Time,Ir1,Ir2,Red1,Red2,RsO2,Hb,HbO2
62.689796,559,170,2993,931,68,25,58
62.709797,579,170,3219,933,66,26,59
62.729797,564,167,3024,926,68,25,59
62.749798,549,162,3125,915,66,26,59
62.7698,558,169,2920,926,69,24,58
62.7898,566,170,2992,930,68,25,58
62.809795,612,168,3008,929,72,24,64
62.829796,549,164,3000,922,68,25,59
62.849796,567,169,2980,867,66,26,58
62.869797,515,169,3068,932,63,26,53
62.889797,574,168,3213,936,67,26,59
62.909798,559,166,2964,885,67,26,58
62.9298,555,164,2900,946,71,24,60
63.009796,547,159,2996,915,69,25,60
63.029797,576,171,3294,936,65,27,58
63.049797,569,171,3027,937,68,25,58
63.069798,547,167,3010,936,68,25,57
63.089798,543,163,3017,921,67,25,58
63.1098,535,170,3036,936,65,25,55
63.1298,519,170,3012,940,64,25,54
63.149796,559,167,3004,931,68,25,59
63.169796,551,163,3026,886,66,26,58
63.189796,568,171,3092,937,67,25,58
63.209797,576,170,3022,939,69,25,59
63.229797,584,168,3017,934,70,25,61
63.249798,586,164,2739,922,75,23,64
63.2698,546,164,2961,917,68,25,58
63.329796,548,165,3021,929,68,25,58
63.349796,507,161,2967,917,65,25,55
63.369797,569,169,3010,935,69,25,59
63.389797,556,169,3038,934,67,25,58
63.409798,553,166,2961,930,69,24,59
63.4298,501,162,2966,928,65,25,54
63.4498,619,170,3210,945,70,25,63
63.4698,550,168,2949,932,68,24,58
63.489796,571,165,2988,927,70,25,61
63.509796,541,160,2956,915,69,25,59
63.529797,547,166,2960,921,68,25,58
63.549797,557,167,3004,872,65,26,58
63.569798,554,166,2991,928,68,25,59
63.589798,578,161,2995,916,71,25,63
63.649796,546,164,2977,895,67,25,58
63.669796,526,160,2944,914,68,25,58
63.689796,534,158,2918,904,69,25,59
63.709797,566,165,2978,923,69,25,60
63.729797,543,164,2964,923,68,25,58
63.749798,532,159,2943,914,68,25,59
63.7698,479,157,2916,905,64,25,53
63.7898,542,165,2992,927,67,25,58
63.809795,506,163,2907,926,66,25,55
63.829796,495,161,3016,920,64,26,54
63.849796,488,157,2896,911,66,25,55
63.869797,513,165,2982,931,65,25,55
63.889797,536,165,2991,966,69,24,58
63.909798,552,162,2983,927,69,25,60
63.9298,544,159,2949,917,69,25,60
63.989796,528,163,2961,928,67,25,57
64.009796,551,163,2959,918,69,25,59
64.0298,605,168,3013,921,71,25,63
64.0498,553,168,3020,939,68,25,58
64.06979,555,165,3256,934,65,26,58
64.0898,564,161,2983,921,70,25,61
64.109795,565,169,3054,937,68,25,58
64.1298,581,168,3216,938,67,26,60
64.149796,556,166,3009,935,69,25,59
64.1698,556,161,2976,924,70,25,61
64.1898,551,170,3019,941,67,25,57
64.2098,567,169,3014,938,69,25,59
64.2298,588,165,2999,932,71,24,62
64.249794,565,161,2963,919,70,24,61
64.3098,549,169,3263,939,64,27,56
64.329796,535,165,3011,929,67,25,57
64.3498,570,172,3032,938,68,25,58
64.3698,598,173,2974,944,71,24,61
64.38979,576,174,3228,943,65,26,57
64.4098,564,167,2959,931,69,24,59
64.429794,588,172,3136,935,68,25,59
64.4498,597,173,3026,939,70,25,60
64.469795,569,173,3018,936,68,25,58
64.4898,569,166,2986,925,69,25,60
64.509796,587,171,2944,925,70,24,60
64.5298,589,174,3236,944,66,26,58
64.5498,578,174,3023,985,70,24,59
64.56979,592,169,2994,944,71,24,62
64.649796,588,170,3057,928,69,25,60
64.6698,541,165,3153,938,66,26,57
64.6898,576,171,3026,924,68,25,59
64.7098,611,172,2984,926,71,24,62
64.7298,610,169,2955,924,72,24,63
64.749794,585,164,2940,912,71,24,62
64.7698,566,168,2690,911,72,23,60
64.789795,593,171,2969,925,70,24,61
64.8098,575,170,2959,924,69,25,59
64.829796,579,166,3104,912,68,26,60
64.8498,537,161,2904,900,68,25,58
64.8698,584,171,3178,924,67,26,59
64.88979,581,170,2964,922,69,25,60
64.9098,594,167,2958,914,71,24,62
64.969795,568,169,2932,916,69,25,59
64.9898,519,167,2997,913,64,26,54
65.009796,555,162,2868,912,70,24,60
65.0298,562,170,2931,917,68,25,58
65.0498,577,170,2946,921,69,24,60
65.06979,600,168,2926,897,71,25,62
65.0898,555,164,3019,909,68,25,59
65.109795,577,171,2885,922,70,24,60
65.1298,525,173,3027,929,63,25,53
65.149796,528,172,2981,932,65,25,54
65.1698,541,171,2922,921,66,25,56
65.1898,573,170,2946,917,69,25,59
65.2098,533,173,3210,935,61,27,53
65.2298,579,172,3051,930,68,25,59
65.3098,563,171,3214,932,65,26,57
65.329796,574,166,2957,888,68,25,60
65.3498,575,171,2958,923,69,25,59
65.3698,583,174,3057,937,68,25,59
65.38979,581,173,3005,937,69,25,59
65.4098,544,169,2976,952,68,24,57
65.429794,571,170,3109,920,67,26,58
65.4498,631,175,3015,940,72,24,63
65.469795,572,174,3011,940,68,25,58
65.4898,557,169,2982,929,68,25,58
65.509796,563,170,2949,922,68,25,58
65.5298,620,176,3017,948,71,24,62
65.5498,575,173,3011,937,68,25,58
65.56979,519,165,2976,926,66,25,55
65.6298,575,175,3082,991,69,24,58
65.649796,589,170,2938,932,71,24,61
65.6698,560,166,2970,920,69,25,59
65.6898,543,175,3023,948,65,25,55
65.7098,580,174,3024,941,68,25,59
65.7298,567,170,2914,932,70,24,59
65.749794,553,166,2973,922,68,25,58
65.7698,590,177,3015,937,68,25,58
65.789795,581,173,3043,936,68,25,59
65.8098,571,170,3065,933,68,25,59
65.829796,534,165,2975,922,67,25,57
65.8498,578,174,3060,947,68,25,58
65.8698,567,174,3009,939,67,25,57
65.88979,571,171,3044,935,68,25,58
65.9098,560,167,2982,924,68,25,59
65.969795,582,173,2966,939,70,24,59
65.9898,568,168,2941,928,70,24,60
66.009796,513,167,2981,918,64,25,54
66.0298,587,173,3018,939,69,25,60
66.0498,564,172,3255,935,64,27,56
66.06979,570,168,2988,971,71,24,60
66.0898,568,170,2980,921,68,25,59
66.109795,628,173,3024,939,72,24,63
66.1298,564,172,2930,938,69,24,58
66.149796,568,168,2912,968,72,23,60
66.1698,575,162,3153,916,68,26,61
66.1898,580,175,3003,934,68,25,58
66.2098,579,174,3065,939,68,25,58
66.2298,608,169,3002,931,71,24,63
66.289795,579,174,3016,958,69,24,59
66.3098,561,170,3002,930,68,25,58
66.329796,596,166,2991,920,71,25,63
66.3498,579,174,3072,993,70,24,59
66.3698,571,173,2965,936,69,24,58
66.38979,521,169,3113,928,63,26,53
66.4098,537,168,2952,918,66,25,56
66.429794,576,174,3072,938,67,25,58
66.4498,580,175,3018,940,68,25,58
66.469795,556,172,3065,938,66,25,57
66.4898,512,168,3179,925,61,27,52
66.509796,580,173,2927,933,70,24,59
66.5298,584,174,3071,942,68,25,59
66.5498,561,172,2965,938,68,24,58
66.56979,565,167,2982,933,69,24,59
66.6298,556,170,2996,940,68,25,58
66.649796,569,166,2963,919,69,25,60
66.6698,558,171,3025,926,67,25,57
66.6898,575,171,3075,931,68,25,59
66.7098,568,169,3000,927,68,25,59
66.7298,560,165,2959,878,67,26,59
66.749794,576,171,2988,926,69,25,59
66.7698,625,172,3035,926,71,25,63
66.789795,560,170,3014,931,67,25,58
66.8098,593,166,2964,919,71,24,62
66.829796,600,169,2950,916,71,24,62
66.8498,574,172,3038,942,68,25,59
66.8698,568,172,3035,932,67,25,58
66.88979,528,167,3056,922,64,26,55
66.9498,586,171,2995,931,70,25,60
66.969795,566,169,2966,917,68,25,59
66.9898,517,177,2917,914,62,25,51
67.009796,574,174,3009,949,68,24,58
67.0298,583,173,2819,936,72,23,60
67.0498,572,169,3029,925,68,25,59
67.06979,573,162,2945,915,71,24,62
67.0898,628,173,3003,934,72,24,63
67.109795,577,173,3061,931,67,25,58
67.1298,593,170,2978,926,70,24,61
67.149796,566,165,2898,914,70,24,60
67.1698,565,173,3058,932,66,25,57
67.1898,581,172,3020,928,68,25,59
67.2098,595,168,2965,920,71,24,62
67.2298,557,163,2959,911,69,25,60
67.289795,519,170,2960,923,64,25,53
67.3098,580,150,2930,911,74,24,67
67.329796,531,159,2921,900,68,25,58
67.3498,568,169,2950,919,69,25,59
67.3698,530,169,2950,918,65,25,55
67.38979,517,167,2932,868,62,26,54
67.4098,557,160,2845,900,71,24,61
67.429794,612,168,2985,917,72,24,63
67.4498,514,163,2936,912,66,25,55
67.469795,552,166,2916,923,69,24,59
67.4898,561,158,2886,894,71,24,62
67.509796,567,168,2935,933,70,24,60
67.5298,560,167,2924,936,70,24,59
67.5498,558,165,2913,944,71,24,60
67.6298,509,175,2937,915,62,25,51
67.649796,549,161,2911,904,69,25,60
67.6698,553,166,2911,907,68,25,59
67.6898,538,167,3031,917,66,25,56
67.7098,565,166,2944,916,69,25,60
67.7298,558,162,2666,907,74,22,62
67.749794,566,169,3003,921,68,25,59
67.7698,522,168,2951,921,65,25,55
67.789795,549,165,2984,916,68,25,58
67.8098,535,161,2917,912,68,25,58
67.829796,572,170,3000,926,68,25,59
67.8498,523,172,2963,923,64,25,53
67.8698,542,152,2969,926,71,24,62
67.88979,540,165,2950,918,68,25,57
67.9498,581,172,2740,934,73,23,61
67.969795,549,170,2709,923,71,23,58
67.9898,576,184,3017,944,66,25,55
68.009796,599,176,3090,940,68,25,59
68.0298,613,174,2755,931,74,22,63
68.0498,567,173,2732,908,70,23,59
68.06979,585,180,3030,945,67,25,57
68.0898,589,180,3033,945,68,25,57
68.109795,632,180,3010,982,73,23,62
68.1298,633,179,3012,903,69,25,61
68.149796,575,183,3057,951,66,25,55
68.1698,622,179,3067,950,70,25,61
68.1898,601,178,3005,958,70,24,60
68.2098,600,173,2977,930,70,24,61
68.2698,569,164,3000,941,70,24,61
68.289795,583,176,2928,929,69,24,58
68.3098,656,182,3031,937,71,24,63
68.329796,621,183,3015,943,69,24,60
68.3498,562,182,3010,940,65,25,54
68.3698,606,176,2969,928,70,24,60
68.38979,580,172,2706,917,72,23,60
68.4098,605,184,2976,950,69,24,58
68.429794,627,194,3041,950,67,25,57
68.4498,574,182,3009,944,66,25,55
68.469795,605,178,3043,951,69,24,60
68.4898,618,178,2973,932,70,24,61
68.509796,615,183,3023,944,69,25,59
68.5298,604,182,3002,942,69,24,58
68.5498,557,179,2929,929,66,25,55
68.609795,599,180,3033,930,68,25,58
68.6298,555,175,3032,925,65,25,55
68.649796,557,169,2987,880,65,26,57
68.6698,543,179,2973,929,64,25,53
68.6898,602,178,2955,981,72,23,60
68.7098,549,175,2951,928,66,25,55
68.7298,577,170,2940,910,69,25,59
68.749794,566,167,2904,881,68,25,59
68.7698,537,175,2971,971,67,24,54
68.789795,609,178,2959,924,70,24,60
68.8098,561,169,2940,954,70,24,59
68.829796,559,165,2905,902,69,25,59
68.8498,564,175,2969,926,67,25,57
68.8698,596,173,2941,922,70,24,61
68.88979,561,168,2850,912,70,24,59
68.9498,564,175,3086,930,65,26,56
68.969795,578,174,2924,921,69,24,58
68.9898,570,169,2932,913,69,25,59
69.009796,540,176,3047,929,63,26,53
69.0298,589,175,3035,932,68,25,59
69.0498,616,172,2981,929,71,24,63
69.06979,572,167,2948,918,70,24,60
69.0898,571,175,2944,933,68,24,58
69.109795,564,175,2997,937,67,25,57
69.1298,571,177,3277,930,63,27,55
69.149796,561,167,2985,918,68,25,59
69.1698,590,176,3146,935,67,26,58
69.1898,565,176,3003,937,67,25,56
69.2098,584,173,2997,933,69,25,59
69.2698,626,176,3006,937,71,24,62
69.289795,599,173,3006,937,70,24,61
69.3098,568,169,2895,949,71,23,60
69.329796,586,175,2956,941,70,24,59
69.3498,587,174,3005,939,69,25,59
69.3698,585,173,2955,973,71,23,60
69.38979,601,168,2980,926,71,24,63
69.4098,577,174,2995,934,68,25,58
69.429794,581,175,3006,937,68,25,58
69.4498,602,173,3078,936,69,25,61
69.469795,578,168,3025,925,69,25,60
69.4898,570,174,2951,935,68,24,58
69.509796,587,176,2768,942,72,23,60
69.5298,586,176,3016,944,69,25,59
69.5498,547,169,2974,928,67,25,57
69.609795,574,175,3021,941,68,25,58
69.6298,594,169,2986,985,73,23,62
69.649796,536,175,3005,936,64,25,54
69.6698,629,174,3015,922,71,25,63
69.6898,616,172,3058,935,71,25,62
69.7098,541,162,2969,923,68,25,59
69.7298,532,174,2989,931,64,25,54
69.749794,590,175,3013,957,70,24,59
69.7698,585,173,3005,946,69,24,60
69.789795,549,169,2922,925,68,24,57
69.8098,610,171,2959,917,71,24,62
69.829796,588,175,3000,940,69,24,59
69.8498,578,173,3000,936,69,25,59
69.8698,589,168,2902,924,72,24,62
69.929794,585,171,2979,921,69,25,60
69.9498,551,168,3012,975,69,24,58
69.969795,560,166,2932,913,69,25,59
69.9898,573,169,2960,926,69,24,60
70.009796,574,170,2971,927,69,25,59
70.0298,569,168,2962,941,70,24,60
70.0498,560,163,2928,912,70,24,60
70.06979,517,171,2925,913,64,25,53
70.0898,577,170,2979,920,69,25,59
70.109795,578,169,2975,927,70,24,60
70.1298,546,165,2940,917,68,25,58
70.149796,543,168,2905,861,65,26,56
70.1698,554,170,3123,927,65,26,57
70.1898,519,169,2965,917,64,25,54
70.2098,533,168,2949,920,66,25,56
70.2698,554,167,2976,962,70,24,59
70.289795,558,169,2957,921,68,25,58
70.3098,533,161,2920,942,70,24,59
70.329796,544,167,3035,922,66,25,57
70.3498,545,169,3111,934,65,26,56
70.3698,563,167,2975,931,69,24,59
70.38979,550,159,2932,934,71,24,61
70.4098,548,159,2904,879,69,25,60
70.429794,625,181,3315,1044,70,24,61
70.4498,569,175,3167,987,67,25,57
70.469795,558,169,3314,954,64,26,57
70.4898,518,165,3079,938,65,25,55
70.509796,572,173,3063,962,68,24,58
70.5298,567,173,3026,959,68,24,58
70.5898,570,173,3084,960,68,25,58
70.609795,576,175,2970,966,70,24,58
70.6298,574,172,3096,963,68,25,59
70.649796,552,168,3201,934,65,26,57
70.6698,532,171,3040,949,65,25,55
70.6898,578,175,3283,967,66,26,57
70.7098,583,174,3092,978,69,24,59
70.7298,569,169,3277,953,66,26,58
70.749794,583,169,2964,944,71,24,61
70.7698,549,174,3067,966,66,25,56
70.789795,584,174,3099,986,70,24,59
70.8098,581,169,3100,956,69,25,60
70.829796,607,170,3050,948,71,24,62
70.8498,577,175,2984,984,70,23,59
70.8698,582,175,3146,969,68,25,58
70.929794,584,175,3108,968,68,25,59
70.9498,531,178,3088,970,63,25,52
70.969795,627,172,3184,965,71,25,63
70.9898,527,168,3109,1003,67,24,56
71.009796,599,173,3050,955,70,24,61
71.0298,603,174,3158,963,69,25,60
71.0498,532,173,3148,962,64,26,54
71.06979,522,168,3039,951,65,25,55
71.0898,562,174,3081,959,67,25,57
71.109795,585,174,3205,962,67,25,58
71.1298,598,173,3140,958,69,25,60
71.149796,600,168,3125,949,70,25,62
71.1698,556,170,3039,945,67,25,57
71.1898,596,175,3100,964,69,25,60
71.2698,538,174,3083,962,65,25,54
71.289795,566,174,3084,962,67,25,57
71.3098,592,171,3171,954,69,25,60
71.329796,563,167,3031,943,69,25,59
71.3498,603,175,3016,962,71,24,61
71.3698,568,175,3142,963,66,25,57
71.38979,559,170,3106,954,67,25,58
71.4098,575,166,3153,989,70,24,61
71.429794,585,174,3121,959,68,25,59
71.4498,581,174,3139,961,68,25,58
71.469795,579,172,3179,957,67,25,59
71.4898,563,168,3024,944,69,25,59
71.509796,554,166,2913,937,70,24,59
71.5298,588,174,3073,972,70,24,60
71.5898,571,170,3026,945,69,25,59
71.609795,547,173,3144,959,65,25,55
71.6298,574,172,3079,958,68,25,59
71.649796,608,168,3043,947,72,24,63
71.6698,548,163,3020,937,69,25,59
71.6898,631,174,3128,958,71,25,63
71.7098,597,173,3026,960,71,24,61
71.7298,566,169,3057,951,69,25,59
71.749794,543,164,3076,939,67,25,58
71.7698,560,171,3037,951,68,25,58
71.789795,590,171,2947,956,72,24,61
71.8098,612,170,3020,952,72,24,63
71.829796,554,165,3038,941,68,25,59
71.8498,623,170,2998,947,73,24,64
71.9098,549,166,3037,944,68,25,58
71.929794,518,167,3023,939,65,25,54
71.9498,563,172,3232,927,64,27,56
71.969795,577,172,3058,960,69,24,59
71.9898,605,167,3219,932,69,26,62
72.009796,544,167,3039,940,67,25,57
72.0298,582,172,3189,961,68,25,59
72.0498,617,172,3131,962,71,25,63
72.06979,582,169,3127,956,69,25,60
72.0898,588,165,3175,943,69,25,62
72.109795,574,173,3128,965,68,25,58
72.1298,564,176,3011,965,68,24,57
72.149796,569,169,3032,957,69,24,59
72.1698,594,165,3054,947,71,24,63
72.249794,570,167,3312,967,67,26,59
72.2698,573,172,3147,961,68,25,58
72.289795,586,175,3101,968,69,25,59
72.3098,595,172,2973,981,72,23,62
72.329796,557,168,3065,955,68,25,58
72.3498,534,173,2970,966,67,24,55
72.3698,582,174,3060,967,69,24,59
72.38979,605,172,3222,967,69,25,61
72.4098,557,167,3069,953,68,25,59
72.429794,558,170,3159,951,66,25,57
72.4498,579,174,3429,970,64,27,57
72.469795,631,173,3360,969,69,26,63
72.4898,550,169,3128,957,67,25,57
72.509796,560,164,3006,947,70,24,60
72.56979,563,169,3011,986,71,24,59
72.5898,556,165,3032,946,69,25,59
72.609795,565,172,3082,961,68,25,58
72.6298,571,172,3077,975,69,24,59
72.649796,571,169,3136,956,68,25,59
72.6698,556,165,3034,944,69,25,59
72.6898,570,172,3063,986,70,24,59
72.7098,529,172,2995,962,66,24,54
72.7298,570,171,2965,959,70,24,59
72.749794,558,166,3092,948,68,25,59
72.7698,601,164,3001,941,73,24,64
72.789795,570,172,3192,981,68,25,58
72.8098,571,171,3084,972,69,24,59
72.829796,520,168,3059,954,65,25,54
72.8498,558,164,3037,943,69,25,60
72.9098,556,167,3008,952,69,24,59
72.929794,556,163,3007,939,70,24,60
72.9498,556,171,3111,955,67,25,57
72.969795,615,171,3182,956,70,25,62
72.9898,587,169,3095,952,70,25,61
73.009796,513,164,3102,942,64,26,54
73.0298,565,170,2961,950,70,24,59
73.0498,584,171,3061,954,70,24,60
73.06979,561,168,3217,922,65,27,57
73.0898,551,164,3079,938,68,25,59
73.109795,582,172,3297,957,66,26,58
73.1298,599,171,3072,1011,73,23,62
73.149796,568,168,3047,947,69,25,59
73.1698,546,164,3014,973,70,24,59
73.249794,551,165,3024,941,68,25,59
73.2698,608,173,3118,955,70,25,61
73.289795,582,173,3140,957,68,25,59
73.3098,570,170,3049,951,69,25,59
73.329796,519,165,3276,939,62,27,54
73.3498,595,172,3054,952,70,24,61
73.3698,586,172,3261,951,67,26,59
73.38979,553,169,2988,947,68,24,58
73.4098,505,164,3003,935,65,25,54
73.429794,582,173,3053,953,69,25,59
73.4498,579,173,3044,917,67,25,58
73.469795,570,169,3041,983,71,24,60
73.4898,505,165,3008,935,64,25,54
73.509796,530,173,3005,954,65,25,54
73.56979,551,165,3015,935,68,25,59
73.5898,551,172,3036,947,67,25,56
73.609795,587,172,3034,988,71,24,61
73.6298,565,170,3068,946,68,25,58
73.649796,532,167,2999,935,66,25,56
73.6698,553,171,3024,945,67,25,57
73.6898,555,170,3024,943,67,25,57
73.7098,554,168,2951,939,69,24,58
73.7298,501,162,2975,925,65,25,54
73.749794,568,170,3001,938,69,25,59
73.7698,583,170,3017,942,70,24,60
73.789795,567,169,3010,936,69,25,59
73.8098,541,164,2953,930,68,24,58
73.829796,569,166,2961,943,71,24,60
73.88979,515,164,2967,929,66,25,55
73.9098,543,162,2938,918,69,25,59
73.929794,571,169,3046,934,68,25,59
73.9498,553,168,2951,934,69,24,58
73.969795,513,165,3027,930,64,25,54
73.9898,506,161,2905,872,64,26,55
74.009796,528,168,2989,930,66,25,55
74.0298,608,168,3035,933,71,24,63
74.0498,516,166,2941,931,66,25,55
74.06979,524,171,2979,918,64,25,54
74.0898,596,167,3000,923,71,25,62
74.109795,570,168,3187,961,68,25,59
74.1298,596,167,2979,933,72,24,63
74.149796,555,162,2945,922,70,24,60
74.1698,554,162,2921,912,70,24,60
74.2298,549,163,2951,924,69,24,59
74.249794,549,163,2930,918,69,24,59
74.2698,603,168,2944,936,72,24,63
74.289795,545,167,2948,942,69,24,58
74.3098,513,163,2952,924,66,25,55
74.329796,546,162,2996,949,70,24,59
74.3498,569,169,2983,937,69,24,59
74.3698,566,169,3047,973,70,24,59
74.38979,579,165,2971,929,71,24,62
74.4098,545,163,2989,917,68,25,58
74.429794,574,171,3008,941,69,25,59
74.4498,571,170,2952,941,70,24,59
74.469795,557,166,2990,933,69,25,59
74.4898,544,162,2953,922,69,25,59
74.5498,567,167,3038,933,69,25,59
74.56979,551,163,2958,887,67,25,59
74.5898,595,171,3070,942,70,25,61
74.609795,566,170,3008,942,69,25,59
74.6298,553,167,2990,936,68,25,58
74.649796,550,163,2981,926,69,25,59
74.6698,583,172,3003,940,69,24,60
74.6898,577,171,2918,946,71,24,60
74.7098,550,169,2807,939,70,23,58
74.7298,529,164,2944,928,67,25,57
74.749794,591,165,2965,922,71,24,63
74.7698,568,170,3201,943,66,26,58
74.789795,563,170,3013,945,68,25,58
74.8098,542,165,2983,936,68,25,58
74.88979,518,165,2985,936,66,25,55
74.9098,550,161,2958,957,71,24,61
74.929794,575,170,3075,946,69,25,59
74.9498,563,170,3088,944,67,25,58
74.969795,558,166,2998,940,69,24,59
74.9898,553,162,2970,951,71,24,60
75.009796,576,170,3051,946,69,25,59
75.0298,574,170,3053,945,69,25,59
75.0498,549,168,3074,944,67,25,57
75.06979,540,163,2982,913,67,25,58
75.0898,587,171,3136,952,69,25,60
75.109795,568,171,3054,950,68,25,58
75.1298,536,168,3072,946,66,25,56
75.149796,504,164,3166,936,62,26,53
75.2098,600,171,3007,954,71,24,62
75.2298,563,167,3013,936,69,25,59
75.249794,570,177,3180,958,65,26,56
75.2698,580,174,3097,958,68,25,58
75.289795,563,172,3275,958,65,26,57
75.3098,547,168,3030,945,67,25,57
75.329796,581,175,3085,958,68,25,58
75.3498,537,175,3104,960,64,25,54
75.3698,577,172,3102,901,66,26,58
75.38979,568,167,2970,943,70,24,60
75.4098,584,173,3025,949,69,24,59
75.429794,584,175,3128,959,68,25,58
75.4498,585,174,3173,957,67,25,59
75.469795,615,169,2969,946,73,24,64
75.5498,568,170,3278,948,65,26,58
75.56979,557,165,3046,936,68,25,59
75.5898,579,174,3094,953,68,25,58
75.609795,596,173,3245,954,67,26,60
75.6298,518,170,3028,945,64,25,53
75.649796,555,165,2990,934,69,25,59
75.6698,577,173,3016,988,71,24,59
75.6898,623,173,3090,952,71,24,63
75.7098,577,171,3042,951,69,24,59
75.7298,545,166,3000,986,70,24,58
75.749794,533,165,2967,927,67,25,57
75.7698,576,173,3117,947,67,25,58
75.789795,577,171,3019,946,69,24,59
75.8098,558,166,2995,933,69,25,59
75.8698,579,170,2973,941,70,24,60
75.88979,551,166,3170,949,66,26,58
75.9098,541,161,2894,917,69,24,59
75.929794,595,172,3003,892,68,26,60
75.9498,568,171,2997,961,70,24,59
75.969795,552,167,2957,931,68,24,58
75.9898,529,162,2949,922,68,25,57
76.009796,568,171,2919,939,70,24,59
76.0298,571,171,2995,939,69,24,59
76.0498,521,168,2983,931,65,25,54
76.06979,548,168,2960,925,68,25,57
76.0898,591,172,2949,997,73,23,62
76.109795,575,172,2998,941,69,24,59
76.1298,605,167,2978,929,72,24,63
76.149796,565,175,2965,930,67,25,57
76.2098,519,172,3071,885,60,27,52
76.2298,608,177,3095,946,69,25,60
76.249794,595,178,3083,956,68,25,59
76.2698,543,178,3051,954,64,25,53
76.289795,582,174,3028,946,69,25,59
76.3098,605,181,3056,960,69,24,59
76.329796,607,182,3063,960,69,24,59
76.3498,652,179,3050,929,71,25,63
76.3698,585,176,3079,943,68,25,58
76.38979,593,182,3039,954,68,25,57
76.4098,618,185,3065,961,69,24,59
76.429794,624,184,3242,969,67,25,59
76.4498,602,180,3027,949,69,24,59
76.469795,597,176,2988,936,69,24,60
76.5298,611,182,3067,947,68,25,59
76.5498,601,177,2983,933,69,24,60
76.56979,621,185,3020,969,70,24,59
76.5898,620,188,3021,946,68,25,58
76.609795,603,181,2994,939,69,24,59
76.6298,642,176,2957,928,73,24,64
76.649796,617,184,2992,938,69,24,59
76.6698,620,185,3059,966,69,24,59
76.6898,607,182,2930,936,70,24,59
76.7098,566,177,2949,925,67,25,56
76.7298,606,177,2937,912,69,25,60
76.749794,616,183,2973,976,71,23,60
76.7698,611,183,2963,931,69,24,59
76.789795,582,177,2932,903,67,25,58
76.8498,548,180,2931,922,64,25,53
76.8698,633,176,2910,912,72,24,63
76.88979,563,171,2893,916,69,24,58
76.9098,601,180,2916,919,69,24,59
76.929794,598,179,2935,924,69,24,59
76.9498,594,175,2897,911,70,24,60
76.969795,599,170,2908,898,70,25,62
76.9898,571,177,2889,909,67,25,57
77.009796,595,178,2912,947,70,24,59
77.0298,593,176,2899,914,69,24,59
77.0498,614,171,2683,927,76,22,64
77.06979,574,175,3091,900,65,26,57
77.0898,594,178,2877,914,69,24,59
77.109795,591,177,2904,914,69,24,59
77.1898,546,177,2887,916,66,25,54
77.2098,559,175,2867,907,67,25,56
77.2298,593,181,2918,923,68,24,58
77.249794,616,182,2942,932,70,24,60
77.2698,600,182,2951,932,69,24,58
77.289795,638,177,2951,920,72,24,63
77.3098,615,181,2915,922,70,24,60
77.329796,625,185,2930,937,70,24,60
77.3498,574,184,2967,938,66,25,55
77.3698,605,184,3200,953,66,26,57
77.38979,619,194,3121,956,66,25,56
77.4098,657,191,2983,973,72,23,61
77.429794,641,192,3373,988,66,26,58
77.4498,613,185,3297,976,66,26,57
