Time,Ir1,Ir2,Red1,Red2,RsO2,Hb,HbO2
63.064148,853,852,3736,3760,55,0,0
63.084145,850,848,3724,3904,62,0,0
63.104145,870,880,3544,3955,71,0,0
63.124146,848,875,3489,4011,73,0,0
63.184147,851,878,4065,4001,42,0,0
63.204147,873,874,3764,3820,56,0,0
63.224148,857,856,3759,3744,53,0,0
63.244144,847,835,3723,3825,61,0,0
63.264145,871,882,3586,4056,73,0,0
63.284145,859,883,3799,3881,50,0,0
63.304146,867,865,3472,3818,71,0,0
63.324146,853,844,3753,3914,63,0,0
63.344147,880,881,3776,4043,65,0,0
63.364147,925,883,3794,4024,72,0,0
63.384148,871,873,3792,3982,62,0,0
63.404144,860,812,3844,3850,65,0,0
63.424145,853,876,3567,3966,67,0,0
63.504147,837,868,3768,3869,49,0,0
63.524147,885,843,3899,4066,70,0,0
63.544147,877,878,3743,3980,64,0,0
63.564148,862,848,3868,4007,63,0,0
63.584145,848,842,3759,3991,65,0,0
63.604145,873,840,4063,3795,50,0,0
63.624146,890,881,3803,4043,66,0,0
63.644146,812,859,3791,3991,49,0,0
63.664146,847,835,3807,3999,65,0,0
63.684147,927,841,3691,3838,76,0,0
63.704147,860,832,3797,4025,70,0,0
63.724148,855,855,3536,3834,68,0,0
63.744144,850,841,3817,3892,59,0,0
63.804146,863,849,3525,3837,71,0,0
63.824146,853,842,3775,3806,57,0,0
63.844147,894,864,3866,4041,68,0,0
63.864147,935,887,3859,4045,71,0,0
63.884148,810,868,3835,4019,44,0,0
63.904144,861,851,3817,4048,66,0,0
63.924145,887,887,3899,4041,60,0,0
63.944145,888,888,3545,3904,70,0,0
63.964146,875,877,3823,3970,60,0,0
63.984146,865,787,3801,3828,71,0,0
64.00414,892,891,3830,3947,59,0,0
64.02415,891,888,3835,4031,63,0,0
64.04414,877,870,3823,3856,57,0,0
64.06415,867,850,3797,4078,70,0,0
64.124146,883,883,3855,4044,62,0,0
64.14415,870,856,3803,3813,57,0,0
64.16415,838,879,3807,4032,53,0,0
64.18414,928,886,3553,3871,76,0,0
64.20415,843,880,3829,4066,54,0,0
64.224144,873,859,3896,4064,64,0,0
64.24415,933,875,3794,3932,71,0,0
64.264145,881,883,3822,3992,61,0,0
64.28415,879,875,3873,4032,61,0,0
64.304146,877,851,3787,3839,62,0,0
64.32414,865,854,3732,4014,69,0,0
64.34415,854,887,3874,3938,47,0,0
64.36414,882,882,3865,3958,58,0,0
64.38415,872,859,3787,3934,63,0,0
64.444145,835,880,3796,3760,37,0,0
64.46415,871,860,3788,3973,64,0,0
64.484146,867,838,3834,3776,58,0,0
64.50414,878,873,3774,3818,57,0,0
64.52415,871,872,3772,3999,64,0,0
64.54414,866,856,3768,3992,66,0,0
64.56415,867,835,3739,3969,71,0,0
64.584145,802,864,3753,3930,42,0,0
64.60415,881,873,3817,4025,65,0,0
64.624146,872,872,4102,3991,48,0,0
64.64415,876,844,3847,3991,67,0,0
64.66415,842,832,3733,3965,66,0,0
64.68414,874,874,3760,3932,61,0,0
64.74415,850,826,3766,3906,65,0,0
64.764145,869,869,3642,3930,67,0,0
64.78415,933,867,3841,3998,73,0,0
64.804146,863,848,3769,3911,63,0,0
64.82414,876,829,3749,3903,70,0,0
64.84415,827,873,3788,3987,50,0,0
64.86414,876,871,4055,4017,53,0,0
64.88415,868,853,3783,3862,61,0,0
64.904144,854,833,3764,3990,68,0,0
64.92415,832,878,3627,4020,61,0,0
64.944145,884,878,3802,4011,64,0,0
64.96415,878,866,3808,4021,66,0,0
64.984146,866,846,3780,4003,68,0,0
65.00414,875,865,3823,3822,56,0,0
65.06415,876,857,3797,3867,61,0,0
65.084145,887,848,3760,3991,72,0,0
65.10415,888,882,3653,3875,65,0,0
65.124146,898,878,3803,3867,61,0,0
65.14415,870,859,3783,3930,63,0,0
65.16415,862,838,3755,3993,69,0,0
65.18414,887,886,3903,4000,58,0,0
65.20415,892,893,3855,3866,53,0,0
65.224144,883,877,4088,4028,52,0,0
65.24415,894,859,3795,3905,66,0,0
65.264145,885,886,4069,3859,43,0,0
65.28415,894,878,3827,4100,69,0,0
65.304146,893,884,3835,3880,58,0,0
65.32414,889,889,3924,3949,54,0,0
65.38415,899,903,3764,4005,64,0,0
65.404144,894,888,4043,4048,55,0,0
65.42415,904,872,3800,4066,72,0,0
65.444145,907,916,4055,4059,51,0,0
65.46415,921,920,3982,3949,52,0,0
65.484146,904,906,4006,4058,55,0,0
65.50414,887,884,3911,4042,60,0,0
65.52415,896,915,3962,3979,49,0,0
65.54414,911,918,3909,3899,51,0,0
65.56415,871,904,3952,4159,54,0,0
65.584145,892,882,3964,4096,61,0,0
65.60415,893,893,3836,3937,58,0,0
65.624146,933,906,3707,3994,72,0,0
65.68414,896,896,3744,4112,70,0,0
65.70415,908,905,3875,4173,67,0,0
65.724144,904,906,3731,4163,72,0,0
65.74415,892,882,3919,4094,63,0,0
65.764145,890,883,3910,4091,63,0,0
65.78415,886,920,3910,4117,54,0,0
65.804146,986,918,3919,4030,71,0,0
65.82414,973,900,3820,3945,73,0,0
65.84415,894,879,3961,3958,57,0,0
65.86414,958,909,3924,4207,74,0,0
65.88415,892,923,3916,4052,51,0,0
65.904144,913,907,3836,3910,58,0,0
65.92415,901,888,3957,4081,62,0,0
65.944145,937,920,4027,3982,55,0,0
66.00414,898,883,3886,3991,62,0,0
66.02415,910,839,3887,3893,69,0,0
66.04414,919,922,4037,4137,57,0,0
66.06415,934,920,3868,4229,72,0,0
66.084145,908,897,3994,4025,57,0,0
66.10415,896,877,3875,4021,64,0,0
66.124146,942,922,3905,4154,68,0,0
66.14415,922,921,3982,4203,63,0,0
66.16415,862,902,3895,3983,46,0,0
66.20415,916,917,4028,3933,48,0,0
66.224144,915,914,3991,4073,57,0,0
66.24415,865,898,3852,4021,52,0,0
66.32414,920,919,3748,4137,71,0,0
66.34415,911,899,3874,4168,69,0,0
66.36414,895,881,4009,3944,54,0,0
66.38415,925,921,4093,3934,47,0,0
66.404144,934,916,3983,4090,62,0,0
66.42415,920,895,3882,4008,64,0,0
66.444145,889,878,3865,3988,61,0,0
66.46415,874,911,3888,4110,54,0,0
66.484146,907,908,3956,3971,54,0,0
66.50414,891,894,3868,4014,59,0,0
66.52415,879,878,3915,3981,56,0,0
66.54414,908,909,3953,4152,62,0,0
66.56415,945,910,3880,4128,71,0,0
66.624146,886,902,3855,3931,53,0,0
66.64415,897,866,3878,4077,69,0,0
66.66415,936,905,4008,4121,65,0,0
66.68414,886,886,3868,4090,63,0,0
66.70415,872,867,3725,3947,65,0,0
66.724144,920,907,3625,4165,80,0,0
66.74415,901,907,3941,3896,49,0,0
66.764145,888,889,3885,4053,61,0,0
66.78415,876,868,3779,3952,63,0,0
66.804146,890,899,3674,3967,65,0,0
66.82414,944,895,3882,4181,75,0,0
66.84415,946,878,4059,3865,60,0,0
66.86414,870,854,4051,4114,60,0,0
66.88415,886,893,3822,4077,63,0,0
66.944145,877,863,3835,3979,63,0,0
66.96415,943,892,4217,3912,52,0,0
66.984146,946,897,3877,3967,67,0,0
67.00414,887,888,3851,4068,63,0,0
67.02415,879,868,4020,4032,56,0,0
67.04414,870,896,3876,3923,48,0,0
67.06415,960,893,4131,4047,64,0,0
67.084145,826,883,3878,4176,51,0,0
67.10415,875,861,4135,4056,53,0,0
67.124146,893,896,4143,3946,43,0,0
67.14415,901,901,3701,3900,63,0,0
67.16415,944,894,3831,3962,69,0,0
67.18414,887,874,3742,3910,64,0,0
67.264145,907,879,3874,4042,67,0,0
67.28415,898,857,3896,3957,65,0,0
67.304146,898,902,3656,4127,74,0,0
67.32414,961,900,3873,4053,73,0,0
67.34415,890,882,3732,4113,72,0,0
67.36414,887,867,3833,3872,60,0,0
67.38415,900,903,4127,3904,42,0,0
67.404144,963,901,3871,4148,76,0,0
67.42415,893,881,3945,4175,66,0,0
67.444145,880,860,3842,4025,66,0,0
67.46415,900,903,3916,4043,58,0,0
67.484146,928,907,3870,3974,63,0,0
67.50414,857,896,3923,4173,54,0,0
67.56415,877,901,4020,3895,40,0,0
67.584145,878,895,4003,4097,53,0,0
67.60415,882,875,3910,3977,58,0,0
67.624146,872,860,3811,4096,69,0,0
67.64415,885,893,3601,3890,65,0,0
67.66415,898,888,3830,3875,58,0,0
67.68414,872,867,3816,4047,65,0,0
67.70415,860,848,3787,4058,68,0,0
67.724144,922,855,3875,4130,77,0,0
67.74415,882,889,3897,3945,54,0,0
67.764145,875,875,4091,3845,41,0,0
67.78415,864,852,3834,3989,63,0,0
67.804146,882,881,3805,4038,64,0,0
67.82414,859,887,3699,3919,57,0,0
67.88415,869,839,3789,3922,66,0,0
67.904144,894,878,4062,4096,59,0,0
67.92415,927,879,3891,3884,64,0,0
67.944145,873,872,3985,4060,57,0,0
67.96415,860,848,3983,3993,57,0,0
67.984146,792,857,3821,3923,36,0,0
68.00414,835,798,3813,3844,64,0,0
68.02415,870,871,3887,4007,58,0,0
68.04414,859,844,3788,3835,59,0,0
68.06415,844,822,3770,3964,67,0,0
68.084145,847,866,3527,3989,71,0,0
68.10415,871,870,3905,4031,59,0,0
68.124146,867,859,3810,3942,61,0,0
68.20415,872,873,3815,4000,62,0,0
68.224144,876,850,3850,4000,66,0,0
68.24415,843,830,3769,3927,64,0,0
68.264145,888,823,3830,3700,62,0,0
68.28415,875,833,3949,3955,63,0,0
68.304146,890,808,3839,3928,74,0,0
68.32414,855,819,3929,3984,64,0,0
68.34415,878,880,3832,4001,61,0,0
68.36414,907,863,3847,4099,73,0,0
68.38415,877,885,3885,3886,51,0,0
68.404144,893,868,3881,4186,72,0,0
68.42415,919,875,3860,4108,73,0,0
68.444145,920,922,3897,4205,67,0,0
68.50414,939,886,3906,3875,63,0,0
68.52415,908,925,3850,3995,56,0,0
68.54414,897,926,4044,4200,53,0,0
68.56415,928,913,4187,3915,45,0,0
68.584145,895,903,4031,4134,56,0,0
68.60415,936,947,4000,4107,55,0,0
68.624146,922,954,4173,4126,42,0,0
68.64415,916,903,4142,4219,60,0,0
68.66415,904,912,3960,4129,59,0,0
68.68414,909,879,3987,4118,66,0,0
68.70415,938,903,4026,4150,66,0,0
68.724144,955,910,4150,4095,61,0,0
68.74415,939,912,4038,4130,63,0,0
68.764145,940,958,4034,4135,53,0,0
68.82414,939,937,4001,4060,56,0,0
68.84415,950,929,3699,4202,79,0,0
68.86414,909,953,4023,4138,47,0,0
68.88415,944,947,4121,4228,57,0,0
68.904144,930,924,4205,4063,48,0,0
68.92415,914,903,3950,3949,56,0,0
68.944145,938,953,3982,4099,55,0,0
68.96415,935,949,3933,4308,67,0,0
68.984146,932,928,3971,4227,65,0,0
69.00414,921,903,3936,4195,68,0,0
69.02415,954,939,3945,4266,70,0,0
69.04414,936,939,3953,4140,61,0,0
69.06415,936,927,4036,4026,55,0,0
69.084145,921,907,3913,3968,59,0,0
69.16415,905,894,3873,4104,66,0,0
69.18414,876,922,3874,4145,54,0,0
69.20415,933,932,4125,4177,56,0,0
69.224144,896,927,3892,4073,54,0,0
69.24415,935,903,3911,3973,63,0,0
69.264145,903,909,4025,4085,54,0,0
69.28415,917,884,3920,3963,63,0,0
69.304146,925,927,3948,3882,49,0,0
69.32414,908,905,3570,4180,81,0,0
69.34415,867,901,3967,3945,42,0,0
69.36414,926,924,3863,3981,59,0,0
69.38415,930,908,3861,3982,64,0,0
69.404144,926,897,4043,4036,60,0,0
69.484146,874,909,3880,4088,54,0,0
69.50414,895,889,3860,3973,60,0,0
69.52415,913,926,3882,4055,58,0,0
69.54414,891,927,3996,4104,48,0,0
69.56415,913,911,3793,4147,70,0,0
69.584145,912,885,3584,3950,75,0,0
69.60415,905,911,3869,4121,63,0,0
69.624146,933,907,3697,3995,72,0,0
69.64415,900,895,3862,4102,65,0,0
69.66415,814,872,3723,4134,57,0,0
69.68414,898,903,3632,3936,67,0,0
69.70415,931,905,4037,3904,53,0,0
69.724144,898,898,3911,4112,62,0,0
69.74415,886,872,3847,4108,68,0,0
69.804146,901,900,3556,4056,77,0,0
69.82414,890,877,3992,4103,61,0,0
69.84415,889,884,4091,3948,48,0,0
69.86414,862,905,3882,3970,45,0,0
69.88415,902,902,4008,4049,55,0,0
69.904144,889,880,4174,4052,50,0,0
69.92415,877,861,3827,3851,58,0,0
69.944145,897,899,4157,4140,52,0,0
69.96415,895,899,4003,3927,48,0,0
69.984146,827,875,4048,4114,41,0,0
70.00414,943,868,3846,4092,77,0,0
70.02415,893,899,3961,3929,50,0,0
70.04414,895,860,3649,3919,73,0,0
70.06415,981,872,3858,3949,76,0,0
70.124146,875,904,3900,4208,60,0,0
70.14415,895,885,3893,4023,62,0,0
70.16415,880,861,3879,4132,69,0,0
70.18414,946,910,3960,4142,69,0,0
70.20415,953,911,3918,4060,68,0,0
70.224144,899,900,3913,4053,59,0,0
70.24415,887,874,3895,4144,67,0,0
70.264145,934,908,3910,4175,70,0,0
70.28415,927,906,3909,3939,59,0,0
70.304146,908,885,3906,3962,61,0,0
70.32414,886,872,3934,4058,62,0,0
70.34415,874,904,3915,3921,45,0,0
70.36414,943,905,3908,4085,69,0,0
70.38415,898,895,3908,3895,53,0,0
70.404144,885,874,3880,4012,62,0,0
70.46415,901,902,4038,4105,56,0,0
70.484146,824,879,3890,4119,48,0,0
70.50414,816,871,3948,4077,42,0,0
70.52415,885,906,3910,3911,47,0,0
70.54414,911,903,3887,3972,59,0,0
70.56415,948,881,4007,4011,67,0,0
70.584145,875,865,3868,4065,64,0,0
70.60415,859,880,3972,3913,44,0,0
70.624146,892,895,3956,4085,58,0,0
70.64415,881,873,3877,4055,63,0,0
70.66415,866,852,3848,4078,67,0,0
70.68414,874,897,3880,3979,52,0,0
70.70415,895,897,3887,4035,60,0,0
70.724144,881,881,3879,4008,59,0,0
70.78415,857,891,3870,3897,44,0,0
70.804146,883,879,3921,4146,64,0,0
70.82414,870,858,3860,3858,56,0,0
70.84415,864,884,3868,3908,49,0,0
70.86414,893,881,3876,3878,56,0,0
70.88415,877,872,3882,4141,66,0,0
70.904144,858,848,3862,3971,61,0,0
70.92415,886,890,3867,3890,53,0,0
70.944145,844,886,3888,4067,50,0,0
70.96415,896,864,3880,4062,68,0,0
70.984146,866,847,3867,3966,62,0,0
71.00414,898,892,3966,3919,52,0,0
71.02415,893,890,3946,4055,59,0,0
71.04414,887,872,3971,4022,59,0,0
71.10415,968,887,3918,4098,76,0,0
71.124146,906,877,3956,3909,58,0,0
71.14415,897,897,3914,4208,66,0,0
71.16415,906,902,3938,3957,55,0,0
71.18414,898,900,3943,3959,53,0,0
71.20415,892,875,3913,4090,65,0,0
71.224144,907,906,3933,3945,54,0,0
71.24415,979,913,3964,4120,72,0,0
71.264145,983,907,3971,4146,74,0,0
71.28415,904,887,3983,4220,67,0,0
71.304146,974,912,3966,3984,67,0,0
71.32414,870,920,4056,3969,33,0,0
71.34415,994,918,4169,4178,68,0,0
71.36414,913,896,3963,4174,66,0,0
71.444145,908,892,3950,4125,65,0,0
71.46415,908,901,3932,4164,65,0,0
71.484146,953,927,3705,4027,73,0,0
71.50414,920,889,4041,4019,59,0,0
71.52415,935,895,3926,4210,73,0,0
71.54414,896,870,3993,3946,57,0,0
71.56415,917,916,3669,4067,72,0,0
71.584145,927,916,3981,4180,64,0,0
71.60415,973,896,3989,4080,72,0,0
71.624146,893,873,3898,4080,66,0,0
71.64415,909,907,4004,3991,53,0,0
71.66415,886,878,3985,4181,64,0,0
71.68414,895,884,3753,4130,72,0,0
71.764145,891,890,3847,3966,59,0,0
71.78415,877,866,3949,3838,51,0,0
71.804146,911,893,4117,4062,55,0,0
71.82414,889,897,3826,4196,68,0,0
71.84415,927,892,3897,3935,63,0,0
71.86414,881,868,3820,3999,64,0,0
71.88415,892,882,3690,4032,71,0,0
71.904144,904,893,3891,4056,63,0,0
71.92415,843,883,3768,3987,53,0,0
71.944145,869,860,4117,3913,46,0,0
71.96415,872,871,3859,3938,57,0,0
71.984146,887,880,3899,4055,62,0,0
72.00414,891,892,3843,3969,59,0,0
72.02415,878,869,3767,3921,63,0,0
72.084145,863,894,4176,4181,44,0,0
72.10415,885,874,3968,3888,52,0,0
72.124146,824,870,3618,3919,56,0,0
72.14415,896,897,4005,4120,58,0,0
72.16415,896,892,4162,4220,57,0,0
72.18414,900,869,4219,4063,54,0,0
72.20415,882,871,3888,3963,59,0,0
72.224144,905,909,4038,3985,50,0,0
72.24415,908,904,3812,4115,68,0,0
72.264145,895,883,4001,4096,60,0,0
72.28415,963,877,3907,4193,80,0,0
72.304146,922,876,3956,4131,70,0,0
72.32414,969,909,3901,4122,74,0,0
72.34415,919,888,3939,4152,69,0,0
72.404144,910,904,3994,4002,55,0,0
72.42415,898,882,4203,4112,53,0,0
72.444145,895,885,3913,4135,65,0,0
72.46415,915,918,4057,4214,59,0,0
72.484146,917,919,4051,4158,57,0,0
72.50414,907,896,3959,4030,59,0,0
72.52415,895,879,3879,3963,61,0,0
72.54414,919,920,4178,4097,49,0,0
72.56415,920,918,3810,4043,64,0,0
72.584145,908,897,4096,4137,58,0,0
72.60415,897,876,3941,3933,58,0,0
72.624146,914,916,3965,4077,58,0,0
72.64415,879,912,3992,4141,51,0,0
72.66415,898,891,4121,4206,59,0,0
72.724144,919,922,4209,4183,51,0,0
72.74415,984,902,3967,4208,77,0,0
72.764145,899,881,3945,4182,68,0,0
72.78415,912,915,3713,4030,67,0,0
72.804146,940,918,3703,4199,79,0,0
72.82414,865,906,4274,3972,25,0,0
72.84415,902,884,3940,4143,66,0,0
72.86414,900,888,3920,4077,63,0,0
72.88415,913,909,4022,4153,60,0,0
72.904144,913,904,3957,4180,65,0,0
72.92415,899,883,3917,4111,65,0,0
72.944145,898,887,3985,3975,55,0,0
72.96415,942,900,3953,4007,65,0,0
72.984146,930,909,3950,4182,68,0,0
73.00414,903,888,3931,3955,58,0,0
73.06415,857,915,3949,3964,35,0,0
73.084145,911,895,3933,3951,58,0,0
73.10415,894,877,3967,4173,66,0,0
73.124146,979,919,4013,4013,66,0,0
73.14415,917,920,4031,4083,55,0,0
73.16415,977,900,3763,3976,76,0,0
73.18414,899,882,3910,3954,59,0,0
73.20415,919,919,3933,4175,64,0,0
73.224144,878,916,3938,4160,54,0,0
73.24415,910,898,3898,4167,68,0,0
73.264145,897,906,3903,4095,60,0,0
73.28415,920,920,3960,4078,59,0,0
73.304146,956,924,3945,4177,70,0,0
73.32414,936,912,3942,4189,69,0,0
73.38415,909,929,3948,4203,60,0,0
73.404144,929,921,3950,4028,59,0,0
73.42415,915,901,3930,4123,65,0,0
73.444145,914,904,3905,4000,60,0,0
73.46415,938,925,4207,4130,53,0,0
73.484146,971,924,4008,4162,69,0,0
73.50414,918,902,3915,4190,69,0,0
73.52415,915,906,4023,4186,62,0,0
73.54414,933,930,3662,4092,73,0,0
73.56415,999,926,3662,4038,81,0,0
73.584145,933,905,3923,4071,66,0,0
73.60415,916,883,3895,4027,66,0,0
73.624146,932,928,4208,4078,48,0,0
73.64415,994,929,3732,4113,80,0,0
73.724144,922,922,3870,4130,65,0,0
73.74415,920,909,3901,4136,66,0,0
73.764145,924,891,3881,4111,70,0,0
73.78415,910,911,3861,4060,62,0,0
73.804146,981,907,4047,4144,71,0,0
73.82414,908,897,3877,3982,61,0,0
73.84415,896,873,3852,3983,64,0,0
73.86414,894,895,3544,4015,75,0,0
73.88415,906,904,3865,4033,61,0,0
73.904144,969,899,3863,4065,75,0,0
73.92415,891,875,3466,4017,81,0,0
73.944145,887,876,3819,4056,66,0,0
73.96415,941,903,3866,4033,69,0,0
73.984146,901,898,4022,4116,58,0,0
74.04414,868,896,3567,3908,63,0,0
74.06415,895,892,3931,3912,53,0,0
74.084145,873,871,4107,3845,41,0,0
74.10415,900,903,3877,4021,59,0,0
74.124146,919,909,3863,4011,62,0,0
74.14415,899,900,3865,4102,64,0,0
74.16415,894,880,3846,4114,68,0,0
74.18414,952,916,3925,4144,70,0,0
74.20415,921,921,3885,4048,61,0,0
74.224144,984,915,4058,4170,71,0,0
74.24415,912,890,3874,4133,69,0,0
74.264145,942,922,3951,3955,58,0,0
74.28415,950,928,3591,4071,79,0,0
74.304146,999,916,3897,3948,71,0,0
74.36414,983,937,3925,4132,71,0,0
74.38415,994,923,3994,3926,65,0,0
74.404144,917,903,3860,4075,66,0,0
74.42415,923,929,3885,4018,58,0,0
74.444145,929,945,3630,4140,74,0,0
74.46415,938,934,3917,4086,62,0,0
74.484146,978,912,3876,4092,75,0,0
74.50414,911,894,3834,4076,68,0,0
74.52415,934,938,3901,4182,65,0,0
74.54414,935,933,3881,3915,55,0,0
74.56415,942,916,3803,4115,72,0,0
74.584145,834,894,3805,3838,35,0,0
74.60415,928,927,3845,4040,62,0,0
74.624146,895,927,3902,3904,44,0,0
74.70415,927,921,3832,3955,60,0,0
74.724144,946,915,3781,3831,62,0,0
74.74415,908,890,3805,3957,64,0,0
74.764145,896,876,3777,3770,58,0,0
74.78415,950,920,3812,4034,69,0,0
74.804146,920,911,3818,3931,61,0,0
74.82414,910,891,3803,3809,58,0,0
74.84415,902,873,3776,4032,71,0,0
74.86414,889,910,3826,3870,50,0,0
74.88415,915,906,3797,3841,57,0,0
74.904144,904,885,3786,3799,58,0,0
74.92415,890,863,3723,3896,67,0,0
74.944145,884,909,3728,3832,52,0,0
74.96415,916,909,3852,4020,63,0,0
75.02415,922,903,3771,3834,61,0,0
75.04414,982,912,3796,3980,74,0,0
75.06415,913,904,3806,4008,65,0,0
75.084145,901,879,3846,3915,62,0,0
75.10415,972,888,3760,3894,75,0,0
75.124146,949,907,3790,3870,66,0,0
75.14415,909,897,3772,4002,66,0,0
75.16415,913,874,3728,4009,74,0,0
75.18414,887,864,3741,3802,62,0,0
75.20415,908,907,3785,4015,64,0,0
75.224144,916,918,3866,4046,61,0,0
75.24415,911,897,3791,3996,66,0,0
75.264145,894,874,3766,3956,66,0,0
75.28415,935,919,3799,3905,62,0,0
75.34415,900,881,3782,4003,67,0,0
75.36414,930,913,3799,3966,65,0,0
75.38415,919,919,3813,4063,65,0,0
75.404144,931,909,3852,4003,65,0,0
75.42415,921,889,3893,3838,58,0,0
75.444145,967,917,3810,4043,73,0,0
75.46415,890,926,3808,4054,56,0,0
75.484146,989,920,3852,3894,69,0,0
75.50414,907,898,3818,3909,60,0,0
75.52415,863,913,3818,3832,38,0,0
75.54414,961,931,3824,4016,68,0,0
75.56415,938,927,3872,4067,64,0,0
75.584145,925,921,3848,4065,64,0,0
75.60415,929,888,3881,3978,66,0,0
75.68414,915,889,3832,3864,61,0,0
75.70415,936,931,3859,4030,62,0,0
75.724144,928,926,3890,4017,60,0,0
75.74415,914,906,3849,4061,65,0,0
75.764145,912,877,3881,3935,64,0,0
75.78415,907,931,3927,4075,54,0,0
75.804146,943,934,3883,4113,65,0,0
75.82414,939,918,3887,4004,63,0,0
75.84415,924,925,3869,3888,54,0,0
75.86414,948,934,3896,3868,55,0,0
75.88415,1023,935,3908,4079,76,0,0
75.904144,944,916,3903,3891,59,0,0
75.92415,948,898,3879,4040,70,0,0
75.944145,946,919,3891,4091,68,0,0
76.00414,939,885,3867,4082,73,0,0
76.02415,949,932,3943,4062,62,0,0
76.04414,956,947,3838,3938,60,0,0
76.06415,954,926,3913,3962,62,0,0
76.084145,922,905,3889,4078,65,0,0
76.10415,955,936,3897,4115,67,0,0
76.124146,979,940,3928,3955,63,0,0
76.14415,979,935,3927,4174,72,0,0
76.16415,967,938,3905,4145,70,0,0
76.18414,940,906,3874,3874,61,0,0
76.20415,893,937,3915,4077,49,0,0
76.224144,977,934,3921,4069,68,0,0
76.24415,976,920,3974,3918,63,0,0
76.264145,952,952,3871,3824,51,0,0
76.32414,945,916,3899,4047,66,0,0
76.34415,953,897,4003,3881,60,0,0
76.36414,954,941,3983,3940,54,0,0
76.38415,973,941,3930,4142,69,0,0
76.404144,949,906,3913,4143,72,0,0
76.42415,934,910,3962,3908,56,0,0
76.444145,941,926,3868,4154,69,0,0
76.46415,951,934,3914,3882,56,0,0
76.484146,970,924,3961,4067,67,0,0
76.50414,937,926,3892,3900,56,0,0
76.52415,940,918,3878,4030,65,0,0
76.54414,965,921,3869,4030,69,0,0
76.56415,883,914,3949,4116,53,0,0
76.584145,959,893,3856,4050,74,0,0
76.66415,953,900,3865,3963,68,0,0
76.68414,934,897,3858,3826,60,0,0
76.70415,980,908,3886,3890,68,0,0
76.724144,919,903,3890,4080,65,0,0
76.74415,871,888,3807,3778,47,0,0
76.764145,930,886,3811,3854,65,0,0
76.78415,958,917,3996,4042,64,0,0
76.804146,1002,908,3925,4104,77,0,0
76.82414,917,884,3870,3954,64,0,0
76.84415,973,971,3906,4146,64,0,0
76.86414,997,926,3975,4133,73,0,0
76.88415,949,959,3859,3895,52,0,0
76.904144,950,913,3984,3906,58,0,0
76.92415,988,921,3923,3952,68,0,0
76.984146,955,962,3927,4147,62,0,0
77.00414,979,943,3993,3910,57,0,0
77.02415,973,973,3922,4065,60,0,0
77.04414,970,937,3928,3932,61,0,0
77.06415,973,989,3995,4037,51,0,0
77.084145,959,980,3939,4080,55,0,0
77.10415,928,904,3894,4099,67,0,0
77.124146,974,955,3897,4188,70,0,0
77.14415,1026,949,4005,4046,69,0,0
77.16415,990,935,3858,4065,72,0,0
77.18414,911,962,3881,3938,41,0,0
77.20415,1071,966,3985,4031,73,0,0
77.224144,992,962,3952,4192,69,0,0
77.24415,990,932,3926,4067,70,0,0
77.304146,1033,1007,3946,4166,68,0,0
77.32414,972,938,3912,4149,70,0,0
77.34415,991,958,3923,4158,70,0,0
77.36414,990,959,4000,4082,63,0,0
77.38415,982,984,3913,4128,63,0,0
77.404144,994,925,3884,3818,64,0,0
77.42415,962,952,3898,3985,59,0,0
77.444145,975,954,3916,4138,67,0,0
77.46415,965,944,3909,4073,65,0,0
77.484146,984,931,3787,4049,74,0,0
77.50414,993,934,3874,4052,72,0,0
77.52415,1044,950,3896,4116,78,0,0
77.54414,993,958,3892,4049,67,0,0
77.56415,944,902,3600,3968,78,0,0
77.64415,947,898,3831,4006,71,0,0
77.66415,892,920,3832,4027,55,0,0
77.68414,982,926,3808,4074,75,0,0
77.70415,953,915,3852,3962,66,0,0
77.724144,959,877,3818,4018,77,0,0
77.74415,943,913,3765,4035,71,0,0
77.764145,988,935,3852,4085,73,0,0
77.78415,954,910,3858,4074,71,0,0
77.804146,928,895,3824,4015,69,0,0
77.82414,944,885,3792,3973,73,0,0
77.84415,948,908,3843,4078,71,0,0
77.86414,967,913,3840,4074,74,0,0
77.88415,929,893,3887,3919,63,0,0
77.904144,973,908,3817,3806,66,0,0
77.96415,912,888,3864,3877,59,0,0
77.984146,940,913,3825,4044,69,0,0
78.00414,935,928,3838,4018,63,0,0
78.02415,980,925,3874,4126,74,0,0
78.04414,943,938,3849,4010,62,0,0
78.06415,948,926,3794,3916,64,0,0
78.084145,987,944,3908,4016,67,0,0
78.10415,988,945,3929,4058,67,0,0
78.124146,962,927,3913,4141,70,0,0
78.14415,966,942,3915,4075,65,0,0
78.16415,979,959,3951,3961,58,0,0
78.18414,997,957,3951,4173,70,0,0
78.20415,970,952,3979,4082,62,0,0
78.224144,993,992,3926,4193,65,0,0
