Time,Ir1,Ir2,Red1,Red2,RsO2,Hb,HbO2
65.24415,589,171,2858,906,71,24,61
65.264145,580,176,2851,913,69,24,58
65.28415,616,178,2928,921,70,24,61
65.304146,622,176,2859,915,72,24,62
65.32415,627,174,2960,936,72,24,63
65.38415,646,180,2891,932,73,23,63
65.404144,559,177,2901,928,67,24,56
65.42415,615,174,2932,925,71,24,62
65.444145,661,183,2936,949,73,23,64
65.46415,602,183,2972,950,69,24,58
65.484146,609,181,2964,947,70,24,59
65.50415,609,177,2935,935,71,24,61
65.52415,619,183,2963,947,70,24,60
65.54414,587,184,2960,945,67,24,56
65.56415,608,180,2950,941,70,24,60
65.584145,594,176,2917,930,70,24,60
65.60415,619,178,3196,925,67,26,60
65.624146,604,181,2947,941,70,24,59
65.68415,576,178,2910,927,68,24,57
65.70415,588,181,3005,940,67,25,57
65.724144,611,179,2954,939,70,24,60
65.74415,624,176,2922,929,72,24,62
65.764145,557,176,2916,924,67,25,56
65.78415,565,183,3045,948,65,25,54
65.804146,630,183,3156,950,68,25,60
65.82415,562,180,2962,944,66,24,55
65.84415,622,175,2945,936,72,24,63
65.86415,604,184,3036,954,68,25,58
65.88415,616,184,3027,954,69,24,59
65.904144,631,181,2981,947,71,24,61
65.92415,572,177,2959,939,68,24,57
65.944145,615,184,3047,951,69,25,59
66.00415,602,176,3008,925,69,25,60
66.02415,608,182,3072,945,68,25,58
66.04414,617,184,2975,952,70,24,59
66.06415,668,183,2993,953,73,24,64
66.084145,594,179,3039,942,68,25,58
66.10415,569,175,2908,931,68,24,58
66.124146,618,184,2956,952,70,24,59
66.14415,628,184,3072,952,69,25,60
66.16415,567,180,2973,944,67,25,56
66.18415,574,176,2894,935,69,24,58
66.20415,663,183,2972,950,73,24,64
66.224144,612,182,2774,947,73,23,60
66.24415,611,179,3016,943,70,24,60
66.32415,613,184,3026,955,69,24,59
66.34415,642,180,2975,946,72,24,63
66.36415,625,176,2939,933,72,24,62
66.38415,616,184,2994,950,69,24,59
66.404144,612,183,2989,949,69,24,59
66.42415,599,178,2959,941,70,24,59
66.444145,624,175,2933,943,73,24,63
66.46415,606,182,2974,950,69,24,59
66.484146,603,181,2978,938,69,24,59
66.50415,596,178,3016,943,69,25,59
66.52415,536,172,2943,934,66,25,55
66.54414,605,182,3027,947,68,25,58
66.56415,608,182,2968,966,70,24,59
66.624146,601,180,3100,942,67,25,58
66.64415,607,181,2988,950,70,24,59
66.66415,604,180,2989,948,69,24,59
66.68415,589,176,3045,940,68,25,59
66.70415,625,172,2933,929,73,24,64
66.724144,606,181,3255,896,63,27,57
66.74415,604,181,2954,950,70,24,59
66.764145,593,177,3115,943,67,25,58
66.78415,620,173,2948,933,72,24,63
66.804146,594,180,2983,947,69,24,58
66.82415,601,179,3033,962,70,24,59
66.84415,630,175,2951,933,72,24,63
66.86415,600,170,2914,886,70,25,61
66.88415,642,176,2950,924,72,24,64
66.944145,564,172,2917,923,68,24,58
66.96415,543,174,2940,931,66,25,55
66.984146,551,179,2911,921,65,25,54
67.00415,616,177,2993,934,70,24,61
67.02415,566,173,2916,924,68,24,58
67.04414,550,179,2940,933,65,25,54
67.06415,601,178,2941,926,69,24,59
67.084145,600,176,2996,932,69,25,60
67.10415,606,172,2904,904,71,24,62
67.124146,597,179,2952,931,69,24,59
67.14415,601,180,2981,936,69,24,59
67.16415,556,179,3032,934,65,25,54
67.18415,562,174,2913,922,68,24,57
67.264145,600,175,2920,925,70,24,60
67.28415,612,171,2649,915,76,22,64
67.304146,600,184,2980,932,68,25,57
67.32415,558,179,2988,931,65,25,55
67.34415,599,175,2957,924,70,24,60
67.36415,553,172,2820,913,68,24,57
67.38415,649,180,2922,930,73,24,63
67.404144,558,180,2930,932,66,25,55
67.42415,604,176,2895,923,71,24,61
67.444145,602,172,3095,913,68,26,61
67.46415,651,181,2861,930,73,23,64
67.484146,605,181,2928,932,69,24,59
67.50415,548,178,2902,927,66,25,54
67.56415,552,180,2920,929,65,25,54
67.584145,597,179,2914,927,69,24,59
67.60415,592,175,2886,919,70,24,60
67.624146,548,171,2859,908,67,24,57
67.64415,597,178,2866,925,70,24,59
67.66415,592,177,2873,923,70,24,59
67.68415,563,176,2866,914,68,24,57
67.70415,593,169,2864,927,72,23,62
67.724144,541,178,2895,901,64,25,53
67.74415,593,178,2895,922,69,24,59
67.764145,625,174,2881,917,72,24,63
67.78415,594,170,2860,904,71,24,61
67.804146,596,176,2895,915,70,24,60
67.82415,557,177,2897,923,67,24,56
67.88415,561,167,2610,916,74,22,61
67.904144,600,175,2924,917,70,24,60
67.92415,540,175,2930,917,65,25,54
67.944145,572,172,2882,915,69,24,59
67.96415,596,169,2850,908,72,24,62
67.984146,538,171,2584,901,71,22,57
68.00415,537,173,2879,916,66,25,55
68.02415,573,173,2910,926,69,24,58
68.04414,581,168,2865,904,71,24,61
68.06415,544,164,2861,892,68,25,58
68.084145,570,173,2889,910,68,24,58
68.10415,555,174,2871,914,67,24,56
68.124146,609,171,2865,912,72,24,63
68.20415,584,173,3161,914,66,26,58
68.224144,572,169,3007,900,67,25,59
68.24415,567,171,2888,913,69,24,58
68.264145,621,184,3062,995,71,24,60
68.28415,589,187,3369,990,63,26,54
68.304146,557,179,3009,992,68,24,55
68.32415,574,174,2947,939,69,24,58
68.34415,598,181,2978,949,69,24,58
68.36415,605,183,2996,953,69,24,58
68.38415,605,183,2997,957,69,24,58
68.404144,593,181,2998,948,68,24,58
68.42415,596,180,3167,911,65,26,57
68.444145,603,185,3037,959,68,24,57
68.50415,558,177,2936,946,67,24,56
68.52415,601,185,3018,962,68,24,57
68.54414,624,185,3023,964,70,24,60
68.56415,609,182,3034,960,69,24,59
68.584145,603,179,2987,958,70,24,60
68.60415,649,193,3230,1013,69,24,59
68.624146,638,190,3136,1018,71,24,60
68.64415,649,186,3091,996,72,24,62
68.66415,613,182,3205,982,68,25,59
68.68415,616,190,3244,994,66,25,57
68.70415,642,193,3240,1043,70,24,59
68.724144,651,193,3237,1012,69,24,59
68.74415,648,189,3185,1006,70,24,60
68.764145,662,188,3405,1009,69,25,61
68.82415,617,187,3119,1001,69,24,58
68.84415,621,186,3070,974,69,24,59
68.86415,688,190,3064,1000,74,23,64
68.88415,644,189,3112,987,70,24,60
68.904144,620,184,3136,975,69,25,59
68.92415,605,180,3138,966,68,25,59
68.944145,639,190,3158,988,69,24,59
68.96415,644,189,3156,1002,70,24,60
68.984146,626,185,3173,1031,71,24,60
69.00415,646,180,3040,946,72,24,63
69.02415,632,187,3023,944,69,25,59
69.04414,631,188,3076,975,69,24,59
69.06415,620,185,3007,961,70,24,59
69.084145,608,180,3196,967,68,25,59
69.16415,630,179,3081,948,70,25,61
69.18415,642,184,2997,954,71,24,61
69.20415,618,186,3102,965,68,25,58
69.224144,622,185,3084,963,69,25,59
69.24415,614,180,3013,952,70,24,60
69.264145,607,181,2983,943,69,24,59
69.28415,637,186,3006,963,71,24,61
69.304146,629,185,3030,958,70,24,60
69.32415,596,181,3163,949,66,26,57
69.34415,608,179,3018,939,69,25,60
69.36415,607,184,3188,957,66,26,57
69.38415,639,184,3061,974,71,24,61
69.404144,602,179,3022,944,69,25,59
69.484146,662,181,3068,949,72,24,64
69.50415,653,177,2964,940,73,24,65
69.52415,621,185,2918,954,71,24,60
69.54414,633,185,2955,956,71,24,61
69.56415,615,182,2969,969,71,24,60
69.584145,575,176,3203,949,65,26,57
69.60415,612,182,2966,941,70,24,59
69.624146,608,181,3042,942,68,25,59
69.64415,591,178,2965,937,69,24,59
69.66415,596,174,2925,926,70,24,60
69.68415,612,180,3154,934,67,26,59
69.70415,606,180,2954,935,70,24,59
69.724144,602,176,2967,932,70,24,60
69.74415,554,174,2908,921,67,25,56
69.804146,607,180,2950,980,72,23,60
69.82415,603,175,2915,925,71,24,61
69.84415,636,172,2897,919,73,24,65
69.86415,655,180,2891,935,74,23,64
69.88415,602,180,2945,940,70,24,59
69.904144,623,175,2916,924,72,24,63
69.92415,555,172,2881,913,68,24,57
69.944145,648,179,2921,980,75,23,64
69.96415,598,178,2931,930,70,24,59
69.984146,561,175,2934,922,67,25,56
70.00415,553,173,2957,902,66,25,56
70.02415,600,179,2952,931,69,24,59
70.04414,605,178,2932,929,70,24,60
70.06415,555,174,2905,919,67,25,56
70.124146,557,181,2941,933,65,25,54
70.14415,637,177,2971,926,72,24,63
70.16415,558,169,2924,916,68,25,58
70.18415,658,182,2940,936,73,24,64
70.20415,557,182,2958,937,65,25,54
70.224144,598,177,2962,930,69,24,59
70.24415,628,174,2900,922,73,24,63
70.264145,605,181,2934,907,68,25,59
70.28415,605,184,2944,933,69,24,58
70.304146,611,178,2890,929,71,24,61
70.32415,604,174,2715,918,74,23,62
70.34415,602,180,2917,928,69,24,59
70.36415,604,181,2935,931,69,24,59
70.38415,599,179,2941,928,69,24,59
70.404144,623,177,2719,918,74,23,63
70.46415,602,180,2931,930,69,24,59
70.484146,596,175,2944,931,70,24,60
70.50415,594,174,2940,910,69,25,60
70.52415,609,181,3161,931,66,26,58
70.54414,603,180,2668,953,74,22,61
70.56415,549,180,2751,922,68,23,55
70.584145,590,173,3086,911,67,26,59
70.60415,651,180,2674,930,76,22,65
70.624146,598,179,2893,927,70,24,59
70.64415,637,174,2718,917,75,22,65
70.66415,556,170,3036,908,66,26,57
70.68415,598,179,3143,926,66,26,58
70.70415,598,179,2913,928,69,24,59
70.724144,586,175,2958,942,70,24,59
70.78415,648,182,2709,923,75,22,64
70.804146,588,179,2896,920,69,24,58
70.82415,586,171,2870,921,71,24,61
70.84415,590,176,2679,920,73,22,60
70.86415,592,176,2903,922,70,24,59
70.88415,586,174,2892,920,70,24,59
70.904144,552,169,2931,932,68,24,58
70.92415,593,177,2966,925,69,25,59
70.944145,548,177,3158,925,62,26,53
70.96415,592,175,2663,921,73,22,61
70.984146,564,169,2906,910,69,25,59
71.00415,645,178,2916,928,73,24,64
71.02415,645,178,2718,927,76,22,65
71.04414,557,174,2778,923,69,23,57
71.10415,555,171,2757,933,71,23,58
71.124146,618,175,2908,927,72,24,62
71.14415,595,178,2767,928,72,23,60
71.16415,613,180,2978,938,70,24,60
71.18415,617,179,2940,939,71,24,61
71.20415,590,175,2712,926,73,23,61
71.224144,627,183,2942,938,71,24,60
71.24415,566,182,2965,946,66,24,55
71.264145,570,181,2964,945,67,24,56
71.28415,617,177,2685,957,76,21,63
71.304146,568,182,2923,945,67,24,55
71.32415,621,183,2990,953,70,24,60
71.34415,575,183,2988,957,67,24,56
71.36415,610,179,2925,945,71,24,60
71.444145,620,176,2964,941,72,24,62
71.46415,588,180,2938,938,69,24,58
71.484146,569,184,3006,957,66,25,55
71.50415,623,183,3050,955,70,24,60
71.52415,614,178,2980,945,71,24,61
71.54414,584,174,2955,932,69,24,59
71.56415,658,182,3035,951,72,24,63
71.584145,613,183,2988,950,70,24,59
71.60415,576,179,2975,946,68,24,57
71.624146,604,174,2939,934,71,24,61
71.64415,658,181,2976,949,73,24,64
71.66415,605,180,2937,948,70,24,60
71.68415,600,177,2957,939,70,24,60
71.764145,644,178,2966,943,73,24,64
71.78415,546,173,2986,931,66,25,55
71.804146,595,178,2941,935,69,24,59
71.82415,598,179,2933,945,70,24,59
71.84415,595,178,3002,942,69,24,59
71.86415,585,173,2975,934,69,24,59
71.88415,589,176,2930,905,68,25,59
71.904144,595,178,3070,944,68,25,58
71.92415,640,176,2995,942,72,24,64
71.944145,582,175,2934,930,69,24,59
71.96415,580,174,3079,927,67,25,58
71.984146,599,179,3022,949,69,24,59
72.00415,596,178,3007,947,69,24,59
72.02415,585,173,2946,935,70,24,60
72.084145,652,179,3037,946,72,24,64
72.10415,576,174,2985,939,69,24,58
72.124146,547,173,2936,931,67,25,56
72.14415,643,179,3009,950,72,24,63
72.16415,595,178,3035,945,69,25,59
72.18415,559,174,2959,986,70,23,57
72.20415,588,174,2933,924,69,24,59
72.224144,654,181,3092,952,71,24,63
72.24415,611,180,2997,953,70,24,60
72.264145,632,176,2975,944,72,24,63
72.28415,568,175,3242,934,64,27,56
72.304146,597,182,3267,957,65,26,57
72.32415,563,181,3003,995,68,24,55
72.34415,618,177,3005,947,71,24,61
72.404144,612,180,2981,954,70,24,60
72.42415,601,176,2970,978,72,23,61
72.444145,566,176,2947,920,67,25,57
72.46415,618,183,3065,955,69,25,59
72.484146,644,183,3014,953,71,24,62
72.50415,637,178,2993,949,72,24,63
72.52415,577,175,2963,939,69,24,58
72.54414,615,183,3103,960,68,25,59
72.56415,666,182,3010,958,73,24,64
72.584145,591,179,2996,951,69,24,58
72.60415,581,177,2963,939,68,24,58
72.624146,611,183,2981,955,70,24,59
72.64415,612,182,3010,953,69,24,59
72.66415,640,178,2982,946,72,24,63
72.724144,615,183,3007,954,70,24,59
72.74415,563,180,2985,950,66,25,55
72.764145,577,176,3000,939,68,25,58
72.78415,661,182,2964,951,73,23,64
72.804146,610,183,2994,951,69,24,59
72.82415,615,181,2988,952,70,24,60
72.84415,575,176,2957,939,68,24,58
72.86415,605,177,2934,930,70,24,60
72.88415,607,185,2981,949,69,24,58
72.904144,650,180,2978,947,73,24,63
72.92415,604,180,2938,967,71,23,60
72.944145,599,177,2683,928,73,22,61
72.96415,616,182,2974,945,70,24,60
72.984146,610,181,2731,946,73,22,61
73.00415,598,177,2945,934,70,24,60
73.06415,619,183,2967,946,70,24,60
73.084145,573,179,2946,938,68,24,57
73.10415,604,175,2913,926,71,24,61
73.124146,619,183,2967,946,70,24,60
73.14415,619,187,2967,945,69,24,58
73.16415,648,180,2950,938,73,24,63
73.18415,594,180,2951,955,70,24,59
73.20415,667,183,2968,946,73,24,64
73.224144,580,183,3033,943,66,25,56
73.24415,645,179,2941,937,73,24,63
73.264145,605,175,2685,926,74,22,62
73.28415,616,184,2957,943,70,24,59
73.304146,570,184,3208,945,62,26,53
73.32415,598,182,2959,941,69,24,58
73.38415,629,186,3024,945,69,24,59
73.404144,598,183,2968,945,68,24,58
73.42415,604,178,2949,936,70,24,60
73.444145,627,180,2685,931,75,22,63
73.46415,629,185,2952,959,71,24,60
73.484146,575,184,2964,945,66,24,55
73.50415,622,180,2941,935,71,24,61
73.52415,592,181,2922,930,68,24,58
73.54414,623,185,3018,946,69,24,59
73.56415,581,185,2971,945,67,25,55
73.584145,639,181,2942,937,72,24,62
73.60415,593,177,2686,939,74,22,61
73.624146,622,185,2962,944,70,24,59
73.64415,578,185,3002,942,66,25,55
73.724144,613,182,2941,937,70,24,59
73.74415,618,182,2931,933,70,24,60
73.764145,608,177,2681,923,74,22,62
73.78415,588,185,2674,903,70,23,57
73.804146,569,181,2921,930,67,24,55
73.82415,645,179,2899,927,73,24,63
73.84415,610,174,2905,915,71,24,62
73.86415,599,177,2876,914,70,24,60
73.88415,604,180,3184,929,66,26,58
73.904144,561,179,2867,924,67,24,55
73.92415,599,175,2914,915,70,24,60
73.944145,596,175,2795,905,71,24,60
73.96415,659,180,2914,924,73,24,64
73.984146,600,179,2904,939,70,24,59
74.04414,602,179,2906,922,70,24,59
74.06415,577,178,2866,921,68,24,57
74.084145,624,174,2920,911,72,24,63
74.10415,603,184,2895,921,69,24,58
74.124146,609,181,2910,933,70,24,60
74.14415,580,180,2908,923,68,24,57
74.16415,593,175,2892,912,70,24,60
74.18415,616,183,2974,929,69,25,59
74.20415,607,184,2953,932,69,24,58
74.224144,556,185,2918,927,64,25,53
74.24415,617,178,2944,918,70,24,61
74.264145,619,184,2924,930,70,24,59
74.28415,621,181,2929,932,71,24,61
74.304146,578,183,2918,928,67,24,56
74.36415,577,187,2990,935,65,25,54
74.38415,626,184,2930,930,70,24,60
74.404144,615,180,3150,920,67,26,59
74.42415,629,180,2929,932,71,24,62
74.444145,694,189,2957,936,73,24,64
74.46415,671,186,2962,933,72,24,63
74.484146,572,182,2906,917,66,25,55
74.50415,649,178,2918,935,73,24,64
74.52415,629,187,2881,928,70,24,60
74.54414,640,186,2875,939,72,23,61
74.56415,602,183,2896,895,67,25,58
74.584145,613,178,2861,937,72,23,61
74.60415,623,185,2892,923,70,24,59
74.624146,575,185,2893,922,66,25,55
74.70415,618,184,2950,918,69,25,59
74.724144,605,182,2897,916,69,24,59
74.74415,579,175,2873,904,69,24,58
74.764145,603,175,2618,894,74,22,62
74.78415,616,182,2897,913,70,24,60
74.804146,636,182,2626,912,75,22,63
74.82415,613,178,2854,903,70,24,61
74.84415,608,174,3053,895,68,26,60
74.86415,625,182,2853,911,71,24,61
74.88415,618,180,2853,908,71,24,61
74.904144,575,176,2835,901,68,24,58
74.92415,551,172,2800,890,67,24,57
74.944145,606,181,2837,918,70,24,59
74.96415,609,181,2853,909,70,24,59
75.02415,596,180,2822,901,69,24,59
75.04414,559,181,2858,908,66,25,54
75.06415,588,179,3095,907,65,26,57
75.084145,599,178,2615,898,73,22,61
75.10415,569,177,2803,893,68,24,57
75.124146,563,180,2811,908,67,24,55
75.14415,645,179,2862,905,72,24,63
75.16415,584,175,2800,892,69,24,59
75.18415,595,172,2801,885,71,24,61
75.20415,605,184,2827,928,70,24,59
75.224144,611,183,2627,914,73,22,60
75.24415,588,179,2639,907,72,23,59
75.264145,600,174,2661,896,73,23,62
75.28415,614,183,2841,914,70,24,59
75.34415,604,176,2627,902,74,22,62
75.36415,623,182,2847,966,73,23,61
75.38415,612,183,2867,917,70,24,59
75.404144,601,181,2822,916,70,24,59
75.42415,621,177,3037,908,69,25,61
75.444145,565,183,2862,915,66,24,55
75.46415,573,185,2886,921,66,25,55
75.484146,588,184,2902,923,67,24,56
75.50415,640,180,3072,914,69,25,62
75.52415,572,182,2665,912,70,23,57
75.54414,617,186,2899,927,69,24,59
75.56415,605,185,2968,926,68,25,57
75.584145,600,183,3098,917,65,26,57
75.60415,610,177,3071,907,68,26,60
75.68415,597,178,2891,913,69,24,59
75.70415,603,186,2908,930,68,24,57
75.724144,644,185,2913,928,71,24,61
75.74415,594,181,2891,920,69,24,58
75.764145,560,176,2652,909,71,23,57
75.78415,639,186,2964,928,70,24,60
75.804146,631,186,2942,930,70,24,60
75.82415,632,183,2908,942,72,24,61
75.84415,600,179,2882,921,70,24,59
75.86415,632,186,2882,933,71,24,60
75.88415,674,187,2902,934,73,23,64
75.904144,615,183,2913,930,70,24,59
75.92415,608,180,2708,920,73,23,61
75.944145,616,186,2920,987,72,23,59
76.00415,608,179,2902,921,70,24,60
76.02415,668,186,2926,935,73,24,63
76.04414,671,187,2980,936,72,24,63
76.06415,623,185,2964,934,69,24,59
76.084145,628,181,2874,960,73,23,62
76.10415,671,192,2696,933,75,22,63
76.124146,647,188,2949,939,71,24,61
76.14415,624,186,2964,938,69,24,59
76.16415,613,182,3116,899,66,26,58
76.18415,611,181,3102,917,67,26,58
76.20415,657,187,2966,938,71,24,62
76.224144,645,186,2981,937,71,24,61
76.24415,618,190,2684,929,72,22,59
76.264145,602,179,2659,919,73,22,61
76.32415,649,183,2922,930,72,24,62
76.34415,599,178,2938,919,69,24,59
76.36415,667,187,2933,936,72,24,63
76.38415,676,188,2943,936,72,24,63
76.404144,649,184,2975,935,71,24,62
76.42415,629,179,3096,921,69,25,61
76.444145,660,185,2901,912,72,24,63
76.46415,676,186,2897,955,74,23,64
76.484146,616,184,2920,899,68,25,59
76.50415,606,180,2765,922,72,23,60
76.52415,606,183,2770,930,71,23,59
76.54414,631,184,3156,955,68,25,60
76.56415,581,182,3129,925,64,26,55
76.584145,594,177,3001,913,68,25,59
76.66415,620,177,2905,922,71,24,62
76.68415,630,179,2770,908,73,23,62
76.70415,633,181,2761,921,73,23,62
76.724144,630,180,2967,915,70,25,61
76.74415,602,175,2916,906,70,25,60
76.764145,624,181,3056,931,69,25,60
76.78415,615,183,2946,934,70,24,59
76.804146,572,181,2766,915,69,24,56
76.82415,596,176,2885,905,69,24,60
76.84415,622,185,2940,924,69,24,59
76.86415,625,185,2947,923,69,24,59
76.88415,596,181,2952,917,68,25,58
76.904144,612,182,2950,910,68,25,59
76.92415,607,196,3057,919,63,26,54
76.984146,658,189,2906,927,71,24,61
77.00415,627,186,2965,927,69,24,59
77.02415,616,183,2874,917,70,24,59
77.04414,655,187,2983,923,70,25,61
77.06415,670,186,2966,924,72,24,63
77.084145,627,184,2764,921,72,23,61
77.10415,640,183,2907,910,71,24,61
77.124146,693,189,2907,930,73,24,64
77.14415,635,188,2759,928,72,23,60
77.16415,624,186,3002,918,68,25,59
77.18415,646,189,2970,926,70,24,60
77.20415,614,192,2979,934,67,25,56
77.224144,645,190,2923,931,70,24,60
77.24415,654,185,3074,919,69,25,61
77.304146,592,189,2983,926,65,25,55
77.32415,621,184,2923,912,69,25,59
77.34415,641,191,3110,925,67,26,58
77.36415,658,191,2998,922,69,25,60
77.38415,631,185,2882,915,70,24,60
77.404144,622,181,2907,903,70,25,60
77.42415,641,190,2925,916,69,24,59
77.444145,643,190,2784,920,72,23,60
77.46415,632,187,2938,914,69,25,59
77.484146,615,181,2876,917,70,24,60
77.50415,628,186,2939,904,68,25,59
77.52415,608,188,2896,915,68,24,57
77.54414,630,186,2932,912,69,25,59
77.56415,607,180,2822,896,70,24,59
77.64415,609,177,2844,904,71,24,61
77.66415,572,184,2904,898,65,25,54
77.68415,570,184,2898,934,66,24,55
77.70415,631,182,2879,904,70,24,61
77.724144,632,177,2872,891,71,24,62
77.74415,608,182,2896,894,68,25,59
77.764145,626,185,2986,906,68,25,59
77.78415,627,183,2952,903,69,25,60
77.804146,556,173,2932,926,67,25,57
77.82415,578,175,2893,882,67,25,58
77.84415,614,183,2861,907,69,24,59
77.86415,613,182,2894,895,69,25,59
77.88415,597,178,2930,896,68,25,59
77.904144,609,186,2853,896,68,25,58
77.96415,607,173,2884,895,70,24,61
77.984146,633,182,2861,899,71,24,61
78.00415,618,185,2890,914,69,24,59
78.02415,620,188,2870,914,69,24,58
78.04414,617,180,2843,902,70,24,60
78.06415,630,185,2895,907,70,24,60
78.084145,630,188,3057,924,67,25,58
78.10415,618,188,2937,925,68,24,58
78.124146,636,185,2949,941,71,24,61
78.14415,630,188,3006,926,68,25,59
78.16415,656,191,2985,943,70,24,60
78.18415,676,191,2984,941,71,24,62
78.20415,673,190,2953,942,72,24,62
78.224144,674,198,3085,981,70,24,60
