Time,Ir1,Ir2,Red1,Red2,RsO2,Hb,HbO2
63.404144,1742,148,7624,899,76,0,0
63.424145,1753,146,7791,883,76,0,0
63.504143,1731,147,7873,885,75,0,0
63.524143,1799,155,7704,912,76,0,0
63.544144,1726,154,7766,911,75,0,0
63.564144,1745,149,7983,901,75,0,0
63.584145,1644,145,7672,889,75,0,0
63.604145,1772,155,7697,910,76,0,0
63.624146,1767,154,8028,910,75,0,0
63.644142,1728,151,7755,904,76,0,0
63.664143,1664,146,7877,889,75,0,0
63.684143,1834,153,7871,903,76,0,0
63.704144,1740,152,7982,906,75,0,0
63.724144,1721,150,7809,902,75,0,0
63.744144,1652,145,7816,888,75,0,0
63.804142,1743,151,7983,903,75,0,0
63.824142,1675,146,7809,892,75,0,0
63.844143,1872,156,7667,908,77,0,0
63.864143,1809,157,7740,913,76,0,0
63.884144,1703,153,7895,909,75,0,0
63.904144,1730,148,7896,895,75,0,0
63.924145,1765,155,8007,905,75,0,0
63.944145,1816,156,7732,913,76,0,0
63.964146,1796,154,8000,910,75,0,0
63.984142,1785,148,7949,896,76,0,0
64.00414,1776,156,7949,908,75,0,0
64.02415,1799,155,7999,911,75,0,0
64.04414,1789,153,7886,906,76,0,0
64.06414,1700,148,7834,892,75,0,0
64.124146,1861,155,8097,910,76,0,0
64.14414,1750,149,7819,895,76,0,0
64.16415,1658,146,7818,887,75,0,0
64.18414,1882,157,7721,912,77,0,0
64.20415,1853,155,7779,910,77,0,0
64.224144,1804,150,7740,898,76,0,0
64.24414,1682,146,7481,886,76,0,0
64.264145,1789,155,7857,910,76,0,0
64.28414,1728,153,7785,905,75,0,0
64.304146,1718,148,7837,891,75,0,0
64.32414,1671,143,7791,880,75,0,0
64.34415,1749,155,7786,907,75,0,0
64.36414,1786,155,7965,900,75,0,0
64.38415,1756,151,7902,898,75,0,0
64.444145,1785,153,7928,903,75,0,0
64.46414,1815,151,7797,899,76,0,0
64.484146,1698,145,7798,885,75,0,0
64.50414,1737,149,7457,885,76,0,0
64.52415,1739,151,7662,899,76,0,0
64.54414,1723,150,7688,896,76,0,0
64.56414,1688,145,7659,883,76,0,0
64.584145,1729,144,7697,873,76,0,0
64.60414,1788,154,7754,903,76,0,0
64.624146,1835,152,7736,916,77,0,0
64.64414,1698,147,7817,890,75,0,0
64.66415,1629,143,7601,878,75,0,0
64.68414,1757,152,7864,897,75,0,0
64.74414,1728,144,7700,879,76,0,0
64.764145,1731,150,7879,890,75,0,0
64.78414,1801,150,7615,895,77,0,0
64.804146,1737,148,7857,893,76,0,0
64.82414,1728,143,7778,880,76,0,0
64.84415,1828,152,7850,896,76,0,0
64.86414,1768,152,7725,898,76,0,0
64.88415,1800,150,7697,895,77,0,0
64.904144,1741,145,7775,882,76,0,0
64.92414,1788,152,7569,894,76,0,0
64.944145,1749,154,7897,906,75,0,0
64.96414,1835,152,7606,903,77,0,0
64.984146,1707,147,7770,890,75,0,0
65.00414,1735,144,7698,878,76,0,0
65.06414,1762,150,7696,896,76,0,0
65.084145,1751,146,7785,886,76,0,0
65.10414,1780,155,7813,903,75,0,0
65.124146,1741,154,7626,905,76,0,0
65.14414,1738,151,7872,899,75,0,0
65.16415,1702,146,7760,887,75,0,0
65.18414,1757,155,7740,902,75,0,0
65.20415,1806,157,7835,908,76,0,0
65.224144,1867,155,7939,911,76,0,0
65.24414,1805,150,7858,899,76,0,0
65.264145,1780,148,7639,887,77,0,0
65.28414,1857,158,7943,917,76,0,0
65.304146,1815,158,7852,917,76,0,0
65.32414,1856,154,7892,912,76,0,0
65.38415,1772,159,8050,919,74,0,0
65.404144,1775,156,7978,911,75,0,0
65.42414,1731,152,7735,907,76,0,0
65.444145,1852,162,7870,927,76,0,0
65.46414,1861,163,7978,936,76,0,0
65.484146,1845,161,7965,931,76,0,0
65.50414,1738,156,8054,920,74,0,0
65.52415,1854,160,7865,907,76,0,0
65.54414,1890,166,7963,942,76,0,0
65.56414,1831,164,8131,939,75,0,0
65.584145,1899,158,8096,928,76,0,0
65.60414,1759,153,7649,912,76,0,0
65.624146,1877,165,8183,959,76,0,0
65.68414,1768,155,8023,920,75,0,0
65.70415,1897,165,8311,944,75,0,0
65.724144,1907,164,8202,942,76,0,0
65.74414,1873,159,8134,932,76,0,0
65.764145,1860,155,7899,920,77,0,0
65.78414,1866,167,8087,949,75,0,0
65.82414,1865,167,8279,944,74,0,0
65.84415,1808,158,7985,931,76,0,0
65.86414,1936,166,8249,944,76,0,0
65.88415,1864,167,8153,952,75,0,0
65.904144,1929,165,8099,948,76,0,0
65.92414,1819,163,7837,938,76,0,0
65.944145,1874,164,7997,940,76,0,0
66.00414,1817,158,8197,935,75,0,0
66.02415,1751,156,7740,924,76,0,0
66.04414,2017,168,8280,956,76,0,0
66.06414,1941,167,8388,955,75,0,0
66.084145,1855,161,8018,947,76,0,0
66.10414,1794,156,7830,932,76,0,0
66.124146,1934,166,7977,955,77,0,0
66.14414,1981,166,8281,957,76,0,0
66.16415,1868,163,8130,949,76,0,0
66.20415,1908,164,8189,946,76,0,0
66.224144,1901,163,8160,950,76,0,0
66.24414,1855,162,8137,947,76,0,0
66.32414,1907,166,8338,957,75,0,0
66.34415,1934,161,8276,944,76,0,0
66.36414,1797,155,7895,932,76,0,0
66.38415,1933,165,8151,953,76,0,0
66.404144,1888,165,8081,952,76,0,0
66.42414,1936,161,8232,945,76,0,0
66.444145,1825,157,7942,934,76,0,0
66.46414,1808,162,7912,936,75,0,0
66.484146,1950,163,8015,946,77,0,0
66.50414,1926,157,8098,944,77,0,0
66.52415,1815,155,8223,930,75,0,0
66.54414,1841,161,8040,934,75,0,0
66.56414,1903,163,8299,950,76,0,0
66.624146,1761,155,7897,923,75,0,0
66.64414,1919,165,8118,954,76,0,0
66.66415,1878,164,8311,949,75,0,0
66.68414,1781,161,7883,938,75,0,0
66.70415,1800,154,8068,928,76,0,0
66.724144,1911,163,8239,942,76,0,0
66.74414,1902,163,8141,946,76,0,0
66.764145,1867,160,8331,942,75,0,0
66.78414,1776,155,8075,928,75,0,0
66.804146,1840,160,8277,933,75,0,0
66.82414,1843,159,7899,934,76,0,0
66.84415,1876,156,8145,928,76,0,0
66.86414,1755,150,7802,909,76,0,0
66.88415,1756,154,7776,911,76,0,0
66.944145,1746,151,7900,915,76,0,0
66.96414,1715,151,7940,902,75,0,0
66.984146,1827,159,8016,929,76,0,0
67.00414,1821,157,7869,925,76,0,0
67.02415,1826,152,7985,942,77,0,0
67.04414,1841,153,7771,906,77,0,0
67.06414,1888,157,8009,924,76,0,0
67.084145,1812,156,8156,919,75,0,0
67.10414,1707,150,7621,905,76,0,0
67.124146,1829,152,8011,900,76,0,0
67.14414,1912,159,7948,926,77,0,0
67.16415,1790,157,8033,924,75,0,0
67.18414,1758,152,7668,911,76,0,0
67.264145,1846,153,7826,910,77,0,0
67.28414,1715,149,7908,898,75,0,0
67.304146,1846,157,8087,913,75,0,0
67.32414,1820,157,7743,916,76,0,0
67.34415,1792,154,7854,911,76,0,0
67.36414,1801,149,7849,899,76,0,0
67.38415,1822,158,7871,914,76,0,0
67.404144,1892,158,7889,918,76,0,0
67.42414,1852,155,7832,910,76,0,0
67.444145,1733,150,7739,899,76,0,0
67.46414,1836,158,7707,908,76,0,0
67.484146,1836,159,8030,921,75,0,0
67.50414,1837,158,8074,918,75,0,0
67.56414,1786,160,7881,933,75,0,0
67.584145,1846,158,7798,917,76,0,0
67.60414,1766,153,7667,905,76,0,0
67.624146,1787,148,7892,893,76,0,0
67.64414,1831,157,8012,911,75,0,0
67.66415,1806,156,7978,910,75,0,0
67.68414,1774,152,7902,902,75,0,0
67.70415,1691,147,7733,890,75,0,0
67.724144,1877,156,7981,906,76,0,0
67.74414,1879,156,7745,910,77,0,0
67.764145,1794,154,7692,907,76,0,0
67.78414,1686,148,7607,894,76,0,0
67.804146,1683,148,7475,884,76,0,0
67.82414,1889,157,7985,913,76,0,0
67.88415,1749,145,7860,886,76,0,0
67.904144,1732,150,7789,889,75,0,0
67.92414,1712,154,7689,907,75,0,0
67.944145,1750,152,7662,904,76,0,0
67.96414,1695,147,7689,892,76,0,0
67.984146,1661,143,7783,880,75,0,0
68.00414,1812,152,7631,901,77,0,0
68.02415,1766,151,8012,900,75,0,0
68.04414,1707,146,7757,890,76,0,0
68.06414,1687,141,7664,877,76,0,0
68.084145,1706,147,7529,882,76,0,0
68.10414,1811,151,7776,905,77,0,0
68.124146,1758,150,7840,901,76,0,0
68.20415,1824,151,7752,903,77,0,0
68.224144,1733,149,7676,902,76,0,0
68.24414,1686,147,7878,897,75,0,0
68.264145,1762,153,8016,901,75,0,0
68.28414,1824,157,8066,924,75,0,0
68.304146,1868,157,8078,927,76,0,0
68.32414,1748,151,7838,916,76,0,0
68.34415,1818,154,7892,909,76,0,0
68.36414,1866,161,7927,936,76,0,0
68.38415,1930,160,8296,937,76,0,0
68.404144,1813,155,8133,925,75,0,0
68.42414,1749,150,7864,915,76,0,0
68.444145,1825,163,8097,945,75,0,0
68.50414,1781,155,8212,928,75,0,0
68.52415,1945,161,8193,936,76,0,0
68.54414,1871,163,8235,946,75,0,0
68.56414,1852,161,7987,943,76,0,0
68.584145,1804,157,7910,932,76,0,0
68.60414,1875,165,7937,944,76,0,0
68.624146,2002,167,8337,943,76,0,0
68.64414,1860,164,8431,952,75,0,0
68.66415,1800,159,8128,938,75,0,0
68.68414,1964,163,8326,938,76,0,0
68.70415,1919,169,8329,962,75,0,0
68.724144,1945,168,8575,965,75,0,0
68.74414,1965,163,8517,952,76,0,0
68.764145,1909,159,8404,941,76,0,0
68.82414,1915,165,8293,960,76,0,0
68.84415,1864,160,8269,946,76,0,0
68.86414,1924,170,8256,969,75,0,0
68.88415,1892,168,8540,965,74,0,0
68.904144,1910,163,8205,956,76,0,0
68.92414,1877,158,8264,942,76,0,0
68.944145,1916,168,8384,959,75,0,0
68.96414,1944,169,8401,965,75,0,0
68.984146,1923,165,8238,962,76,0,0
69.00414,1833,159,8076,945,76,0,0
69.02415,1969,164,8196,946,76,0,0
69.04414,1897,167,8177,963,76,0,0
69.06414,1910,165,8428,959,75,0,0
69.084145,1841,159,8081,945,76,0,0
69.16415,1803,156,7951,938,76,0,0
69.18414,1855,154,7839,909,77,0,0
69.20415,1972,165,8421,956,76,0,0
69.224144,1916,164,8156,956,76,0,0
69.24414,1882,158,7988,943,77,0,0
69.264145,1761,153,7858,928,76,0,0
69.28414,1916,164,8334,956,76,0,0
69.304146,1861,163,8389,955,75,0,0
69.32414,1829,158,8116,951,76,0,0
69.34415,1747,153,8016,932,75,0,0
69.36414,1910,163,8072,952,76,0,0
69.38415,1947,162,8122,949,77,0,0
69.404144,1788,157,7912,942,76,0,0
69.484146,1934,161,8354,953,76,0,0
69.50414,1827,156,8280,940,75,0,0
69.52415,1848,162,7986,947,76,0,0
69.54414,1973,164,8435,958,76,0,0
69.56414,1924,162,8430,957,76,0,0
69.584145,1761,155,7902,938,76,0,0
69.60414,1768,153,8121,902,75,0,0
69.624146,1860,159,8055,941,76,0,0
69.64414,1814,156,8250,938,75,0,0
69.66415,1810,150,7977,923,77,0,0
69.68414,1766,151,8126,912,75,0,0
69.70415,1796,158,7940,938,76,0,0
69.724144,1868,156,8077,933,76,0,0
69.74414,1740,151,8056,943,76,0,0
69.804146,1814,157,8194,933,75,0,0
69.82414,1723,152,7989,922,75,0,0
69.84415,1764,147,7741,907,77,0,0
69.86414,1816,158,8210,933,75,0,0
69.88415,1885,157,8227,931,76,0,0
69.904144,1728,152,7960,918,75,0,0
69.92414,1712,146,7860,909,76,0,0
69.944145,1859,155,8241,923,76,0,0
69.96414,1795,155,8007,922,76,0,0
69.984146,1819,151,7936,916,76,0,0
70.00414,1758,146,7825,904,76,0,0
70.02415,1791,156,8002,926,75,0,0
70.04414,1799,155,8074,923,75,0,0
70.06414,1798,151,7756,916,77,0,0
70.124146,1831,157,8165,929,75,0,0
70.14414,1771,153,8165,922,75,0,0
70.16415,1710,148,8057,908,75,0,0
70.18414,1832,157,8097,922,75,0,0
70.20415,1835,158,7948,931,76,0,0
70.224144,1864,155,7940,924,77,0,0
70.24414,1703,150,7942,911,75,0,0
70.264145,1793,153,7891,910,76,0,0
70.28414,1875,156,7915,925,77,0,0
70.304146,1819,155,7986,923,76,0,0
70.32414,1740,149,7683,910,76,0,0
70.34415,1809,150,7866,903,76,0,0
70.36414,1812,157,8247,927,75,0,0
70.38415,1870,155,7982,923,76,0,0
70.404144,1737,150,7999,910,75,0,0
70.46414,1871,157,8101,927,76,0,0
70.484146,1824,152,8103,913,76,0,0
70.50414,1766,147,7994,903,76,0,0
70.52415,1786,157,8111,922,75,0,0
70.54414,1766,156,8086,922,75,0,0
70.56414,1732,152,8016,914,75,0,0
70.584145,1773,147,7920,902,76,0,0
70.60414,1872,155,7917,941,77,0,0
70.624146,1780,154,8000,917,75,0,0
70.64414,1810,153,7674,912,77,0,0
70.66415,1648,145,7871,897,75,0,0
70.68414,1788,153,7734,913,76,0,0
70.70415,1780,155,7778,918,76,0,0
70.724144,1765,152,7694,912,76,0,0
70.78414,1772,154,8031,918,75,0,0
70.804146,1817,152,7885,913,76,0,0
70.82414,1748,147,7933,902,76,0,0
70.84415,1686,147,7663,894,76,0,0
70.86414,1816,152,7955,914,76,0,0
70.88415,1724,151,7847,911,75,0,0
70.904144,1740,145,7901,900,76,0,0
70.92414,1760,152,7934,911,75,0,0
70.944145,1740,153,7772,917,76,0,0
70.96414,1706,151,7793,913,75,0,0
70.984146,1686,145,7964,899,75,0,0
71.00414,1855,154,8072,916,76,0,0
71.02415,1859,155,8041,921,76,0,0
71.04414,1812,152,8101,916,76,0,0
71.10414,1846,158,8055,929,76,0,0
71.124146,1786,154,7833,924,76,0,0
71.14414,1769,151,7719,913,76,0,0
71.16415,1821,161,8019,938,75,0,0
71.18414,1900,159,8270,925,76,0,0
71.20415,1855,154,7920,924,77,0,0
71.224144,1865,155,8128,917,76,0,0
71.24414,1918,164,8306,944,75,0,0
71.264145,1889,163,8126,944,76,0,0
71.28414,1854,158,8011,934,76,0,0
71.304146,1890,160,7950,924,76,0,0
71.32414,1902,166,8376,951,75,0,0
71.34415,1867,165,7949,949,76,0,0
71.36414,1924,159,8122,937,76,0,0
71.444145,1823,158,7848,933,76,0,0
71.46414,1848,153,7835,918,77,0,0
71.484146,2002,166,8121,947,77,0,0
71.50414,1948,166,8336,946,75,0,0
71.52415,1927,160,8040,939,77,0,0
71.54414,1857,154,7930,921,77,0,0
71.56414,1889,163,7890,935,76,0,0
71.584145,1952,159,8116,940,77,0,0
71.60414,1853,160,8206,936,75,0,0
71.624146,1855,154,8100,918,76,0,0
71.64414,1903,159,8013,921,76,0,0
71.66415,1915,159,8101,931,76,0,0
71.68414,1883,157,7847,927,77,0,0
71.764145,1887,157,7957,928,77,0,0
71.78414,1814,151,7720,913,77,0,0
71.804146,1778,148,7945,900,76,0,0
71.82414,1794,158,8193,928,75,0,0
71.84415,1878,156,7908,928,77,0,0
71.86414,1740,150,7763,915,76,0,0
71.88415,1760,146,7622,900,77,0,0
71.904144,1827,156,8177,927,75,0,0
71.92414,1750,154,7939,922,75,0,0
71.944145,1682,149,7717,911,76,0,0
71.96414,1674,144,7769,900,76,0,0
71.984146,1882,156,8198,930,76,0,0
72.00414,1775,156,7881,930,76,0,0
72.02415,1761,151,7884,920,76,0,0
72.084145,1771,156,8017,930,75,0,0
72.10414,1830,152,7910,921,77,0,0
72.124146,1753,147,7666,910,77,0,0
72.14414,1887,156,8164,933,76,0,0
72.16415,1793,156,8254,929,75,0,0
72.18414,1820,151,7954,922,77,0,0
72.20415,1664,146,7998,909,75,0,0
72.224144,1910,159,8207,936,76,0,0
72.24414,1838,159,8035,929,76,0,0
72.264145,1849,154,8180,923,76,0,0
72.28414,1795,149,8039,917,76,0,0
72.304146,1927,160,8122,939,76,0,0
72.32414,1922,160,8129,940,76,0,0
72.34415,1872,156,8242,933,76,0,0
72.404144,1873,160,8240,938,75,0,0
72.42414,1860,155,7970,928,77,0,0
72.444145,1728,149,8041,917,75,0,0
72.46414,1844,162,8254,945,75,0,0
72.484146,1841,162,8203,947,75,0,0
72.50414,1829,158,8108,937,76,0,0
72.52415,1762,152,7874,923,76,0,0
72.54414,1887,163,8299,945,75,0,0
72.56414,1952,162,8124,944,77,0,0
72.584145,1797,158,8095,938,75,0,0
72.60414,1843,153,8108,905,76,0,0
72.624146,1936,161,7943,942,77,0,0
72.64414,1851,161,8224,941,75,0,0
72.66415,1892,157,7987,936,77,0,0
72.724144,1954,162,8159,945,77,0,0
72.74414,1921,160,8300,942,76,0,0
72.764145,1861,155,7933,927,77,0,0
72.78414,1770,156,7947,918,75,0,0
72.804146,1957,163,7981,946,77,0,0
72.82414,1860,161,8267,941,75,0,0
72.84415,1762,155,7925,928,76,0,0
72.86414,1803,149,7945,914,76,0,0
72.88415,1934,161,8289,939,76,0,0
72.904144,1921,160,8336,936,76,0,0
72.92414,1787,154,7960,925,76,0,0
72.944145,1746,150,8113,911,75,0,0
72.96414,1865,161,8112,938,76,0,0
72.984146,1827,161,8044,938,75,0,0
73.00414,1878,156,8170,953,77,0,0
73.06414,1937,163,7941,942,77,0,0
73.084145,1857,158,7944,935,76,0,0
73.10414,1847,154,7829,922,77,0,0
73.124146,1878,162,8286,938,75,0,0
73.14414,1877,162,7904,940,76,0,0
73.16415,1866,159,7903,935,76,0,0
73.18414,1787,155,7949,923,76,0,0
73.20415,1880,163,8244,937,75,0,0
73.224144,1955,162,7953,940,77,0,0
73.24414,1813,159,8045,934,75,0,0
73.264145,1859,155,8075,920,76,0,0
73.28414,1850,163,8083,934,75,0,0
73.304146,1875,165,8293,944,75,0,0
73.32414,1855,163,8302,943,75,0,0
73.38415,1896,167,8357,950,75,0,0
73.404144,1929,165,8254,946,76,0,0
73.42414,1917,159,8052,933,77,0,0
73.444145,1778,154,8075,922,75,0,0
73.46414,1989,165,8163,969,77,0,0
73.484146,1906,165,8246,942,75,0,0
73.50414,1851,163,8234,933,75,0,0
73.52415,1793,155,7956,921,76,0,0
73.54414,1924,166,8409,945,75,0,0
73.56414,1950,166,8144,954,76,0,0
73.584145,1937,161,8180,934,76,0,0
73.60414,1802,156,8145,900,75,0,0
73.624146,1940,166,8232,940,76,0,0
73.64414,1946,166,8360,943,75,0,0
73.724144,1894,164,8223,938,75,0,0
73.74414,1954,162,8071,935,77,0,0
73.764145,1815,157,7850,922,76,0,0
73.78414,1854,154,7869,907,76,0,0
73.804146,1899,162,8034,930,76,0,0
73.82414,1924,160,8168,928,76,0,0
73.84415,1776,154,8122,913,75,0,0
73.86414,1688,148,7751,895,75,0,0
73.88415,1911,160,8023,924,76,0,0
73.904144,1865,159,7885,923,76,0,0
73.92414,1844,153,7907,910,76,0,0
73.944145,1774,148,7837,894,76,0,0
73.96414,1914,159,7888,922,77,0,0
73.984146,1898,158,8141,918,76,0,0
74.04414,1824,158,8167,916,75,0,0
74.06414,1880,156,7853,915,77,0,0
74.084145,1747,151,7716,901,76,0,0
74.10414,1776,153,7751,895,76,0,0
74.124146,1838,159,8085,921,75,0,0
74.14414,1831,158,8023,917,75,0,0
74.16415,1778,153,7670,905,76,0,0
74.18414,1856,159,8038,911,75,0,0
74.20415,1899,162,8163,926,75,0,0
74.224144,1873,160,7777,921,76,0,0
74.24414,1853,155,8027,908,76,0,0
74.264145,1856,159,8067,910,75,0,0
74.28414,1929,162,7937,925,76,0,0
74.304146,1932,161,7813,921,77,0,0
74.36414,1929,164,8198,927,75,0,0
74.38415,1872,162,8095,924,75,0,0
74.404144,1836,157,8012,910,75,0,0
74.42414,1928,160,7974,908,76,0,0
74.444145,1922,166,7848,931,76,0,0
74.46414,1929,164,7874,926,76,0,0
74.50414,1769,153,7844,901,75,0,0
74.52415,1961,163,8038,919,76,0,0
74.54414,1966,163,8028,921,76,0,0
74.56414,1861,160,8019,914,75,0,0
74.584145,1796,155,7623,901,76,0,0
74.60414,1855,161,7702,907,76,0,0
74.624146,1869,162,7801,915,76,0,0
74.70415,1953,163,8000,916,76,0,0
74.724144,1939,161,7634,913,77,0,0
74.74414,1854,156,7877,901,76,0,0
74.764145,1708,150,7451,889,76,0,0
74.78414,1858,160,7746,909,76,0,0
74.804146,1915,160,7961,909,76,0,0
74.82414,1882,156,7875,903,76,0,0
74.84415,1821,151,7648,889,77,0,0
74.86414,1919,159,7679,904,77,0,0
74.88415,1835,159,7627,904,76,0,0
74.904144,1796,155,7880,898,75,0,0
74.92414,1804,150,7686,886,76,0,0
74.944145,1803,156,7791,889,75,0,0
74.96414,1918,160,7966,907,76,0,0
75.02415,1799,149,7724,877,76,0,0
75.04414,1807,160,7967,904,75,0,0
75.06414,1827,158,7700,903,76,0,0
75.084145,1755,152,7612,891,76,0,0
75.10414,1713,148,7659,877,75,0,0
75.124146,1885,158,7584,902,77,0,0
75.14414,1885,156,7628,899,77,0,0
75.16415,1830,152,7565,890,77,0,0
75.18414,1725,148,7487,879,76,0,0
75.20415,1896,159,7535,903,77,0,0
75.224144,1884,162,7823,916,76,0,0
75.24414,1824,158,7910,909,75,0,0
75.264145,1835,153,7863,894,76,0,0
75.28414,1858,161,7871,907,75,0,0
75.34415,1751,154,7524,899,76,0,0
75.36414,1761,155,7579,892,76,0,0
75.38415,1896,161,8101,915,75,0,0
75.404144,1887,161,7845,914,76,0,0
75.42414,1876,156,7882,905,76,0,0
75.444145,1867,155,7626,894,77,0,0
75.46414,1937,165,8078,924,76,0,0
75.484146,1976,164,7870,922,77,0,0
75.50414,1803,159,7825,913,75,0,0
75.52415,1808,154,7788,879,75,0,0
75.54414,1994,167,8051,926,76,0,0
75.56414,1893,166,8220,929,75,0,0
75.584145,1826,161,8076,919,75,0,0
75.60414,1873,156,7959,906,76,0,0
75.68414,1893,158,8014,911,76,0,0
75.70415,1995,166,8100,926,76,0,0
75.724144,1957,165,7844,924,77,0,0
75.74414,1891,161,7890,919,76,0,0
75.764145,1873,156,7938,905,76,0,0
75.78414,1983,165,8112,922,76,0,0
75.804146,2008,167,8099,929,76,0,0
75.82414,1917,164,7931,928,76,0,0
75.84415,1842,159,7964,914,75,0,0
75.86414,1978,164,7769,916,77,0,0
75.88415,2008,167,8196,932,76,0,0
75.904144,1898,165,7790,928,76,0,0
75.92414,1837,159,7861,914,76,0,0
75.944145,1938,161,7824,908,77,0,0
76.00414,1909,159,8037,914,76,0,0
76.02415,1915,163,7680,912,77,0,0
76.04414,1971,168,8192,934,76,0,0
76.06414,1997,166,8002,928,76,0,0
76.084145,1862,160,8085,918,75,0,0
76.10414,1924,160,8092,908,76,0,0
76.124146,2024,166,8228,935,76,0,0
76.14414,1940,167,8106,933,76,0,0
76.16415,1936,161,8035,919,76,0,0
76.18414,1868,155,7722,906,77,0,0
76.20415,1917,167,8174,931,75,0,0
76.224144,1904,166,7853,928,76,0,0
76.24414,1876,161,7904,921,76,0,0
76.264145,1873,156,7924,907,76,0,0
76.32414,1852,162,8108,922,75,0,0
76.34415,1876,156,7893,907,76,0,0
76.36414,1967,163,8066,914,76,0,0
76.38415,1989,165,8102,927,76,0,0
76.404144,1891,163,7778,922,76,0,0
76.42414,1884,156,7828,906,77,0,0
76.444145,1848,154,7636,894,77,0,0
76.46414,1979,165,8181,923,76,0,0
76.484146,1961,163,7909,921,77,0,0
76.50414,1779,157,8075,910,75,0,0
76.52415,1840,153,7908,894,76,0,0
76.54414,1846,163,7806,918,76,0,0
76.56414,1930,161,8013,911,76,0,0
76.584145,1810,154,7722,896,76,0,0
76.66415,1868,155,7992,898,76,0,0
76.68414,1728,150,7630,885,76,0,0
76.70415,1935,161,7699,909,77,0,0
76.724144,1912,159,7623,904,77,0,0
76.74414,1836,153,7634,890,77,0,0
76.764145,1822,151,7591,878,76,0,0
76.78414,1900,161,7809,907,76,0,0
76.804146,1839,159,8036,904,75,0,0
76.82414,1753,153,7932,890,75,0,0
76.84415,1939,161,8000,902,76,0,0
76.86414,1943,161,7689,908,77,0,0
76.88415,1848,158,7764,903,76,0,0
76.904144,1730,153,7647,888,75,0,0
76.92414,1981,165,8086,914,76,0,0
76.984146,1877,164,7671,906,76,0,0
77.00414,1969,164,8031,910,76,0,0
77.02415,1871,161,7748,906,76,0,0
77.04414,1880,160,7690,892,76,0,0
77.06414,1970,164,7658,911,77,0,0
77.084145,1943,162,7947,905,76,0,0
77.10414,1869,155,7706,892,77,0,0
77.124146,2003,166,7990,913,76,0,0
77.14414,1950,165,7930,912,76,0,0
77.16415,1920,159,7977,900,76,0,0
77.18414,1846,158,7548,888,76,0,0
77.20415,2025,169,7985,918,76,0,0
77.224144,1995,166,8028,913,76,0,0
77.24414,1916,159,7844,897,76,0,0
77.304146,1982,165,7770,907,77,0,0
77.32414,1903,158,7786,894,76,0,0
77.34415,1946,162,7512,889,77,0,0
77.36414,1971,164,7908,905,76,0,0
77.38415,1936,161,7576,898,77,0,0
77.404144,1856,154,7588,882,77,0,0
77.42414,1903,158,7775,879,76,0,0
77.444145,1967,163,7891,902,76,0,0
77.46414,1936,161,7655,896,77,0,0
77.484146,1799,154,7662,880,76,0,0
77.50414,1811,151,7487,866,76,0,0
77.52415,1944,161,7792,897,76,0,0
77.54414,1856,159,7833,891,75,0,0
77.56414,1796,152,7569,877,76,0,0
77.64414,1804,150,7725,870,76,0,0
77.66415,1777,148,7276,858,77,0,0
77.68414,1891,157,7645,888,77,0,0
77.70415,1867,155,7689,884,76,0,0
77.724144,1739,149,7561,870,76,0,0
77.74414,1751,145,7499,858,76,0,0
77.764145,1892,157,7572,888,77,0,0
77.78414,1814,155,7785,885,75,0,0
77.804146,1742,149,7384,874,76,0,0
77.82414,1732,144,7259,859,77,0,0
77.84415,1864,155,7717,883,76,0,0
77.86414,1851,154,7469,884,77,0,0
77.88415,1802,150,7623,874,76,0,0
77.904144,1753,146,7664,864,76,0,0
77.96414,1729,149,7547,876,76,0,0
77.984146,1734,146,7440,863,76,0,0
78.00414,1906,158,7811,897,76,0,0
78.02415,1860,158,7866,896,76,0,0
78.04414,1833,152,7791,885,76,0,0
78.06414,1799,149,7710,873,76,0,0
78.084145,1958,163,7780,910,77,0,0
78.10414,1963,163,7717,911,77,0,0
78.124146,1917,159,7927,903,76,0,0
78.14414,1860,156,7860,895,76,0,0
78.16415,1961,167,8099,923,76,0,0
78.18414,2010,167,8091,924,76,0,0
78.20415,1875,163,7934,916,75,0,0
78.224144,1816,163,7781,907,75,0,0
