Time,Ir1,Ir2,Red1,Red2,RsO2,Hb,HbO2
61.74572,828,245,3561,1209,73,70,51
61.76572,840,241,3881,1240,71,71,52
61.78572,853,241,3597,1242,75,70,54
61.80572,795,231,3465,1243,76,69,53
61.82572,778,244,3598,1233,71,70,48
61.84572,830,249,3896,1280,71,71,50
61.86572,809,278,3730,1313,68,70,43
61.88572,892,262,3717,1308,74,69,52
61.90572,890,261,3990,1349,73,70,52
61.92572,883,255,3962,1301,72,71,52
61.94572,911,262,3749,1304,75,70,53
61.96572,906,264,3597,1309,76,69,53
61.98572,880,277,3768,1305,71,70,48
62.00572,968,267,3929,1353,76,70,56
62.10572,895,270,4007,1321,71,71,50
62.12572,980,277,3875,1332,75,70,54
62.14572,1164,345,4224,1714,80,66,54
62.165718,979,288,4001,1414,75,69,52
62.18572,955,281,3717,1361,76,69,53
62.20572,944,276,3985,1341,73,70,52
62.22572,939,271,3716,1312,75,69,53
62.24572,959,273,3940,1316,74,70,53
62.26572,932,273,3629,1319,76,69,53
62.28572,914,273,3757,1335,74,69,52
62.30572,943,269,3586,1301,77,69,55
62.32572,914,274,3823,1311,73,70,51
62.34572,955,275,3656,1310,76,69,54
62.36572,926,272,3810,1306,73,70,52
62.38572,893,276,3971,1310,70,71,49
62.40572,935,289,3981,1315,70,71,49
62.42572,929,278,3871,1326,73,70,51
62.44572,980,281,3999,1325,73,71,53
62.46572,960,282,4065,1333,72,71,51
62.48572,876,280,3731,1325,71,70,48
62.50572,950,259,3815,1311,76,70,56
62.52572,964,275,3779,1323,75,69,54
62.54572,970,276,3784,1300,75,70,54
62.56572,909,275,3688,1299,73,70,51
62.58572,942,271,3652,1291,75,69,54
62.60572,955,267,3644,1289,76,69,55
62.72572,920,282,3679,1331,74,69,50
62.74572,960,280,3943,1314,72,71,52
62.76572,865,287,3772,1301,68,71,45
62.78572,1004,276,3461,1302,79,68,57
62.80572,961,277,3450,1290,78,68,54
62.82572,954,269,3434,1326,80,67,56
62.84572,915,271,3764,1327,74,69,52
62.86572,937,273,3783,1293,74,70,52
62.88572,953,281,3433,1298,77,68,53
62.90572,937,271,3645,1298,76,69,53
62.92572,939,267,3618,1285,76,69,54
62.94572,930,272,3570,1249,74,70,53
62.96572,954,277,3938,1290,72,71,52
62.98572,938,279,3705,1293,74,70,52
63.00572,925,270,3603,1303,76,69,53
63.02572,923,261,3408,1289,79,68,56
63.04572,850,257,3637,1276,73,70,51
63.06572,931,270,3639,1294,75,69,53
63.08572,923,266,3623,1286,76,69,54
63.10572,916,268,3622,1329,76,68,53
63.12572,941,268,3621,1286,76,69,54
63.14572,917,270,3698,1306,74,69,52
63.165718,904,266,3933,1288,71,71,51
63.18572,926,270,3925,1281,72,71,52
63.20572,893,260,3406,1286,78,68,54
63.22572,894,278,3619,1285,73,70,49
63.24572,950,265,3918,1281,73,71,54
63.34572,859,251,3687,1240,73,70,52
63.36572,817,249,3431,1222,73,69,50
63.38572,801,245,3140,1204,76,68,51
63.40572,847,238,3180,1202,79,68,56
63.42572,828,243,3126,1201,78,67,54
63.44572,796,244,3141,1161,75,69,51
63.46572,857,241,3483,1221,76,69,55
63.48572,865,246,3444,1223,76,69,54
63.50572,804,245,3815,1218,69,72,49
63.52572,867,245,3530,1222,75,70,54
63.54572,819,246,3670,1225,71,71,50
63.56572,854,255,3453,1229,74,69,52
63.58572,827,246,3719,1235,72,71,51
63.60572,856,250,3510,1244,75,69,53
63.62572,841,252,3534,1252,74,69,51
63.64572,866,251,3680,1258,74,70,53
63.665718,861,253,3610,1275,75,69,52
63.68572,847,256,3863,1270,70,71,50
63.70572,896,257,3617,1222,74,70,53
63.72572,830,256,3535,1278,74,69,50
63.74572,890,256,3937,1305,73,71,53
63.76572,865,261,3505,1282,75,69,51
63.78572,838,271,3629,1322,72,69,47
63.80572,844,256,3550,1285,74,69,51
63.82572,873,267,3578,1284,74,69,50
63.84572,867,259,4038,1289,70,72,50
63.96572,859,255,3632,1282,74,69,52
63.98572,879,252,3532,1279,77,69,54
64.00572,850,248,3830,1297,73,70,52
64.02572,854,252,3628,1272,74,70,52
64.04572,868,253,3654,1325,76,69,53
64.06572,894,240,3613,1280,78,69,58
64.08572,854,262,3792,1248,70,71,49
64.10572,888,250,3608,1273,76,69,55
64.12572,900,251,3876,1272,74,71,54
64.14572,813,252,3581,1222,71,70,49
64.16572,812,249,3684,1275,72,70,50
64.18572,862,250,3759,1285,74,70,53
64.20572,880,253,3656,1283,75,69,54
64.22572,828,255,3795,1291,71,70,49
64.24572,819,253,3543,1279,73,69,50
64.26572,875,251,3575,1206,74,70,53
64.28572,854,255,3610,1295,75,69,52
64.30572,903,256,3744,1337,76,69,55
64.32572,818,256,3675,1274,71,70,49
64.34572,869,253,3592,1242,74,70,53
64.36572,883,256,3619,1298,76,69,53
64.38572,860,267,3878,1341,71,70,49
64.40572,865,258,3560,1329,76,68,52
64.42572,892,254,3689,1317,76,69,54
64.44572,848,255,3690,1302,74,70,51
64.46572,878,254,3721,1301,75,69,53
64.56572,858,251,3666,1294,75,69,53
64.58572,858,250,3569,1369,78,67,54
64.60572,861,245,3332,1285,79,67,56
64.62572,803,247,4040,1301,69,72,48
64.64572,840,247,3721,1283,74,70,52
64.66572,848,248,3720,1298,74,70,53
64.68572,877,249,3545,1337,78,68,55
64.70572,809,246,3856,1308,71,70,50
64.72572,834,246,3574,1291,75,69,53
64.74572,853,246,3605,1288,76,69,54
64.76572,824,243,3438,1358,79,67,54
64.78572,838,240,3609,1277,76,69,54
64.80572,848,245,3617,1289,76,69,54
64.82572,837,255,3718,1297,73,70,50
64.84572,831,247,4096,1316,70,72,50
64.86572,820,245,3710,1310,74,69,51
64.88572,855,247,3708,1307,75,69,53
64.90572,821,246,3774,1306,73,70,51
64.92572,841,246,3929,1310,72,71,52
64.94572,827,244,3575,1308,76,69,53
64.96572,784,243,3962,1305,69,71,48
64.98572,858,244,3596,1308,77,69,55
65.00572,786,244,3915,1308,70,71,48
65.02572,844,256,3920,1311,71,71,50
65.04572,854,240,3566,1305,78,68,56
65.06572,790,244,3731,1313,72,70,50
65.08572,883,245,3684,1319,77,69,56
65.18572,859,252,3941,1336,73,70,52
65.20572,788,248,3758,1337,72,70,49
65.22572,809,244,3992,1335,71,71,50
65.24572,849,246,3817,1340,75,69,53
65.26572,808,247,4220,1347,69,72,49
65.28572,846,247,3655,1353,77,68,54
65.30572,856,248,4238,1356,71,71,52
65.32572,855,249,3990,1324,72,71,52
65.34572,833,251,4066,1299,69,72,50
65.36572,840,249,3798,1369,75,69,52
65.38572,855,248,3796,1365,76,69,53
65.40572,821,252,3930,1372,72,70,50
65.42572,886,253,4326,1380,72,71,53
65.44572,879,252,4001,1382,75,70,54
65.46572,845,252,3962,1394,74,70,52
65.48572,918,255,4044,1403,76,69,55
65.50572,840,256,3962,1398,73,70,50
65.52572,909,269,4315,1402,71,71,51
65.54572,867,251,3998,1388,74,70,53
65.56572,873,264,3777,1386,75,69,51
65.58572,869,252,3847,1387,76,69,54
65.60572,821,252,3881,1408,74,69,50
65.62572,805,251,3972,1392,72,70,49
65.64572,819,251,3971,1376,72,70,50
65.66572,850,255,4118,1388,72,71,51
65.68572,887,262,3879,1394,75,69,52
65.70572,837,250,4109,1383,72,71,51
65.80572,838,247,3993,1383,74,70,52
65.82572,854,260,3976,1383,73,70,50
65.84572,874,249,4076,1398,75,70,54
65.86572,896,252,4085,1427,76,69,55
65.88572,846,249,4122,1390,73,70,52
65.90572,828,247,4016,1392,73,70,51
65.92572,872,250,4363,1394,71,71,52
65.94572,884,252,3928,1399,76,69,54
65.96572,867,250,4028,1401,75,70,53
65.98572,898,250,4379,1425,73,71,54
66.00572,822,253,3887,1410,74,69,50
66.02572,908,254,4053,1413,76,69,55
66.04572,862,252,4043,1411,74,70,53
66.06572,880,246,3893,1427,78,68,56
66.08572,905,252,3931,1407,77,69,56
66.10572,907,258,4044,1410,75,69,54
66.12572,855,259,3987,1426,74,69,51
66.14572,858,252,4191,1421,73,70,52
66.16572,875,252,4154,1415,74,70,53
66.18572,818,253,4019,1415,72,70,49
66.20572,807,253,4220,1417,70,71,48
66.22572,868,251,3845,1441,78,68,54
66.24572,814,251,4051,1409,72,70,49
66.26572,898,265,4065,1419,74,70,52
66.28572,908,255,4438,1438,73,71,54
66.30572,891,252,4055,1420,76,69,55
66.40572,867,248,3866,1401,77,69,54
66.42572,876,251,4061,1411,75,70,54
66.44572,898,252,4195,1384,74,71,54
66.46572,867,252,4207,1421,73,70,52
66.48572,826,243,4051,1455,75,69,53
66.50572,895,251,4032,1416,76,69,55
66.52572,808,252,3799,1416,74,68,50
66.54572,857,250,4052,1409,74,70,53
66.56572,854,248,3994,1412,75,69,53
66.58572,859,250,3898,1418,76,69,53
66.60572,883,251,4060,1421,75,69,54
66.62572,874,250,4001,1420,76,69,54
66.64572,867,249,4064,1421,75,69,54
66.66572,875,253,4237,1473,75,70,53
66.68572,900,253,4137,1402,75,70,54
66.70572,865,251,4144,1427,74,70,53
66.72572,873,252,4239,1426,73,70,53
66.74572,853,253,4094,1427,74,70,52
66.76572,903,252,4260,1430,75,70,55
66.78572,884,255,4072,1428,75,69,53
66.80572,873,249,4111,1433,75,69,54
66.82572,887,249,4069,1418,76,69,55
66.84572,869,248,4138,1419,75,70,54
66.86572,851,246,4185,1416,73,70,53
66.88572,851,245,4165,1412,74,70,53
66.90572,837,247,4039,1416,74,70,52
67.02572,875,247,4059,1421,76,69,55
67.04572,865,239,3836,1423,79,68,57
67.06572,810,244,4216,1411,71,71,50
67.08572,859,249,4183,1488,75,69,53
67.10572,841,256,3880,1419,75,69,51
67.12572,884,246,4058,1421,76,69,55
67.14572,841,246,4065,1386,73,70,52
67.16572,820,245,4059,1424,74,70,51
67.18572,850,248,4068,1429,75,69,53
67.20572,799,250,4005,1437,73,69,49
67.22572,879,252,4177,1445,75,70,54
67.24572,874,256,4111,1480,75,69,53
67.26572,795,259,4224,1442,69,71,46
67.28572,804,252,4108,1427,71,70,48
67.30572,885,257,4109,1447,75,69,53
67.32572,836,260,4239,1446,71,70,49
67.34572,838,249,4273,1440,72,70,51
67.36572,850,250,3814,1480,78,67,54
67.38572,863,249,4169,1430,74,70,53
67.40572,848,249,4084,1444,75,69,53
67.42572,865,253,4271,1442,73,70,52
67.44572,815,249,3830,1431,75,68,51
67.46572,810,250,4039,1432,73,70,50
67.48572,855,251,4424,1439,71,71,51
67.50572,843,248,4053,1434,75,69,52
67.52572,884,250,4142,1433,75,70,54
67.64572,797,249,3806,1430,75,68,50
67.66572,844,250,3967,1486,77,68,53
67.68572,852,249,4160,1427,74,70,52
67.70572,865,258,4060,1464,75,69,52
67.72572,836,250,4072,1430,74,70,51
67.74572,840,248,4070,1422,74,70,52
67.76572,861,248,4047,1450,76,69,54
67.78572,865,248,4180,1397,73,70,53
67.80572,846,249,4429,1392,70,72,51
67.82572,801,248,4175,1426,71,70,49
67.84572,818,245,3735,1442,77,67,53
67.86572,835,252,4369,1405,70,72,50
67.88572,840,244,4346,1418,72,71,52
67.90572,813,243,4350,1397,70,72,50
67.92572,833,240,4020,1383,74,70,53
67.94572,803,238,3920,1372,74,70,52
67.96572,821,238,4042,1366,73,70,53
67.98572,826,241,3901,1345,74,70,53
68.00572,832,237,3818,1358,76,69,54
68.02572,831,234,4251,1353,72,71,53
68.04572,817,236,3692,1353,77,68,54
68.06572,814,242,3701,1353,76,69,52
68.08572,824,237,3839,1359,75,69,54
68.10572,766,236,4250,1359,68,72,48
68.12572,827,234,3704,1354,77,68,55
68.14572,826,236,3816,1357,76,69,54
68.24572,829,244,3964,1370,74,70,52
68.26572,803,239,3822,1378,75,69,52
68.28572,814,241,3867,1379,75,69,52
68.30572,797,238,3924,1376,74,70,51
68.32572,825,242,4121,1387,73,70,52
68.34572,839,243,4118,1391,73,70,53
68.36572,850,242,4039,1395,75,70,54
68.38572,813,240,3771,1394,76,68,53
68.40572,862,243,4131,1392,74,70,54
68.42572,831,243,4092,1398,73,70,52
68.44572,829,242,4151,1395,73,70,52
68.46572,854,241,3980,1367,75,70,54
68.48572,844,244,4063,1340,72,71,52
68.50572,856,245,4173,1404,74,70,53
68.52572,821,243,4191,1404,72,71,51
68.54572,817,243,4228,1400,71,71,51
68.56572,781,245,4420,1409,67,72,47
68.58572,871,257,4224,1406,72,71,51
68.60572,832,243,4026,1429,75,69,53
68.62572,849,238,4102,1392,75,70,55
68.64572,859,243,3857,1396,77,69,55
68.66572,851,243,4145,1400,74,70,53
68.68572,812,243,4269,1403,71,71,50
68.70572,833,242,3982,1400,75,69,53
68.72572,849,241,4007,1389,75,70,54
68.74572,862,251,3779,1406,77,68,54
68.76572,829,249,4123,1425,73,70,51
68.86572,900,259,4086,1431,75,69,54
68.88572,905,259,4487,1459,72,71,53
68.90572,904,260,4449,1448,72,71,52
68.92572,903,265,4047,1432,75,69,53
68.94572,930,266,3823,1508,80,67,56
68.96572,926,264,4184,1463,75,69,54
68.98572,906,260,4266,1370,72,71,52
69.00572,904,262,4170,1443,74,70,53
69.02572,854,263,4095,1420,72,70,49
69.04572,907,256,4270,1482,75,70,55
69.06572,900,258,4229,1465,75,70,54
69.08572,888,261,4341,1414,71,71,51
69.10572,830,261,4336,1418,68,71,47
69.12572,938,263,4079,1428,76,69,55
69.14572,902,261,4384,1431,72,71,52
69.16572,906,260,4057,1419,75,69,54
69.18572,885,266,3906,1439,75,69,52
69.20572,919,259,4355,1425,73,71,54
69.22572,910,263,4375,1458,73,71,53
69.24572,950,256,4211,1472,77,69,57
69.26572,904,263,4127,1433,74,70,53
69.28572,881,261,4024,1430,75,69,52
69.30572,888,249,4049,1418,76,69,55
69.32572,893,261,4029,1405,74,70,53
69.34572,861,269,4331,1425,69,71,48
69.36572,903,259,3965,1397,75,69,54
69.38572,853,269,4020,1408,71,70,48
69.48572,942,262,4339,1446,74,70,55
69.50572,867,262,3956,1432,74,69,51
69.52572,881,253,4035,1394,75,70,53
69.54572,858,248,3837,1376,76,69,54
69.56572,855,246,3810,1332,75,69,54
69.58572,830,249,3914,1367,73,70,51
69.60572,869,251,3993,1411,75,69,53
69.62572,877,255,4067,1389,74,70,53
69.64572,855,250,4179,1390,72,71,52
69.66572,893,253,4006,1393,75,69,54
69.68572,888,254,3971,1450,77,68,55
69.70572,883,252,3875,1391,76,69,54
69.72572,876,245,3816,1387,78,68,56
69.74572,877,255,3977,1424,76,69,53
69.76572,803,253,4065,1386,70,71,48
69.78572,812,249,4000,1419,73,69,50
69.80572,847,251,3887,1386,75,69,52
69.82572,872,247,3850,1372,76,69,55
69.84572,860,249,4263,1370,71,71,52
69.86572,855,249,4061,1366,73,70,52
69.88572,878,239,4033,1369,76,70,56
69.90572,847,248,3957,1369,74,70,52
69.92572,806,250,3798,1377,74,69,50
69.94572,865,252,4067,1376,73,70,52
69.96572,894,252,3936,1380,76,69,55
69.98572,865,253,3956,1378,74,70,53
70.00572,872,257,3925,1376,74,70,52
70.12572,798,252,4039,1375,70,71,48
70.14572,823,256,4018,1375,71,70,49
70.16572,836,248,4074,1368,72,71,51
70.18572,843,255,3932,1366,73,70,51
70.20572,862,252,3896,1370,75,69,53
70.22572,855,251,4165,1371,72,71,51
70.24572,820,249,3894,1422,75,69,51
70.26572,856,249,3932,1364,74,70,53
70.28572,874,253,4236,1367,71,71,52
70.30572,858,250,4248,1418,73,71,52
70.32572,827,252,4059,1350,71,71,49
70.34572,836,249,3974,1362,73,70,51
70.36572,882,252,3646,1407,79,67,55
70.38572,861,252,4202,1397,72,71,52
70.40572,847,252,3964,1353,73,70,51
70.42572,836,250,4192,1376,71,71,50
70.44572,874,254,3863,1384,76,69,53
70.46572,896,255,3987,1409,76,69,54
70.48572,884,249,3944,1388,76,69,55
70.50572,881,253,3966,1382,75,70,54
70.52572,811,258,4018,1389,70,70,48
70.54572,871,257,4052,1394,73,70,52
70.56572,900,256,3956,1396,76,69,54
70.58572,886,253,4170,1391,73,70,53
70.60572,817,256,3849,1392,73,69,49
70.62572,916,257,4011,1398,76,69,55
70.64572,896,262,4313,1410,72,71,52
70.74572,838,248,3842,1361,74,69,52
70.76572,812,248,4019,1359,71,71,50
70.78572,903,252,3757,1375,78,68,56
70.80572,822,250,3968,1364,72,70,50
70.82572,809,247,4213,1343,69,72,49
70.84572,782,249,3652,1343,73,69,48
70.86572,803,246,3830,1341,73,70,50
70.88572,825,245,4041,1336,71,71,51
70.90572,817,245,3835,1334,73,70,51
70.92572,858,242,3796,1312,75,70,54
70.94572,853,244,3940,1400,76,69,54
70.96572,846,247,3697,1401,78,68,54
70.98572,826,246,3846,1347,74,70,52
71.00572,799,243,3711,1335,74,69,51
71.02572,795,244,3860,1334,72,70,50
71.04572,821,244,3975,1367,73,70,51
71.06572,894,244,3922,1338,76,70,56
71.08572,841,242,3687,1336,76,69,54
71.10572,816,242,3953,1330,72,70,51
71.12572,829,243,3973,1332,73,71,52
71.14572,847,248,3832,1339,74,70,52
71.16572,814,234,3909,1335,74,70,53
71.18572,835,241,3809,1412,77,68,54
71.20572,829,243,4206,1335,70,72,51
71.22572,801,243,4040,1340,71,71,50
71.24572,819,242,4002,1340,72,71,51
71.26572,837,233,3744,1340,77,69,56
71.38572,894,249,4053,1371,75,70,55
71.40572,914,250,3953,1425,78,68,57
71.42572,866,249,4284,1377,72,71,52
71.44572,860,248,3771,1410,78,68,54
71.46572,809,250,3830,1378,73,69,50
71.48572,868,252,4239,1383,72,71,52
71.50572,832,252,4114,1387,71,71,50
71.52572,902,253,4324,1400,73,71,54
71.54572,892,260,4148,1451,74,70,53
71.56572,893,257,3778,1405,77,68,54
71.58572,888,267,4091,1403,72,70,51
71.60572,864,253,3995,1394,74,70,52
71.62572,837,241,3991,1439,76,69,54
71.64572,904,258,4005,1388,75,70,54
71.66572,883,273,4142,1403,71,71,49
71.68572,882,262,4302,1441,72,71,51
71.70572,864,255,4043,1390,73,70,52
71.72572,895,257,4099,1393,74,70,53
71.74572,891,260,4369,1409,71,71,51
71.76572,903,257,4149,1407,74,70,54
71.78572,877,255,4172,1389,73,71,52
71.80572,919,273,3990,1406,74,69,52
71.82572,878,260,4074,1364,72,71,51
71.84572,925,257,4312,1393,73,71,54
71.86572,870,255,4089,1385,73,70,52
71.88572,931,257,4321,1387,73,71,55
71.90572,832,257,4128,1389,70,71,49
72.00572,870,254,3722,1373,77,68,53
72.02572,880,254,4102,1376,73,70,53
72.04572,924,258,4343,1393,73,71,54
72.06572,929,264,3995,1422,76,69,54
72.08572,903,268,4203,1451,73,70,52
72.10572,884,272,4426,1478,70,71,49
72.12572,982,284,4457,1537,74,70,53
72.14572,1004,276,4448,1486,75,70,55
72.16572,991,274,4469,1489,75,70,55
72.18572,882,275,4417,1537,72,70,49
72.20572,1011,276,4442,1499,76,70,56
72.22572,949,275,4398,1496,74,70,53
72.24572,865,273,4025,1490,74,69,49
72.26572,936,272,4407,1490,73,70,52
72.28572,1003,273,4470,1485,75,70,56
72.30572,999,272,4334,1485,76,70,56
72.32572,932,270,4412,1483,73,70,53
72.34572,998,272,4456,1485,75,70,56
72.36572,932,275,4152,1488,75,69,52
72.38572,925,276,4427,1506,72,70,51
72.40572,919,277,4416,1514,72,70,51
72.42572,958,283,4341,1532,74,69,52
72.44572,950,284,4481,1534,73,70,51
72.46572,949,286,4447,1519,72,70,50
72.48572,948,285,4479,1543,73,70,51
72.50572,946,282,4461,1538,73,70,51
72.52572,937,282,4407,1536,73,70,51
72.54572,985,288,4547,1554,73,70,52
72.64572,1108,296,4499,1569,78,69,58
72.66572,999,290,4569,1601,75,69,53
72.68572,977,302,4544,1616,73,69,50
72.70572,949,294,4439,1580,73,69,50
72.72572,946,290,4408,1553,73,70,50
72.74572,996,292,4465,1546,74,70,52
72.76572,958,294,4460,1582,73,69,50
72.78572,1026,301,4481,1591,75,69,53
72.80572,1003,295,4411,1586,75,69,53
72.82572,952,293,4431,1564,73,70,50
72.84572,956,293,4430,1553,73,70,50
72.86572,957,291,4342,1550,74,69,51
72.88572,986,294,4398,1560,74,69,52
72.90572,957,294,4331,1564,74,69,50
72.92572,1106,296,4431,1578,78,69,58
72.94572,954,293,4321,1562,74,69,50
72.96572,978,290,3980,1621,80,66,54
72.98572,941,290,4329,1550,73,69,50
73.00572,1050,287,4353,1519,77,69,56
73.02572,1041,280,4299,1537,78,69,58
73.04572,1004,293,4761,1522,71,72,51
73.06572,1041,295,4334,1518,76,69,54
73.08572,1026,293,4388,1547,76,69,54
73.10572,1036,290,4328,1540,77,69,55
73.12572,969,288,4355,1531,74,70,52
73.14572,1015,295,3909,1542,79,67,55
73.16572,983,290,4318,1542,75,69,52
73.18572,1035,292,4385,1538,76,69,55
73.28572,985,296,4396,1605,75,69,52
73.30572,1083,293,4327,1547,78,69,57
73.32572,1022,291,4384,1561,76,69,54
73.34572,1058,294,4322,1541,77,69,56
73.36572,951,293,4415,1569,73,69,50
73.38572,1037,292,4336,1550,77,69,55
73.40572,974,299,4369,1559,73,69,50
73.42572,1040,300,4378,1591,76,69,54
73.44572,991,304,4414,1523,72,70,50
73.46572,1031,293,4354,1502,75,70,54
73.48572,980,295,4373,1527,73,70,51
73.50572,1065,301,4425,1572,76,69,55
73.52572,1069,300,4324,1550,77,69,55
73.54572,993,297,4308,1571,75,69,52
73.56572,952,293,4266,1527,73,69,50
73.58572,1021,295,3902,1537,80,67,55
73.60572,1014,297,4297,1544,75,69,53
73.62572,1007,300,4293,1564,75,69,52
73.64572,1043,295,4320,1530,76,69,55
73.66572,1014,292,4274,1502,75,69,54
73.68572,1005,289,4311,1479,74,70,53
73.70572,969,286,4268,1452,73,70,52
73.72572,955,286,4247,1465,73,70,51
73.74572,966,286,4237,1451,73,70,52
73.76572,893,284,4260,1446,70,71,47
73.78572,991,290,4271,1465,74,70,52
73.80572,1101,280,4242,1578,81,67,62
73.92572,949,290,4233,1473,72,70,50
73.94572,969,285,3882,1435,76,68,53
73.96572,1030,296,4287,1516,75,69,54
73.98572,995,288,4262,1465,74,70,53
74.00572,977,286,4262,1455,73,70,52
74.02572,1036,283,4298,1448,75,70,56
74.04572,978,284,4218,1428,73,70,53
74.06572,905,280,4075,1424,72,70,49
74.08572,997,291,4265,1466,74,70,52
74.10572,872,277,4201,1422,69,71,47
74.12572,870,276,4205,1409,69,71,47
74.14572,879,277,4225,1414,69,71,48
74.16572,879,280,4080,1423,71,70,48
74.18572,952,280,4184,1438,73,70,52
74.20572,973,281,3630,1422,79,67,55
74.22572,1014,292,3911,1447,77,68,54
74.24572,943,277,3882,1429,76,68,53
74.26572,866,271,3997,1472,74,69,49
74.28572,897,273,3910,1419,74,69,51
74.30572,979,269,3714,1419,80,67,57
74.32572,875,269,3831,1406,74,69,50
74.34572,928,269,4028,1372,74,70,53
74.36572,972,266,3846,1413,79,68,57
74.38572,956,262,3915,1361,77,69,56
74.40572,990,272,4187,1432,76,70,56
74.42572,941,278,3700,1418,78,68,53
74.54572,939,275,4194,1415,73,70,52
74.56572,935,271,4187,1405,73,70,52
74.58572,906,273,4223,1395,71,71,50
74.60572,988,273,4213,1414,75,70,55
74.62572,1001,275,4085,1411,76,69,56
74.64572,949,276,3982,1426,76,69,53
74.66572,875,281,4245,1436,69,71,47
74.68572,937,281,4063,1440,74,69,51
74.70572,941,276,3752,1414,77,68,54
74.72572,919,273,3997,1405,74,70,52
74.74572,978,276,3709,1401,79,68,56
74.76572,1001,274,4238,1403,75,70,56
74.78572,939,273,4232,1413,73,71,52
74.80572,942,273,3932,1426,76,69,54
74.82572,976,269,4198,1397,75,70,55
74.84572,996,274,4067,1398,76,70,56
74.86572,997,276,4245,1410,74,70,55
74.88572,913,274,3658,1410,77,68,53
74.90572,962,278,3605,1404,79,67,55
74.92572,890,276,4254,1409,70,71,48
74.94572,945,277,4275,1415,72,71,52
74.96572,937,276,4060,1416,74,70,52
74.98572,878,275,4039,1415,72,70,49
75.00572,895,280,4283,1420,69,71,48
75.02572,885,282,4061,1431,71,70,48
75.04572,1033,281,3745,1432,80,67,58
75.06572,956,284,4245,1434,72,70,51
75.16572,915,288,4124,1450,72,70,48
75.18572,1039,284,4141,1474,78,69,57
75.20572,1037,303,4354,1592,76,69,53
75.22572,975,300,4107,1510,74,69,50
75.24572,1042,283,3915,1443,79,68,58
75.26572,968,284,4233,1466,74,70,52
75.28572,982,284,4201,1433,74,70,53
75.30572,1035,282,3774,1421,80,67,58
75.32572,937,276,4191,1408,72,70,52
75.34572,964,282,3898,1383,75,69,53
75.36572,990,278,4122,1406,75,70,55
75.38572,1057,287,3868,1444,80,68,58
75.40572,1043,285,4158,1438,76,69,56
75.42572,1050,283,4044,1431,78,69,57
75.44572,988,284,3961,1432,76,69,54
75.46572,937,286,4228,1431,71,71,50
75.48572,1035,283,4295,1423,75,70,56
75.50572,930,291,4185,1417,70,71,48
75.52572,1014,280,4244,1384,74,71,55
75.54572,976,281,3933,1423,76,69,54
75.56572,912,285,4251,1418,70,71,48
75.58572,971,277,4060,1408,75,70,54
75.60572,977,281,3929,1413,76,69,54
75.62572,963,281,4069,1385,73,70,52
75.64572,1034,286,4283,1440,75,70,55
75.66572,889,282,4266,1430,69,71,47
75.68572,1042,285,4309,1437,75,70,56
75.70572,970,288,4317,1445,72,71,51
75.80572,910,288,4328,1455,69,71,47
75.82572,980,285,4309,1455,73,70,52
75.84572,997,287,4128,1456,75,69,54
75.86572,994,290,4356,1460,73,70,52
75.88572,1065,291,4351,1463,75,70,56
75.90572,968,287,4215,1467,74,70,52
75.92572,1106,291,4376,1468,77,70,58
75.94572,1037,294,4392,1478,74,70,54
75.96572,990,290,4456,1488,72,71,52
75.98572,994,293,4447,1465,72,71,51
76.00572,1020,297,4385,1482,73,70,52
76.02572,1033,296,4140,1488,76,69,54
76.04572,1018,304,4408,1494,72,70,51
76.06572,991,295,4447,1492,72,71,51
76.08572,1108,292,4382,1483,77,70,58
76.10572,1011,290,4238,1478,75,69,54
76.12572,1049,295,4385,1479,74,70,54
76.14572,1007,305,4394,1524,73,70,50
76.16572,1030,295,4368,1498,74,70,53
76.18572,1031,303,4002,1478,76,68,53
76.20572,1054,293,3974,1465,78,68,56
76.22572,990,292,4160,1474,75,69,52
76.24572,1033,290,4205,1467,76,69,55
76.26572,1004,287,4187,1449,75,70,54
76.28572,998,288,4268,1458,74,70,53
76.30572,1009,288,4378,1458,73,71,53
76.32572,1065,289,4324,1447,75,70,56
76.42572,983,288,4120,1469,75,69,53
76.44572,964,287,4296,1470,73,70,51
76.46572,1064,286,4134,1512,79,68,58
76.48572,975,284,4278,1455,73,70,52
76.50572,904,282,4204,1449,71,70,49
76.52572,983,283,4279,1462,74,70,53
76.54572,957,286,4348,1516,73,70,51
76.56572,1023,289,4343,1490,75,70,54
76.58572,884,283,4307,1462,69,71,47
76.60572,966,276,4133,1431,75,70,54
76.62572,954,272,4016,1434,76,69,54
76.64572,989,274,4264,1409,74,71,55
76.66572,1014,276,4104,1433,77,69,57
76.68572,964,278,4060,1440,75,69,54
76.70572,954,285,3959,1467,76,68,52
76.72572,983,290,4176,1494,75,69,52
76.74572,1067,288,4337,1487,77,70,57
76.76572,951,292,4342,1505,72,70,50
76.78572,993,294,4380,1521,74,70,52
76.80572,960,284,4356,1485,73,70,52
76.82572,1061,297,4408,1547,76,69,55
76.84572,1082,313,4422,1588,76,69,54
76.86572,1147,310,4452,1587,78,69,57
76.88572,1094,315,4564,1647,76,69,54
76.90572,974,321,4470,1628,71,69,46
76.92572,1108,315,4601,1657,77,69,55
76.94572,1145,312,4730,1643,77,69,57
77.06572,1088,331,4897,1714,73,70,50
77.08572,1045,313,4535,1653,75,69,52
77.10572,1091,307,4466,1657,78,68,56
77.12572,1042,295,4422,1688,79,67,56
