Time,Ir1,Ir2,Red1,Red2,RsO2,Hb,HbO2
84.843666,920,325,2477,1037,74,46,66
84.86366,913,324,2477,1036,74,47,66
84.88366,907,318,2458,1027,75,46,67
84.90366,894,317,2501,1020,73,47,66
84.92366,920,324,2522,1034,74,47,66
85.00366,916,326,2475,1036,74,47,66
85.02367,908,322,2465,1032,74,46,66
85.04366,886,315,2436,1021,74,46,66
85.06366,878,313,2519,1013,72,47,65
85.083664,898,320,2481,1025,73,47,66
85.10366,870,319,2443,1017,72,47,64
85.123665,879,313,2441,1019,74,47,66
85.14366,886,316,2418,1016,74,46,66
85.163666,893,318,2374,1023,75,46,66
85.18366,888,316,2434,1021,74,46,66
85.20367,870,310,2428,1013,74,47,66
85.22366,887,316,2424,1021,74,46,66
85.24366,895,317,2507,1025,73,47,66
85.32366,901,318,2444,1026,75,46,66
85.343666,887,315,2478,1026,74,47,66
85.36366,872,309,2427,1009,74,47,66
85.38366,890,316,2443,1025,74,46,66
85.40366,893,321,2387,1027,75,46,66
85.42366,915,314,2503,1027,75,47,68
85.443665,872,310,2434,1020,74,46,66
85.46366,897,318,2488,1032,74,47,66
85.483665,905,320,2470,1036,74,46,66
85.50366,895,317,2487,1037,74,47,66
85.52367,898,312,2422,1029,76,46,68
85.54366,909,326,2482,1043,74,46,66
85.56366,917,325,2516,1047,74,47,66
85.64366,919,326,2511,1050,74,47,66
85.663666,908,322,2509,1050,74,47,66
85.68366,894,316,2467,1042,75,46,66
85.70367,923,325,2588,1055,73,47,66
85.72366,913,323,2592,1054,73,47,66
85.74366,895,318,2498,1047,74,46,66
85.763664,867,321,2557,1048,71,47,63
85.78366,912,322,2555,1054,74,47,66
85.803665,919,320,2571,1053,74,47,67
85.82366,892,315,2487,1046,75,46,66
85.843666,905,321,2587,1054,73,47,66
85.86366,908,322,2577,1056,73,47,66
85.88366,895,318,2496,1051,74,46,66
85.96366,894,319,2516,1053,74,47,66
85.983665,898,317,2506,1050,74,46,66
86.00366,922,326,2552,1069,74,46,66
86.02367,919,326,2540,1069,74,46,66
86.04366,917,321,2502,1065,76,46,67
86.06366,928,319,2493,1079,77,46,68
86.083664,933,334,2684,1078,72,47,65
86.10366,931,329,2582,1078,74,47,66
86.123665,939,324,2614,1071,74,47,67
86.14366,952,325,2571,1074,76,46,68
86.163666,940,344,2509,1083,74,46,65
86.18366,933,330,2593,1080,74,47,66
86.20367,920,325,2580,1073,74,47,66
86.22366,935,331,2589,1076,74,47,66
86.28366,922,324,2492,1071,76,46,67
86.303665,931,329,2622,1075,73,47,66
86.32366,934,331,2622,1078,73,47,66
86.343666,926,332,2581,1076,74,47,65
86.36366,908,322,2564,1067,74,47,66
86.38366,922,328,2572,1073,74,47,66
86.40366,922,327,2573,1074,74,47,66
86.42366,902,324,2559,1071,74,47,65
86.443665,893,319,2541,1051,73,47,66
86.46366,915,326,2557,1067,74,47,66
86.483665,915,338,2579,1068,72,47,64
86.50366,946,321,2586,1062,75,47,68
86.52367,886,316,2523,1055,74,47,66
86.54366,926,327,2522,1068,75,46,67
86.60366,888,316,2517,1054,74,47,66
86.623665,913,326,2607,1066,73,47,65
86.64366,935,325,2547,1064,75,46,67
86.663666,899,321,2528,1059,74,47,66
86.68366,906,323,2526,1058,74,47,66
86.70367,926,327,2552,1068,74,46,66
86.72366,891,326,2544,1062,73,47,64
86.74366,900,321,2594,1056,73,47,65
86.763664,915,334,2542,1065,73,47,65
86.78366,924,328,2551,1060,74,47,66
86.803665,915,326,2538,1064,74,46,66
86.82366,901,326,2521,1056,73,47,65
86.843666,906,328,2545,1064,73,47,65
86.86366,923,328,2546,1066,74,47,66
86.92366,923,328,2546,1065,74,47,66
86.943665,919,327,2540,1059,74,47,66
86.96366,905,322,2524,1056,74,47,66
86.983665,894,319,2509,1049,74,47,66
87.00366,925,328,2537,1062,74,46,66
87.02367,922,327,2537,1062,74,46,66
87.04366,903,322,2470,1055,75,46,66
87.06366,900,321,2512,1052,74,47,66
87.083664,927,327,2537,1062,74,46,66
87.10366,907,319,2527,1055,74,47,67
87.123665,930,318,2478,1047,76,46,68
87.14366,908,320,2509,1046,74,47,66
87.163666,919,323,2441,1054,76,46,67
87.24366,893,321,2502,1053,74,46,65
87.263664,879,317,2612,1049,71,48,65
87.28366,896,319,2421,1045,75,46,66
87.303665,915,322,2533,1054,74,47,67
87.32366,899,320,2484,1051,75,46,66
87.343666,884,315,2501,1043,74,47,66
87.36366,902,321,2516,1051,74,47,66
87.38366,906,322,2496,1052,74,46,66
87.40366,892,318,2508,1047,74,47,66
87.42366,876,312,2487,1038,74,47,66
87.443665,902,320,2515,1049,74,47,66
87.46366,902,321,2508,1049,74,47,66
87.483665,888,315,2528,1042,73,47,66
87.56366,888,316,2494,1043,74,47,66
87.583664,910,335,2564,1049,71,47,64
87.60366,918,326,2573,1085,74,46,66
87.623665,935,325,2517,1054,75,46,67
87.64366,905,321,2563,1051,73,47,66
87.663666,933,331,2541,1065,74,46,66
87.68366,931,331,2539,1067,74,46,66
87.70367,915,326,2529,1062,74,46,66
87.72366,891,320,2493,1052,74,46,66
87.74366,929,330,2524,1065,74,46,66
87.763664,961,329,2536,1063,76,46,68
87.78366,908,323,2530,1052,74,47,66
87.803665,908,322,2498,1047,74,46,66
87.82366,919,326,2529,1058,74,47,66
87.88366,911,323,2500,1048,74,46,66
87.90366,940,326,2509,1052,75,46,67
87.92366,910,322,2513,1053,74,46,66
87.943665,892,316,2472,1041,75,46,66
87.96366,912,322,2580,1047,73,47,66
87.983665,912,323,2497,1046,74,46,66
88.00366,897,319,2479,1040,74,46,66
88.02367,888,312,2454,1031,75,46,67
88.04366,905,319,2475,990,72,47,66
88.06366,913,320,2498,1041,74,47,67
88.083664,885,314,2459,1035,74,46,66
88.10366,895,314,2516,1029,74,47,66
88.123665,910,319,2558,1036,73,47,66
88.14366,892,318,2460,1037,74,46,66
88.20367,904,322,2484,1043,74,46,66
88.22366,902,322,2484,1045,74,46,66
88.24366,893,318,2483,1038,74,47,66
88.263664,928,329,2519,1057,74,46,66
88.28366,928,333,2558,1057,73,47,65
88.303665,915,325,2515,1054,74,46,66
88.32366,842,309,2436,1026,73,47,64
88.343666,896,319,2512,1034,73,47,66
88.36366,861,320,2476,1056,73,46,64
88.38366,883,314,2462,1015,73,47,66
88.40366,887,316,2453,1029,74,46,66
88.42366,897,320,2478,1041,74,46,66
88.443665,900,318,2480,1039,74,46,66
88.52367,892,318,2465,1041,74,46,66
88.54366,877,312,2581,1037,72,47,65
88.56366,891,321,2500,1046,73,47,65
88.583664,903,321,2482,1049,75,46,66
88.60366,891,318,2494,1044,74,47,66
88.623665,892,317,2484,1038,74,47,66
88.64366,910,324,2518,1053,74,47,66
88.663666,859,322,2467,1052,73,46,63
88.68366,892,318,2498,1043,74,47,66
88.70367,913,323,2509,1049,74,47,66
88.72366,927,325,2526,1057,75,46,67
88.74366,915,323,2518,1054,74,46,66
88.763664,894,318,2576,1047,73,47,66
88.78366,913,325,2553,1052,73,47,66
88.843666,899,319,2505,1047,74,47,66
88.86366,875,326,2516,1056,72,47,63
88.88366,921,330,2551,1056,73,47,65
88.90366,916,325,2515,1052,74,47,66
88.92366,892,319,2443,1046,75,46,66
88.943665,918,327,2521,1052,74,47,66
88.96366,924,328,2519,1055,74,46,66
88.983665,914,324,2511,1051,74,46,66
89.00366,899,319,2557,1044,73,47,66
89.02367,914,326,2504,1050,74,46,66
89.04366,917,327,2490,1051,74,46,66
89.06366,912,324,2412,1049,76,46,67
89.083664,896,319,2481,1043,74,46,66
89.10366,917,327,2463,1050,75,46,66
89.163666,873,318,2475,1040,73,47,65
89.18366,970,327,2501,1048,76,46,69
89.20367,891,326,2436,1049,74,46,65
89.22366,901,324,2486,1041,74,47,65
89.24366,889,316,2469,1035,74,46,66
89.263664,911,324,2493,1044,74,47,66
89.28366,907,323,2489,1043,74,46,66
89.303665,884,318,2479,1039,74,47,65
89.32366,900,321,2475,1038,74,46,66
89.343666,916,321,2420,1047,76,46,67
89.36366,903,321,2470,1042,74,46,66
89.38366,886,313,2474,1038,74,46,66
89.40366,908,323,2495,1046,74,46,66
89.483665,908,322,2488,1048,74,46,66
89.50366,912,323,2505,1050,74,46,66
89.52367,899,320,2496,1046,74,46,66
89.54366,890,316,2473,1039,74,46,66
89.56366,913,325,2514,1052,74,47,66
89.583664,914,325,2574,1054,73,47,66
89.60366,901,321,2509,1047,74,47,66
89.623665,849,324,2535,1047,70,47,62
89.64366,921,326,2459,1056,75,46,67
89.663666,917,325,2557,1054,73,47,66
89.68366,910,321,2512,1049,74,47,66
89.70367,921,327,2522,1054,74,47,66
89.72366,927,334,2577,1057,73,47,65
89.803665,903,327,2527,1057,73,47,65
89.82366,917,323,2519,1052,74,47,67
89.843666,862,326,2499,1030,70,47,62
89.86366,923,327,2594,1056,73,47,66
89.88366,936,327,2522,1056,75,46,67
89.90366,915,323,2511,1052,74,46,66
89.92366,891,320,2514,1048,73,47,65
89.943665,961,329,2552,1061,75,46,68
89.96366,934,327,2603,1059,73,47,66
89.983665,936,321,2527,1054,75,46,68
90.00366,894,317,2472,1047,75,46,66
90.02367,922,326,2591,1057,73,47,66
90.04366,915,325,2588,1056,73,47,66
90.10366,909,323,2511,1055,74,46,66
90.123665,902,321,2507,1052,74,46,66
90.14366,891,318,2487,1043,74,46,66
90.163666,934,326,2590,1055,74,47,67
90.18366,939,324,2513,1054,75,46,68
90.20367,916,319,2494,1046,75,46,67
90.22366,918,326,2520,1054,74,47,66
90.24366,918,327,2517,1055,74,46,66
90.263664,912,323,2509,1048,74,47,66
90.28366,918,326,2511,1050,74,47,66
90.303665,931,328,2524,1054,74,47,66
90.32366,924,326,2521,1053,74,47,66
90.343666,901,320,2499,1034,74,47,66
90.36366,925,328,2525,1052,74,47,66
90.443665,881,329,2513,1051,72,47,63
90.46366,918,325,2536,1049,74,47,66
90.483665,929,319,2495,1043,76,46,68
90.50366,933,326,2514,1050,75,46,67
90.52367,971,326,2524,1069,77,46,69
90.54366,913,323,2509,1048,74,47,66
90.56366,898,321,2492,1040,74,47,66
90.583664,926,326,2519,1053,74,46,67
90.60366,925,326,2521,1053,74,47,66
90.623665,909,322,2574,1047,73,47,66
90.64366,895,317,2487,1041,74,46,66
90.663666,942,326,2529,1051,75,47,67
90.68366,922,326,2524,1051,74,47,66
90.74366,927,327,2467,1057,75,46,67
90.763664,927,325,2528,1055,75,47,67
90.78366,910,322,2513,1047,74,47,66
90.803665,907,321,2499,1044,74,47,66
90.82366,926,327,2534,1059,74,47,66
90.843666,922,326,2598,1056,73,47,66
90.86366,906,321,2512,1049,74,47,66
90.88366,924,321,2506,1044,75,46,67
90.90366,955,328,2618,1058,74,47,67
90.92366,920,326,2534,1060,74,47,66
90.943665,903,321,2516,1052,74,47,66
90.96366,906,325,2529,1056,74,47,65
90.983665,918,326,2536,1060,74,47,66
91.04366,916,324,2543,1061,74,47,66
91.06366,924,324,2551,1063,74,47,67
91.083664,911,321,2554,1057,74,47,66
91.10366,891,317,2531,1051,74,47,66
91.123665,948,326,2552,1077,76,46,68
91.14366,927,324,2584,1064,74,47,67
91.163666,904,321,2536,1060,74,47,66
91.18366,912,323,2524,1058,74,46,66
91.20367,922,327,2560,1068,74,47,66
91.22366,917,325,2604,1065,73,47,66
91.24366,908,320,2535,1061,74,46,67
91.263664,927,327,2556,1083,75,46,67
91.28366,934,328,2613,1070,74,47,66
91.343666,933,329,2564,1071,74,47,66
91.36366,935,330,2570,1071,74,47,66
91.38366,946,326,2557,1066,75,46,68
91.40366,907,321,2503,1059,75,46,66
91.42366,945,330,2560,1070,75,46,67
91.443665,925,330,2567,1071,74,47,66
91.46366,921,321,2550,1063,75,46,67
91.483665,909,325,2537,1061,74,47,66
91.50366,928,331,2685,1072,72,48,65
91.52367,936,330,2567,1070,74,47,66
91.54366,918,325,2452,1063,76,46,67
91.56366,935,330,2556,1062,74,47,66
91.583664,941,332,2570,1073,74,47,66
91.60366,934,330,2553,1069,74,46,66
91.663666,940,332,2574,1075,74,47,66
91.68366,974,328,2595,1070,76,47,69
91.70367,948,322,2542,1061,76,46,69
91.72366,936,332,2572,1069,74,47,66
91.74366,935,331,2571,1074,74,47,66
91.763664,920,326,2557,1067,74,47,66
91.78366,927,328,2557,1066,74,47,66
91.803665,937,331,2608,1074,74,47,66
91.82366,932,329,2547,1091,75,46,67
91.843666,934,324,2560,1067,75,46,67
91.86366,956,331,2581,1067,75,47,67
91.88366,977,331,2586,1075,76,46,69
91.90366,943,328,2581,1075,75,47,67
91.96366,939,330,2641,1076,73,47,66
91.983665,919,326,2581,1073,74,47,66
92.00366,909,323,2616,1067,73,47,66
92.02367,937,330,2616,1080,74,47,66
92.04366,919,330,2580,1079,74,47,65
92.06366,917,325,2585,1074,74,47,66
92.083664,931,328,2615,1072,74,47,66
92.10366,939,332,2660,1081,73,47,66
92.123665,951,331,2607,1080,75,47,67
92.14366,916,325,2590,1073,74,47,66
92.163666,932,331,2602,1080,74,47,66
92.18366,936,331,2547,1083,75,46,67
92.20367,936,328,2607,1081,74,47,67
92.263664,980,332,2612,1082,76,46,69
92.28366,971,327,2597,1078,76,46,69
92.303665,948,323,2489,1071,77,46,69
92.32366,979,333,2614,1083,76,46,68
92.343666,942,331,2614,1082,74,47,67
92.36366,921,326,2601,1031,72,48,65
92.38366,925,328,2591,1096,75,46,66
92.40366,926,332,2617,1084,73,47,65
92.42366,933,330,2612,1082,74,47,66
92.443665,916,324,2594,1072,74,47,66
92.46366,941,330,2606,1079,74,47,67
92.483665,944,330,2614,1081,74,47,67
92.50366,927,328,2631,1078,73,47,66
92.56366,938,332,2533,1080,75,46,67
92.583664,929,327,2599,1074,74,47,66
92.60366,929,324,2584,1070,74,47,67
92.623665,945,334,2615,1084,74,47,66
92.64366,963,332,2617,1081,75,47,68
92.663666,927,325,2721,1084,72,48,66
92.68366,938,327,2588,1070,74,47,67
92.70367,958,333,2618,1084,75,47,67
92.72366,923,332,2615,1082,73,47,65
92.74366,968,328,2595,1067,75,47,69
92.763664,953,333,2605,1079,74,47,67
92.78366,951,335,2658,1083,73,47,66
92.803665,960,334,2616,1081,74,47,67
92.82366,934,328,2602,1074,74,47,67
92.88366,954,334,2534,1080,76,46,67
92.90366,935,329,2699,1075,72,48,66
92.92366,958,336,2620,1080,74,47,67
92.943665,958,345,2626,1084,73,47,65
92.96366,954,335,2620,1082,74,47,67
92.983665,968,330,2638,1077,75,47,68
93.00366,964,338,2630,1086,74,47,67
93.02367,968,339,2631,1087,74,47,67
93.04366,953,334,2626,1081,74,47,67
93.06366,936,329,2606,1076,74,47,66
93.083664,967,345,2750,1084,71,48,65
93.10366,961,338,2676,1085,73,47,66
93.123665,930,332,2617,1103,74,46,66
93.18366,964,336,2632,1085,74,47,67
93.20367,939,332,2611,1077,74,47,66
93.22366,977,330,2597,1071,76,47,69
93.24366,957,336,2628,1082,74,47,66
93.263664,950,334,2617,1073,74,47,66
93.28366,953,329,2610,1075,75,47,67
93.303665,931,329,2616,1094,74,46,66
93.32366,947,333,2610,1081,74,47,66
93.343666,944,331,2508,1078,76,46,67
93.36366,933,327,2586,1056,74,47,66
93.38366,907,332,2584,1073,72,47,64
93.40366,944,333,2597,1080,74,47,66
93.42366,924,337,2596,1080,73,47,64
93.483665,950,335,2589,1101,75,46,67
93.50366,948,333,2697,1081,73,47,66
93.52367,934,329,2596,1075,74,47,66
93.54366,950,336,2602,1081,74,47,66
93.56366,931,337,2596,1081,73,47,65
93.583664,938,332,2578,1076,74,47,66
93.60366,923,327,2593,1065,73,47,66
93.623665,966,335,2652,1078,74,47,67
93.64366,959,333,2605,1077,75,47,67
93.663666,941,329,2606,1071,74,47,67
93.68366,974,335,2577,1064,75,47,68
93.70367,959,336,2590,1078,74,47,67
93.72366,941,333,2582,1075,74,47,66
93.74366,954,338,2506,1076,75,46,67
93.803665,946,334,2578,1072,74,47,66
93.82366,977,344,2615,1089,74,47,66
93.843666,974,342,2652,1086,74,47,66
93.86366,959,337,2602,1080,74,47,67
93.88366,977,344,2612,1084,74,47,66
93.90366,984,346,2624,1089,74,47,67
93.92366,976,342,2617,1085,74,47,67
93.943665,959,336,2646,1079,74,47,66
93.96366,974,344,2616,1099,75,46,66
93.983665,983,344,2606,1086,75,47,67
94.00366,969,339,2610,1110,76,46,67
94.02367,950,333,2590,1071,74,47,67
94.04366,997,343,2614,1083,75,47,68
94.10366,948,333,2544,1071,75,46,67
94.123665,978,342,2650,1084,74,47,67
94.14366,957,340,2609,1080,74,47,66
94.163666,950,332,2584,1069,74,47,67
94.18366,936,325,2563,1059,75,47,67
94.20367,962,334,2666,1069,73,47,67
94.22366,961,331,2702,1067,73,48,67
94.24366,932,326,2565,1060,74,47,67
94.263664,918,329,2485,1058,75,46,66
94.28366,961,332,2667,1069,73,47,67
94.303665,963,330,2581,1062,75,47,68
94.32366,930,326,2559,1062,74,47,67
94.343666,951,333,2581,1071,74,47,67
94.40366,961,326,2563,1064,76,46,69
94.42366,952,333,2593,1072,74,47,67
94.443665,952,334,2656,1074,73,47,66
94.46366,931,330,2576,1070,74,47,66
94.483665,947,325,2555,1062,75,46,68
94.50366,932,333,2583,1072,73,47,66
94.52367,948,333,2581,1070,74,47,67
94.54366,937,328,2562,1065,74,47,67
94.56366,924,325,2532,1059,75,46,67
94.583664,953,334,2584,1074,74,47,67
94.60366,970,333,2576,1068,75,47,68
94.623665,938,329,2593,1066,74,47,67
94.64366,927,324,2543,1059,75,47,67
94.72366,934,327,2567,1068,74,47,67
94.74366,974,338,2679,1078,73,47,67
94.763664,969,340,2611,1104,75,46,67
94.78366,978,336,2547,1042,75,47,68
94.803665,944,332,2607,1076,74,47,66
94.82366,982,341,2621,1086,75,47,67
94.843666,981,343,2630,1087,74,47,67
94.86366,1008,339,2731,1087,74,47,68
94.88366,952,333,2611,1078,74,47,67
94.90366,969,339,2622,1085,74,47,67
94.92366,972,340,2616,1088,74,47,67
94.943665,965,337,2615,1084,74,47,67
94.96366,950,332,2733,1078,72,48,66
95.02367,955,334,2622,1081,74,47,67
95.04366,940,329,2604,1071,74,47,67
95.06366,982,338,2614,1089,75,46,68
95.083664,965,337,2635,1086,74,47,67
95.10366,950,332,2613,1080,74,47,67
95.123665,952,333,2629,1076,74,47,67
95.14366,1000,338,2584,1089,77,46,69
95.163666,990,335,2704,1087,74,47,68
95.18366,946,333,2615,1079,74,47,66
95.20367,956,334,2715,1080,72,48,66
95.22366,1003,337,2690,1087,75,47,69
95.24366,957,334,2709,1084,73,47,66
95.263664,967,329,2603,1076,75,47,68
95.32366,953,334,2690,1079,73,47,66
95.343666,920,330,2594,1074,73,47,65
95.36366,963,338,2618,1083,74,47,67
95.38366,971,341,2595,1086,75,46,67
95.40366,962,337,2615,1083,74,47,67
95.42366,947,333,2601,1075,74,47,66
95.443665,980,343,2619,1085,74,47,67
95.46366,983,345,2648,1087,74,47,66
95.483665,972,340,2594,1083,75,46,67
95.50366,952,334,2590,1072,74,47,67
95.52367,988,344,2610,1082,75,47,67
95.54366,977,343,2616,1110,75,46,67
95.56366,965,339,2631,1075,73,47,66
95.623665,969,341,2592,1077,74,47,66
95.64366,952,335,2534,1071,75,46,67
95.663666,937,330,2553,1060,74,47,66
95.68366,979,339,2633,1073,74,47,67
95.70367,958,337,2576,1071,74,47,67
95.72366,939,331,2559,1063,74,47,66
95.74366,923,325,2550,1073,75,46,67
95.763664,944,334,2560,1064,74,47,66
95.78366,940,332,2551,1063,74,47,66
95.803665,923,325,2576,1058,74,47,66
95.82366,924,326,2524,1053,74,47,66
95.843666,935,330,2545,1060,74,47,66
95.86366,926,328,2535,1060,74,47,66
95.92366,935,330,2533,1059,74,46,66
95.943665,928,327,2641,1055,72,48,66
95.96366,911,322,2507,1069,75,46,67
95.983665,935,331,2565,1059,74,47,66
96.00366,935,330,2539,1058,74,47,66
96.02367,921,326,2518,1053,74,47,66
96.04366,920,326,2504,1045,74,47,66
96.06366,936,331,2525,1058,74,46,66
96.083664,941,330,2525,1056,75,46,67
96.10366,917,325,2430,1049,76,46,67
96.123665,939,331,2572,1066,74,47,66
96.14366,941,333,2502,1059,75,46,66
96.163666,932,329,2526,1055,74,47,66
96.22366,946,334,2528,1063,75,46,66
96.24366,974,330,2526,1057,76,46,69
96.263664,949,333,2519,1056,75,46,67
96.28366,955,337,2525,1085,76,46,67
96.303665,955,336,2539,1065,75,46,67
96.32366,938,332,2519,1049,74,47,66
96.343666,953,335,2646,1067,73,47,66
96.36366,960,340,2544,1070,74,46,66
96.38366,1001,337,2463,1064,78,45,70
96.40366,941,334,2478,1060,75,46,66
96.42366,939,334,2536,1056,74,47,66
96.443665,982,342,2541,1072,75,46,67
96.46366,963,341,2515,1069,75,46,66
96.52367,981,342,2665,1076,73,47,67
96.54366,952,340,2570,1071,74,47,66
96.56366,986,335,2625,1065,75,47,68
96.583664,957,340,2549,1067,74,47,66
96.60366,987,340,2567,1072,75,46,68
96.623665,985,339,2569,1070,75,46,68
96.64366,939,334,2475,1060,75,46,66
96.663666,1009,342,2556,1069,76,46,69
96.68366,991,341,2556,1070,75,46,68
96.70367,948,336,2545,1066,74,46,66
96.72366,957,340,2546,1068,74,46,66
96.74366,960,340,2558,1052,73,47,66
96.763664,914,337,2548,1066,72,47,64
96.78366,906,326,2496,1044,73,47,65
96.843666,902,319,2470,1034,74,46,66
96.86366,912,325,2484,1040,74,47,66
96.88366,922,327,2490,1039,74,47,66
96.90366,911,322,2477,1037,74,46,66
96.92366,930,328,2493,1042,74,47,66
96.943665,930,332,2552,1050,73,47,66
96.96366,938,331,2520,1052,74,47,66
96.983665,926,327,2498,1055,75,46,67
97.00366,987,336,2528,1054,76,46,68
97.02367,963,335,2500,1054,75,46,67
97.04366,977,330,2552,1049,75,47,69
97.06366,969,336,2543,1054,75,47,67
97.083664,959,336,2534,1053,74,47,67
97.14366,983,331,2593,1037,74,47,68
97.163666,948,332,2501,1043,75,47,67
97.18366,931,328,2488,1034,74,47,66
97.20367,915,324,2459,1025,74,47,66
97.22366,948,329,2494,1037,75,47,67
97.24366,947,330,2496,1038,75,47,67
97.263664,980,325,2479,1031,77,46,70
97.28366,939,321,2458,1027,76,46,68
97.303665,1002,342,2495,1042,76,46,68
97.32366,967,335,2516,1044,75,47,67
97.343666,948,328,2555,1036,74,47,67
97.36366,927,323,2576,1027,73,47,66
97.38366,961,334,2498,1041,75,46,67
97.443665,944,328,2463,1028,75,46,67
97.46366,958,333,2492,1040,75,46,67
97.483665,950,332,2594,1038,73,47,66
97.50366,935,326,2474,1034,75,46,67
97.52367,941,329,2471,1033,75,46,67
97.54366,955,333,2605,1044,73,47,66
97.56366,946,330,2493,1041,75,46,67
97.583664,937,324,2473,1032,75,46,68
97.60366,941,327,2469,1033,75,46,67
97.623665,931,329,2543,1041,73,47,66
97.64366,931,325,2479,1037,75,46,67
97.663666,901,320,2506,1029,73,47,66
97.68366,931,326,2484,1039,75,46,67
97.74366,903,317,2436,1029,75,46,67
97.763664,931,326,2488,1041,75,46,67
97.78366,930,326,2514,1040,74,47,67
97.803665,914,320,2475,1036,75,46,67
97.82366,906,318,2560,1027,73,47,66
97.843666,947,326,2487,1040,75,46,68
97.86366,926,324,2487,1053,75,46,67
97.88366,912,322,2475,1034,74,47,66
97.90366,928,324,2481,1039,75,46,67
97.92366,925,326,2476,1044,75,46,67
97.943665,927,323,2492,1039,75,46,67
97.96366,885,318,2480,1031,73,47,65
97.983665,938,327,2497,1042,75,46,67
98.04366,904,315,2577,1029,73,47,66
98.083664,953,325,2524,1053,76,46,68
98.10366,917,321,2475,1036,75,46,67
98.123665,868,314,2568,1028,71,48,64
98.14366,915,323,2480,1038,74,46,66
98.163666,925,324,2484,1038,75,46,67
98.18366,909,319,2575,1033,73,47,66
98.20367,893,313,2449,1042,75,46,67
98.22366,921,323,2479,1039,75,46,67
98.24366,926,324,2481,1040,75,46,67
98.263664,911,320,2471,1036,75,46,67
98.28366,893,314,2335,1030,77,45,67
98.343666,909,321,2379,1039,76,46,67
98.36366,898,316,2467,1033,75,46,67
98.38366,930,326,2500,1047,75,46,67
98.40366,933,328,2421,1049,76,46,67
98.42366,920,323,2388,1046,77,45,67
98.443665,903,318,2487,1042,75,46,67
98.46366,937,328,2495,1053,75,46,67
98.483665,934,328,2636,1054,72,47,66
98.50366,917,323,2517,1049,74,47,66
98.52367,911,316,2583,1021,73,48,67
98.54366,924,325,2602,1055,73,47,66
98.56366,924,326,2641,1057,72,47,66
98.583664,911,321,2475,1051,75,46,67
98.64366,927,324,2490,1061,76,46,67
98.663666,906,319,2536,1055,74,47,66
98.70367,921,324,2587,1060,74,47,66
98.72366,914,322,2569,1061,74,47,66
98.74366,854,317,2506,1055,72,47,64
98.763664,905,319,2427,1051,76,46,67
98.78366,918,323,2587,1061,74,47,66
98.803665,913,322,2550,1060,74,47,66
98.82366,896,316,2499,1053,75,46,67
98.843666,919,323,2550,1063,74,47,67
98.86366,923,324,2560,1063,74,47,67
98.88366,929,321,2549,1058,75,47,68
98.943665,924,324,2549,1059,74,47,67
98.96366,906,318,2567,1053,74,47,66
98.983665,910,320,2574,1048,73,47,66
99.00366,945,325,2629,1058,74,47,67
99.02367,919,323,2543,1054,74,47,67
99.04366,922,318,2525,1049,75,47,68
99.06366,938,325,2546,1064,75,46,67
99.083664,920,326,2550,1060,74,47,66
99.10366,917,321,2540,1054,74,47,67
99.123665,901,317,2517,1045,74,47,66
99.14366,932,326,2604,1058,73,47,67
99.163666,927,325,2585,1103,76,46,67
99.18366,914,319,2579,1048,74,47,67
99.263664,918,317,2623,1060,74,47,67
99.28366,909,320,2433,1044,76,46,67
99.303665,922,324,2536,1054,74,47,67
99.32366,916,322,2523,1052,74,47,67
99.343666,894,316,2513,1081,76,46,67
99.36366,915,321,2520,1048,74,47,67
99.38366,920,323,2536,1054,74,47,67
99.40366,891,321,2527,1050,73,47,65
99.42366,895,315,2505,1042,74,47,66
99.443665,911,321,2516,1050,74,47,66
99.46366,913,322,2525,1053,74,47,66
99.483665,896,319,2514,1049,74,47,66
99.56366,875,316,2433,1048,75,46,66
99.583664,854,314,2531,1040,72,47,64
99.60366,908,322,2525,1055,74,47,66
99.623665,900,320,2513,1053,74,46,66
99.64366,885,313,2539,1047,74,47,66
99.663666,901,321,2456,1051,75,46,66
99.68366,916,319,2558,1053,74,47,67
99.70367,894,317,2522,1052,74,47,66
99.72366,873,311,2504,1045,74,47,66
99.74366,905,320,2534,1056,74,47,66
99.763664,872,320,2536,1055,72,47,64
99.78366,891,316,2554,1051,73,47,66
99.803665,890,311,2406,1044,76,46,68
99.86366,890,316,2518,1053,74,47,66
99.88366,936,314,2425,1048,78,45,70
99.90366,915,323,2553,1063,74,47,66
99.92366,912,323,2522,1063,75,46,66
99.943665,910,318,2469,1057,76,46,67
99.96366,911,323,2544,1060,74,47,66
99.983665,923,326,2558,1065,74,47,66
100.00366,917,324,2560,1064,74,47,66
100.02367,901,319,2640,1056,72,48,66
100.04366,922,325,2556,1062,74,47,66
100.06366,952,326,2562,1066,75,46,68
100.083664,919,323,2580,1062,74,47,66
100.10366,897,317,2653,1055,72,48,66
100.163666,927,321,2561,1061,75,47,67
100.18366,893,315,2533,1018,73,47,66
100.20367,918,324,2600,1062,73,47,66
100.22366,909,323,2549,1064,74,47,66
100.24366,900,318,2549,1059,74,47,66
100.263664,895,316,2531,1052,74,47,66
100.28366,916,323,2566,1068,74,47,66
100.303665,946,322,2444,1064,78,45,69
100.32366,899,318,2554,1060,74,47,66
100.343666,914,322,2560,1065,74,47,66
100.36366,920,324,2579,1071,74,47,66
100.38366,912,322,2486,1071,76,46,67
100.40366,897,318,2670,1062,72,48,65
