Time,Ir1,Ir2,Red1,Red2,RsO2,Hb,HbO2
70.17303,1620,419,6867,2071,73,40,97
70.19303,1645,424,6827,2082,74,40,97
70.21303,1638,422,7025,2080,73,41,97
70.233025,1615,418,6779,2073,74,40,97
70.25303,1646,424,6831,2086,74,40,97
70.273026,1645,424,6936,2087,73,41,97
70.29303,1623,421,6993,2075,72,41,96
70.31303,1653,427,6633,2057,74,40,97
70.33303,1654,427,6875,2097,74,40,97
70.35303,1637,423,6879,2094,74,40,97
70.37303,1661,428,6875,2103,74,40,97
70.39303,1657,427,6861,2099,74,40,97
70.413025,1638,420,6802,2092,74,40,98
70.43303,1650,427,6937,2100,73,40,97
70.49303,1638,423,6827,2090,74,40,97
70.51303,1633,422,6918,2091,73,40,97
70.53303,1624,420,6806,2091,74,40,97
70.55303,1637,424,6838,2093,74,40,97
70.57303,1632,418,6850,2096,74,40,98
70.593025,1625,418,6993,2091,73,41,97
70.61303,1638,424,6849,2095,74,40,97
70.633026,1647,425,7091,2099,73,41,97
70.65303,1632,422,7234,2098,72,41,96
70.67303,1643,425,6811,2099,74,40,97
70.69303,1652,427,7057,2083,72,41,97
70.71303,1641,433,7217,2073,70,42,95
70.733025,1646,425,6854,2097,74,40,97
70.75303,1650,425,6886,2105,74,40,97
70.81303,1659,425,6869,2099,74,40,98
70.83303,1637,424,6789,2100,74,40,97
70.85303,1639,423,6869,2090,74,40,97
70.87303,1651,425,6683,2101,75,40,98
70.89303,1639,424,7000,2101,73,41,97
70.913025,1647,426,6853,2095,74,40,97
70.93303,1636,429,6753,2108,74,40,97
70.953026,1647,431,6860,2115,74,40,97
70.97303,1659,430,6865,2105,74,40,97
70.99303,1683,434,6793,2125,75,40,98
71.01303,1723,434,6960,2127,75,40,99
71.03303,1684,430,6779,2111,75,40,98
71.05303,1699,438,6912,2132,74,40,97
71.07303,1691,446,6897,2163,74,40,96
71.133026,1705,439,6980,2151,74,40,97
71.15303,1680,434,7508,2119,71,42,96
71.17303,1704,439,7121,2123,73,41,97
71.19303,1697,437,7299,2127,72,41,97
71.21303,1678,432,6926,2116,74,40,97
71.233025,1744,435,6928,2117,75,40,99
71.25303,1685,439,7040,2115,73,41,96
71.273026,1668,431,7019,2146,74,40,97
71.29303,1682,434,6704,2110,75,40,98
71.31303,1727,434,6889,2114,75,40,99
71.33303,1667,431,6928,2106,73,40,97
71.35303,1723,434,6804,2105,75,40,99
71.37303,1739,435,7019,2117,74,40,99
71.39303,1737,434,6906,2112,75,40,99
71.47303,1679,432,6893,2109,74,40,97
71.49303,1741,438,7070,2119,74,40,98
71.51303,1692,436,6936,2123,74,40,97
71.53303,1672,432,6892,2151,75,40,97
71.55303,1692,436,7102,2114,73,41,97
71.57303,1694,437,6705,2114,75,39,98
71.593025,1704,432,7374,2129,72,41,97
71.61303,1694,437,7068,2113,73,41,97
71.633026,1754,438,6957,2114,75,40,99
71.65303,1689,436,6842,2112,74,40,97
71.67303,1763,441,6934,2119,75,40,99
71.69303,1719,443,7095,2124,73,41,97
71.71303,1732,441,6949,2120,74,40,98
71.79303,1772,455,6972,2135,74,40,98
71.81303,1800,460,7046,2121,74,40,98
71.83303,1840,459,6942,2217,77,39,100
71.85303,1796,457,7107,2134,74,40,98
71.87303,1832,467,7054,2154,74,40,98
71.89303,1840,467,7354,2150,73,41,97
71.913025,1844,462,7125,2134,74,40,99
71.93303,1892,472,7254,2153,74,41,99
71.953026,1878,474,7298,2152,73,41,98
71.97303,1858,469,7090,2138,74,40,98
71.99303,1928,481,7085,2155,75,40,99
72.01303,1929,492,6887,2159,75,40,98
72.03303,1909,480,7137,2147,74,40,98
72.05303,1949,490,7098,2154,74,40,99
72.11303,1977,495,7083,2147,75,40,99
72.133026,2001,498,7054,2144,75,40,99
72.15303,1991,496,7176,2156,74,40,99
72.17303,1997,498,7074,2143,75,40,99
72.19303,2033,504,7399,2161,74,41,99
72.21303,2027,503,7061,2162,75,40,99
72.233025,2003,500,7378,2140,73,41,98
72.25303,2053,510,7171,2164,75,40,99
72.273026,2060,508,7424,2159,74,41,99
72.29303,2012,499,7359,2144,73,41,99
72.31303,2062,509,7451,2160,73,41,99
72.33303,2051,510,7275,2258,76,40,100
72.35303,2023,502,7324,2141,74,41,99
72.37303,2068,511,7446,2159,73,41,99
72.43303,2069,512,7324,2159,74,41,99
72.453026,2130,511,7290,2156,75,41,101
72.47303,2029,504,6903,2147,76,40,100
72.49303,2060,521,7133,2149,74,40,98
72.51303,2072,513,7072,2149,75,40,99
72.53303,2037,504,6913,2139,76,40,100
72.55303,2049,507,7216,2134,74,41,99
72.57303,2052,508,7035,2139,75,40,100
72.593025,2029,503,7063,2136,75,40,99
72.61303,2028,494,7268,2113,74,41,100
72.633026,2017,500,7038,2127,75,40,99
72.65303,2008,498,6910,2094,75,40,99
72.67303,1962,489,6941,2095,75,40,99
72.69303,1985,495,7212,2108,73,41,98
72.75303,1964,497,7067,2094,73,41,98
72.773026,1951,487,7046,2089,74,41,99
72.79303,1915,478,6840,2100,75,40,99
72.81303,1940,485,6920,2083,74,40,99
72.83303,1942,485,7044,2080,74,41,99
72.85303,1914,479,6758,2062,75,40,99
72.87303,1920,479,6802,2068,75,40,99
72.89303,1879,482,6849,2079,74,40,97
72.913025,1914,479,6985,2076,74,41,99
72.93303,1879,472,6834,2059,74,40,99
72.953026,1914,479,6760,2079,75,40,99
72.97303,1904,487,6824,2071,74,40,98
72.99303,1865,470,6753,2054,74,40,98
73.01303,1889,475,6999,2075,74,41,98
73.07303,1857,470,6925,2060,73,41,98
73.093025,1855,467,6445,2057,76,39,99
73.11303,1844,460,7081,2071,73,41,98
73.133026,1858,467,6795,2054,74,40,99
73.15303,1862,465,6601,2052,76,40,99
73.17303,1822,461,6900,2082,74,40,98
73.19303,1818,462,6691,2044,74,40,98
73.21303,1836,464,7061,2035,72,41,98
73.233025,1776,462,6721,2056,73,40,97
73.25303,1782,456,6750,2040,74,40,98
73.273026,1843,463,6562,2060,76,39,99
73.29303,1820,461,6731,2095,75,40,99
73.31303,1855,455,6679,2048,76,40,100
73.33303,1841,461,6752,2061,75,40,99
73.39303,1786,456,6638,2055,75,40,98
73.413025,1819,454,6690,2050,75,40,99
73.43303,1765,448,6806,2153,76,39,99
73.453026,1787,446,6586,2031,75,40,99
73.47303,1762,449,6885,2043,73,41,97
73.49303,1787,447,6800,2042,74,40,99
73.51303,1717,440,6369,2026,76,39,98
73.53303,1780,446,6812,2041,74,40,99
73.55303,1742,444,6767,2040,74,40,98
73.57303,1754,438,6569,2098,77,39,100
73.593025,1742,444,6740,2047,74,40,98
73.61303,1777,444,6925,2046,74,41,99
73.633026,1714,439,6641,2041,74,40,98
73.65303,1786,446,6665,2056,75,40,99
73.733025,1790,457,7017,2071,73,41,97
73.75303,1743,444,6730,2064,74,40,98
73.773026,1797,449,6879,2074,74,40,99
73.79303,1769,449,6580,2076,76,39,99
73.81303,1782,445,6850,2078,75,40,99
73.83303,1785,445,6996,2068,74,41,99
73.85303,1759,447,6576,2074,75,39,99
73.87303,1728,442,6759,2042,74,40,98
73.89303,1757,440,6699,1986,74,41,98
73.913025,1726,433,6740,2068,75,40,99
73.93303,1763,438,6616,2066,76,39,100
73.953026,1661,436,6592,2051,74,40,96
73.97303,1757,439,6732,2174,77,39,100
73.99303,1708,437,6897,2059,73,41,97
74.05303,1722,441,6751,2078,74,40,98
74.07303,1700,437,6604,2069,75,40,98
74.093025,1737,444,6802,2051,74,40,98
74.11303,1745,446,6979,2096,73,41,97
74.133026,1728,443,6794,2088,74,40,98
74.15303,1759,450,6869,2103,74,40,98
74.17303,1766,450,6766,2107,75,40,98
74.19303,1749,447,7166,2105,73,41,97
74.21303,1761,447,6940,2096,74,40,98
74.233025,1798,449,6958,2108,75,40,99
74.25303,1752,447,6896,2110,74,40,98
74.273026,1738,444,6996,2097,73,41,97
74.29303,1805,457,7163,2119,73,41,98
74.31303,1791,447,7002,2115,75,40,99
74.37303,1758,448,6868,2202,76,39,99
74.39303,1724,442,6941,2105,74,40,97
74.413025,1766,448,7244,2163,74,41,98
74.43303,1793,447,6980,2092,74,40,99
74.453026,1725,442,7183,2151,73,41,97
74.47303,1744,447,7004,2160,74,40,98
74.49303,1780,445,6904,2109,75,40,99
74.51303,1712,438,6686,2096,75,40,98
74.53303,1713,440,6905,2092,74,40,97
74.55303,1754,439,6857,2096,75,40,99
74.57303,1743,435,6832,2089,75,40,99
74.593025,1668,430,6781,2071,74,40,97
74.61303,1733,433,6817,2084,75,40,99
74.633026,1680,430,6805,2081,74,40,98
74.69303,1652,427,6782,2078,74,40,97
74.71303,1668,422,6736,2060,75,40,98
74.733025,1623,429,6616,2078,74,40,96
74.75303,1654,428,6748,2166,76,39,98
74.773026,1681,425,6952,2120,74,40,98
74.79303,1641,431,6978,2092,72,41,96
74.81303,1723,430,6987,2096,74,40,99
74.83303,1662,430,6825,2088,74,40,97
74.85303,1733,433,7080,2112,74,41,99
74.87303,1680,434,6860,2106,74,40,97
74.89303,1674,432,6623,2105,75,39,98
74.913025,1678,440,7211,2115,72,41,96
74.93303,1668,431,6909,2091,73,40,97
74.953026,1676,433,6929,2107,74,40,97
75.01303,1726,432,7067,2151,75,40,99
75.03303,1667,439,6909,2113,73,40,96
75.05303,1638,428,7081,2104,72,41,96
75.07303,1667,431,6908,2113,74,40,97
75.093025,1664,430,7023,2111,73,41,97
75.11303,1658,426,6743,2102,75,40,98
75.133026,1674,439,7155,2111,72,41,96
75.15303,1657,428,6891,2110,74,40,97
75.17303,1642,425,6867,2104,74,40,97
75.19303,1651,428,6985,2105,73,41,97
75.21303,1656,428,6895,2108,74,40,97
75.233025,1652,427,6894,2109,74,40,97
75.25303,1644,425,6839,2102,74,40,97
75.273026,1660,429,6920,2115,74,40,97
75.33303,1678,435,7280,2133,72,41,96
75.35303,1696,436,7138,2137,73,41,97
75.37303,1725,432,6954,2126,75,40,99
75.39303,1713,441,7029,2146,74,40,97
75.413025,1768,442,7037,2147,75,40,99
75.43303,1749,437,7000,2137,75,40,99
75.453026,1733,446,7271,2149,73,41,97
75.47303,1780,445,6998,2148,75,40,99
75.49303,1758,439,7045,2135,75,40,99
75.51303,1769,445,7125,2186,75,40,99
75.53303,1727,443,7299,2142,72,41,97
75.55303,1703,439,7107,2120,73,41,97
75.57303,1769,442,7138,2134,74,40,99
75.593025,1754,430,6987,2130,75,40,100
75.65303,1699,439,6972,2126,74,40,97
75.67303,1685,434,6946,2019,72,41,97
75.69303,1697,437,7018,2120,73,40,97
75.71303,1698,438,6944,2127,74,40,97
75.733025,1685,435,6956,2120,74,40,97
75.75303,1689,436,6921,2117,74,40,97
75.773026,1699,438,6964,2125,74,40,97
75.79303,1714,436,6960,2123,74,40,98
75.81303,1669,431,6772,2107,74,40,97
75.83303,1750,441,6995,2126,74,40,98
75.85303,1685,436,7123,2123,73,41,97
75.87303,1668,431,6776,2086,74,40,97
75.89303,1704,436,7206,2124,73,41,97
75.913025,1683,434,6932,2119,74,40,97
75.99303,1650,427,6896,2123,74,40,97
76.01303,1673,433,6995,2126,73,40,97
76.03303,1676,433,7013,2118,73,40,97
76.05303,1657,429,6933,2111,73,40,97
76.07303,1720,432,6938,2121,75,40,99
76.093025,1680,428,7295,2123,72,41,97
76.11303,1665,441,6947,2117,73,40,96
76.133026,1673,432,7070,2116,73,41,97
76.15303,1678,434,7336,2123,72,41,96
76.17303,1671,432,6955,2120,74,40,97
76.19303,1662,430,6876,2106,74,40,97
76.21303,1649,432,6939,2119,73,40,96
76.233025,1664,444,7107,2116,71,41,95
76.31303,1644,426,6879,2099,74,40,97
76.33303,1668,433,6939,2113,73,40,97
76.35303,1662,431,6869,2161,75,40,97
76.37303,1646,426,6881,2102,74,40,97
76.39303,1670,449,7132,2116,71,41,94
76.413025,1684,431,7010,2116,74,40,97
76.43303,1644,426,7040,2108,73,41,97
76.453026,1662,431,6942,2116,73,40,97
76.47303,1658,431,6921,2115,73,40,97
76.49303,1635,425,6992,2117,73,40,97
76.51303,1654,429,7032,2116,73,41,97
76.53303,1648,427,6919,2110,74,40,97
76.55303,1627,422,6995,2099,73,41,97
76.633026,1609,422,7233,2105,71,41,96
76.65303,1629,424,6829,2101,74,40,97
76.67303,1609,417,7222,2094,72,41,96
76.69303,1602,423,7054,2107,72,41,96
76.71303,1619,425,7185,2112,72,41,96
76.733025,1599,428,7014,2106,72,41,95
76.75303,1655,429,7233,2126,72,41,96
76.773026,1672,431,6977,2130,74,40,97
76.79303,1652,428,6977,2123,73,40,97
76.81303,1675,433,7166,2139,73,41,97
76.83303,1681,434,7192,2138,73,41,97
76.85303,1665,430,7509,2135,71,42,96
76.87303,1662,443,7092,2129,72,41,95
76.89303,1664,431,6989,2131,74,40,97
76.953026,1664,432,7098,2122,73,41,97
76.97303,1651,428,6892,2119,74,40,97
76.99303,1662,430,6921,2116,74,40,97
77.01303,1677,431,7137,2081,72,41,97
77.03303,1661,430,7319,2124,72,41,96
77.05303,1656,429,6928,2115,74,40,97
77.07303,1674,430,7111,2130,73,41,97
77.093025,1667,432,6974,2129,74,40,97
77.11303,1695,426,6923,2110,75,40,99
77.133026,1665,432,6964,2126,74,40,97
77.15303,1667,431,6745,2138,75,39,98
77.17303,1639,425,6912,2109,74,40,97
77.19303,1684,431,6956,2119,74,40,98
77.21303,1661,430,6942,2121,74,40,97
77.273026,1682,435,7169,2129,73,41,97
77.29303,1635,430,6888,2117,73,40,96
77.31303,1707,439,7158,2169,74,40,97
77.33303,1755,447,7023,2140,74,40,98
77.35303,1692,436,7080,2130,73,41,97
77.37303,1780,445,7047,2145,75,40,99
77.39303,1734,445,7223,2110,72,41,97
77.413025,1765,442,7003,2131,75,40,99
77.43303,1728,444,7287,2106,72,41,97
77.453026,1739,443,7278,2133,73,41,97
77.47303,1719,437,6821,2117,75,40,98
77.49303,1695,441,6820,2115,74,40,97
77.51303,1751,439,6954,2120,75,40,99
77.53303,1734,435,6763,2107,75,40,99
77.593025,1722,432,6983,2100,74,40,99
77.61303,1697,437,7372,2103,71,42,96
77.633026,1682,436,7077,2105,73,41,97
77.65303,1681,433,6913,2100,74,40,97
77.67303,1720,436,7090,2098,73,41,98
77.69303,1686,436,6731,2101,74,40,97
77.71303,1700,433,6768,2094,75,40,98
77.733025,1666,431,6824,2052,73,41,97
77.75303,1674,432,7102,2090,72,41,97
77.773026,1670,430,6964,2086,73,41,97
77.79303,1627,425,6798,2069,73,40,96
77.81303,1656,429,6812,2125,74,40,97
77.83303,1648,426,6806,2074,74,40,97
77.85303,1624,422,6741,2059,73,40,97
77.913025,1641,424,6735,2059,74,40,97
77.93303,1646,426,6778,2075,74,40,97
77.953026,1648,426,6786,2075,74,40,97
77.97303,1619,421,7098,2062,72,41,96
77.99303,1651,428,6827,2078,73,40,97
78.01303,1647,427,7062,2076,72,41,96
78.03303,1626,422,7110,2068,72,41,96
78.05303,1634,428,6810,2085,73,40,96
78.07303,1651,429,6805,2080,74,40,97
78.093025,1633,424,6776,2074,74,40,97
78.11303,1652,428,6802,2080,74,40,97
78.133026,1639,429,6866,2039,72,41,96
78.15303,1641,425,6941,2079,73,41,97
78.17303,1648,423,6763,2068,74,40,98
78.233025,1618,421,6923,2070,73,41,96
78.25303,1636,426,6862,2128,74,40,97
78.273026,1633,425,6566,2126,76,39,98
78.29303,1617,419,6760,2070,74,40,97
78.31303,1633,424,6782,2081,74,40,97
78.33303,1613,429,6817,2080,73,40,95
78.35303,1655,418,7026,2067,73,41,98
78.37303,1637,425,6868,2083,73,40,97
78.39303,1686,425,7006,2088,74,41,98
78.413025,1632,421,6887,2078,73,40,97
78.43303,1696,429,6988,2092,74,41,98
78.453026,1640,435,6913,2090,72,41,95
78.47303,1634,425,6813,2084,74,40,97
78.49303,1707,431,6880,2099,74,40,98
78.57303,1675,433,7117,2102,72,41,97
78.593025,1689,431,6744,2099,75,40,98
78.61303,1671,432,6841,2096,74,40,97
78.633026,1698,434,7002,2103,73,41,97
78.65303,1674,432,6888,2069,73,41,97
78.67303,1658,428,7051,2089,73,41,97
78.69303,1683,434,6676,2104,75,39,98
78.71303,1684,435,6793,2105,74,40,97
78.733025,1667,431,6690,2072,74,40,97
78.75303,1704,438,7067,2116,73,41,97
78.773026,1711,442,7186,2124,72,41,97
78.79303,1692,436,6927,2112,74,40,97
78.81303,1720,443,6973,2103,73,40,97
78.83303,1732,445,7006,2130,74,40,97
78.89303,1742,447,7247,2134,73,41,97
78.913025,1785,446,6822,2130,76,40,99
78.93303,1714,440,6949,2120,74,40,97
78.953026,1739,447,7233,2135,73,41,97
78.97303,1739,447,7122,2131,73,41,97
78.99303,1716,440,7003,2117,74,40,97
79.01303,1733,444,6932,2124,74,40,98
79.03303,1774,443,7069,2121,74,40,99
79.05303,1729,439,6929,2111,74,40,98
79.07303,1744,436,6861,2097,75,40,99
79.093025,1673,438,6980,2110,73,41,96
79.11303,1711,437,6905,2107,74,40,98
79.133026,1671,435,7077,2086,72,41,96
79.15303,1698,437,7086,2105,73,41,97
79.21303,1695,442,6888,2105,73,40,97
79.233025,1692,436,7418,2098,71,42,96
79.25303,1665,430,6904,2087,73,40,97
79.273026,1691,437,6950,2097,73,40,97
79.29303,1683,435,7046,2093,73,41,97
79.31303,1664,429,6789,2102,74,40,97
79.33303,1720,433,6851,2092,75,40,99
79.35303,1672,431,6736,2090,74,40,97
79.37303,1653,427,6698,2077,74,40,97
79.39303,1668,431,6821,2085,74,40,97
79.413025,1664,430,6976,2086,73,41,97
79.43303,1649,425,6854,2123,74,40,97
79.453026,1716,430,6992,2090,74,41,99
79.47303,1656,430,6975,2105,73,40,97
79.53303,1670,433,6970,2096,73,41,97
79.55303,1647,427,7003,2079,72,41,96
79.57303,1684,435,6871,2102,74,40,97
79.593025,1687,436,6877,2105,74,40,97
79.61303,1670,432,6295,2094,77,38,98
79.633026,1732,438,6992,2111,74,40,98
79.65303,1696,438,6908,2112,74,40,97
79.67303,1685,435,6853,2096,74,40,97
79.69303,1696,438,6911,2109,74,40,97
79.71303,1698,438,6903,2107,74,40,97
79.733025,1693,437,6875,2098,74,40,97
79.75303,1702,440,7022,2110,73,41,97
79.773026,1752,440,7065,2106,74,41,98
79.79303,1754,439,6817,2099,75,40,99
79.85303,1733,442,7400,2093,71,42,97
79.87303,1801,450,7131,2092,73,41,98
79.89303,1755,450,6924,2131,74,40,98
79.913025,1781,444,6757,2117,76,39,100
79.93303,1773,453,7316,2127,72,41,97
79.953026,1777,453,6881,2131,75,40,98
79.97303,1795,448,6923,2121,75,40,99
79.99303,1766,451,6943,2118,74,40,98
80.01303,1810,452,6912,2160,76,39,99
80.03303,1724,449,7184,2114,72,41,96
80.05303,1792,443,6813,2101,76,40,100
80.07303,1756,449,6969,2105,74,40,98
80.093025,1782,446,6963,2107,74,40,99
80.11303,1766,441,6818,2055,74,40,99
80.17303,1764,441,6776,2087,75,40,99
80.19303,1868,445,6850,2182,78,39,102
80.21303,1746,446,6912,2098,74,40,98
80.233025,1778,443,6612,2092,76,39,100
80.25303,1716,440,6802,2078,74,40,98
80.273026,1784,445,7053,2095,74,41,99
80.29303,1779,445,6753,2091,75,40,99
80.31303,1754,438,7058,2137,75,40,99
80.33303,1803,444,6857,2090,75,40,100
80.35303,1736,444,7087,2088,73,41,97
80.37303,1711,438,6806,2074,74,40,98
80.39303,1878,441,6821,2089,77,40,103
80.413025,1763,440,7031,2075,74,41,99
80.43303,1742,435,6890,2016,73,41,98
80.51303,1705,425,6826,2048,74,40,99
80.53303,1721,432,6734,2112,76,39,99
80.55303,1659,435,6718,2050,73,40,96
80.57303,1638,431,6739,2042,73,40,96
80.593025,1655,426,6862,2047,73,41,97
80.61303,1647,424,6683,2046,74,40,97
80.633026,1627,431,6661,2035,73,40,96
80.65303,1622,422,6648,2032,73,40,97
80.67303,1643,419,6740,2037,74,40,98
80.69303,1614,418,6545,2065,75,39,97
80.71303,1600,413,6621,2052,74,40,97
80.733025,1600,415,6630,2028,74,40,97
80.75303,1592,412,6935,2050,72,41,97
80.773026,1603,409,6579,1918,72,41,97
80.83303,1541,409,6556,2015,73,40,96
80.85303,1579,411,6471,2010,74,40,97
80.87303,1572,413,6511,2053,74,40,97
80.89303,1580,411,6590,2026,74,40,97
80.913025,1591,414,6789,2034,73,41,96
80.93303,1610,414,6628,2038,74,40,97
80.953026,1565,417,6477,2038,74,40,96
80.97303,1613,425,6839,2138,74,40,96
80.99303,1646,427,6755,2071,74,40,97
81.01303,1643,425,6751,2070,74,40,97
81.03303,1744,436,6837,2095,75,40,99
81.05303,1708,439,7213,2106,72,41,97
81.07303,1698,437,6868,2103,74,40,97
81.093025,1725,443,6897,2108,74,40,97
81.15303,1766,441,6767,2106,76,40,99
81.17303,1764,451,7173,2125,73,41,97
81.19303,1810,452,6437,2133,78,38,100
81.21303,1752,448,6842,2114,75,40,98
81.233025,1793,448,7088,2107,74,41,99
81.25303,1779,454,7435,2124,72,42,97
81.273026,1810,452,7226,2121,73,41,98
81.29303,1785,456,7530,2111,71,42,96
81.31303,1840,452,7084,2116,75,40,100
81.33303,1812,454,7138,2121,74,41,98
81.35303,1767,451,6955,2118,74,40,98
81.37303,1782,445,7286,2108,73,41,98
81.39303,1803,450,6942,2114,75,40,99
81.413025,1808,452,7136,2122,74,41,99
81.47303,1754,449,6937,2101,74,40,98
81.49303,1754,449,7241,2116,72,41,97
81.51303,1738,444,6911,2102,74,40,98
81.53303,1792,450,7136,2115,74,41,98
81.55303,1798,449,6938,2115,75,40,99
81.57303,1747,446,6929,2107,74,40,98
81.593025,1763,440,6828,2100,75,40,99
81.61303,1794,458,6944,2117,74,40,98
81.633026,1797,449,6936,2117,75,40,99
81.65303,1799,443,7127,2081,74,41,99
81.67303,1750,447,6872,2111,74,40,98
81.69303,1792,448,6908,2110,75,40,99
81.71303,1735,443,7066,2108,73,41,97
81.733025,1712,439,6643,2085,75,40,98
81.79303,1720,435,6828,2082,74,40,98
81.81303,1708,439,6861,2091,74,40,97
81.83303,1751,437,6761,2087,75,40,99
81.85303,1677,430,6797,2102,74,40,98
81.87303,1734,433,7145,2076,73,41,98
81.89303,1691,430,6796,2069,74,40,98
81.913025,1691,427,6863,2106,75,40,99
81.93303,1657,427,6848,2063,73,40,97
81.953026,1653,427,6872,2064,73,41,97
81.97303,1641,424,6751,2062,74,40,97
81.99303,1648,424,6716,2055,74,40,97
82.01303,1653,428,6948,2072,73,41,97
82.03303,1646,426,6770,2072,74,40,97
82.05303,1631,422,6640,2062,74,40,97
82.07303,1657,429,6798,2079,74,40,97
82.133026,1659,429,6834,2085,74,40,97
82.15303,1667,429,6855,2083,74,40,97
82.17303,1631,422,6844,2073,73,40,97
82.19303,1650,428,6938,2089,73,41,97
82.21303,1683,426,6822,2086,74,40,98
82.233025,1625,421,6797,2077,74,40,97
82.25303,1644,426,6860,2089,73,40,97
82.273026,1641,424,7141,2087,72,41,96
82.29303,1612,420,6907,2079,73,41,96
82.31303,1643,426,6821,2094,74,40,97
82.33303,1647,427,6866,2150,75,40,97
82.35303,1629,422,6849,2088,74,40,97
82.37303,1674,428,6889,2107,74,40,98
82.39303,1657,430,6466,2108,76,39,98
82.453026,1665,431,7179,2120,72,41,96
82.47303,1654,428,7047,2120,73,41,97
82.49303,1661,429,6935,2114,74,40,97
82.51303,1667,430,6974,2129,74,40,97
82.53303,1659,429,6977,2126,74,40,97
82.55303,1645,422,6758,2114,75,40,98
82.57303,1657,429,6979,2132,74,40,97
82.593025,1660,428,7004,2161,74,40,97
82.61303,1635,423,6995,2118,73,40,97
82.633026,1655,428,6987,2129,74,40,97
82.65303,1654,427,6955,2159,74,40,97
82.67303,1633,422,6757,2140,75,39,98
82.69303,1662,430,7119,2135,73,41,97
82.71303,1662,430,7096,2137,73,41,97
82.79303,1652,427,7036,2137,73,40,97
82.81303,1678,432,7294,2146,72,41,97
82.83303,1679,434,7035,2143,74,40,97
82.85303,1657,429,6992,2137,74,40,97
82.87303,1678,433,7354,2144,72,41,96
82.89303,1676,432,7367,2176,72,41,97
82.913025,1674,429,6809,2144,75,39,98
82.93303,1655,429,6925,2135,74,40,97
82.953026,1711,430,6961,2145,75,40,99
82.97303,1653,427,7013,2138,74,40,97
82.99303,1649,428,7231,2132,72,41,96
83.01303,1657,428,7375,2119,71,42,96
83.03303,1649,427,7107,2145,73,40,97
83.05303,1695,435,7078,2129,73,41,97
83.11303,1650,427,7701,2142,70,42,96
83.133026,1681,435,6868,2178,75,39,98
83.15303,1702,433,7153,2165,74,40,98
83.17303,1662,430,7199,2152,73,41,97
83.19303,1693,437,7396,2173,72,41,97
83.21303,1693,428,7128,2172,74,40,98
83.233025,1672,431,7176,2157,73,41,97
83.25303,1692,438,7254,2169,73,41,97
83.273026,1687,436,7101,2166,74,40,97
83.29303,1664,429,6865,2152,75,40,98
83.31303,1683,434,7016,2163,74,40,97
83.33303,1678,433,7078,2158,74,40,97
83.35303,1662,429,7052,2151,74,40,97
83.37303,1676,433,7060,2157,74,40,97
83.43303,1666,427,7047,2164,74,40,98
83.453026,1675,433,7204,2158,73,41,97
83.47303,1666,430,7351,2150,72,41,97
83.49303,1650,426,6992,2143,74,40,97
83.51303,1673,431,7077,2157,74,40,97
83.53303,1668,430,7288,2151,72,41,97
83.55303,1641,424,7021,2143,74,40,97
83.57303,1646,430,7060,2152,73,40,96
83.593025,1714,428,7184,2125,74,41,99
83.61303,1636,423,6959,2137,74,40,97
83.633026,1653,427,6835,2147,75,40,98
83.65303,1645,425,7364,2141,72,41,96
83.67303,1622,420,6987,2128,74,40,97
83.69303,1643,424,7194,2139,73,41,97
83.773026,1643,425,7384,2144,72,41,96
83.79303,1624,421,6864,2135,74,40,97
83.81303,1654,436,7016,2200,74,40,96
83.83303,1647,428,7051,2149,73,40,97
83.85303,1641,425,7079,2143,73,40,97
83.87303,1660,429,7078,2155,74,40,97
83.89303,1665,429,7224,2158,73,41,97
83.913025,1665,426,7343,2148,72,41,97
83.93303,1695,430,7078,2155,74,40,98
83.953026,1661,429,7262,2154,73,41,97
83.97303,1649,426,7046,2149,74,40,97
83.99303,1711,429,7411,2152,73,41,98
84.01303,1655,427,7069,2153,74,40,97
84.03303,1655,420,7146,2140,74,41,98
84.093025,1644,426,7075,2143,73,40,97
84.11303,1641,425,7007,2137,74,40,97
84.133026,1721,435,6891,2155,75,40,99
84.15303,1712,421,7408,2162,74,41,99
84.17303,1649,433,7062,2147,73,40,96
84.19303,1657,433,7192,2164,73,41,96
84.21303,1725,434,7162,2169,74,40,99
84.233025,1671,430,6950,2159,74,40,98
84.25303,1670,433,7086,2165,74,40,97
84.273026,1688,436,7108,2233,75,40,98
84.29303,1684,442,7200,2167,73,41,96
84.31303,1662,428,7012,2149,74,40,97
84.33303,1676,436,6893,2164,74,40,97
84.35303,1677,436,7016,2166,74,40,97
84.413025,1715,436,6898,2164,75,40,98
84.43303,1723,430,7197,2148,74,41,99
84.453026,1752,438,7122,2168,75,40,99
84.47303,1708,438,7142,2163,74,40,97
84.49303,1704,434,6966,2158,75,40,98
84.51303,1761,440,7396,2166,73,41,98
84.53303,1719,442,7242,2171,73,41,97
84.55303,1664,437,7300,2164,72,41,96
84.57303,1765,441,7367,2121,73,41,98
84.593025,1725,443,7144,2170,74,40,97
84.61303,1709,438,7364,2164,73,41,97
84.633026,1703,436,7064,2152,74,40,98
84.65303,1680,439,6978,2165,74,40,97
84.67303,1710,435,7015,2157,75,40,98
84.733025,1734,433,7182,2148,74,40,99
84.75303,1655,429,7092,2133,73,41,97
84.773026,1685,433,7069,2150,74,40,97
84.79303,1700,430,7067,2146,74,40,98
84.81303,1703,417,7005,2133,75,40,100
84.83303,1674,431,7049,2148,74,40,97
