Time,Ir1,Ir2,Red1,Red2,RsO2,Hb,HbO2
72.31303,659,390,2378,1546,71,69,96
72.33303,663,392,2380,1546,71,69,96
72.35303,692,388,2367,1552,75,68,99
72.37303,665,392,2379,1542,71,69,96
72.43303,666,392,2373,1546,71,69,96
72.453026,667,392,2382,1545,71,69,96
72.47303,640,387,2407,1534,67,69,94
72.49303,668,398,2372,1541,70,69,96
72.51303,656,393,2434,1539,68,70,95
72.53303,661,384,2303,1534,74,68,97
72.55303,684,391,2277,1532,76,68,98
72.57303,665,390,2358,1531,71,69,96
72.59303,656,386,2246,1523,74,68,97
72.61303,658,386,2334,1515,71,69,96
72.633026,654,385,2325,1456,68,70,96
72.65303,647,381,2316,1507,71,69,96
72.67303,638,376,2292,1494,71,69,96
72.69303,650,376,2286,1491,73,69,97
72.75303,644,370,2152,1473,76,68,98
72.77303,622,368,2251,1492,72,68,96
72.79303,611,362,2237,1459,71,69,96
72.81303,616,362,2254,1465,71,69,96
72.83303,615,373,2190,1463,71,68,95
72.85303,606,357,2322,1455,68,70,96
72.87303,608,361,2173,1458,73,68,96
72.89303,607,361,2251,1454,70,69,96
72.91303,601,357,2161,1446,73,68,96
72.93303,629,359,2205,1492,76,68,99
72.953026,612,356,2194,1442,73,69,97
72.97303,594,353,2183,1418,70,69,96
72.99303,587,349,2241,1425,69,69,95
73.01303,589,349,2169,1427,71,69,96
73.07303,577,344,2191,1408,69,69,95
73.09303,590,344,2133,1410,73,68,97
73.11303,565,338,2115,1383,70,69,95
73.133026,569,340,2142,1399,70,69,95
73.15303,567,339,2021,1448,77,67,97
73.17303,560,335,2105,1389,71,69,96
73.19303,553,338,2060,1390,71,68,95
73.21303,561,336,2103,1388,71,69,96
73.23303,581,333,2091,1383,74,68,98
73.25303,556,333,2089,1384,71,68,96
73.27303,549,333,2087,1380,70,69,95
73.29303,551,330,2096,1378,71,69,95
73.31303,533,331,2155,1372,65,70,93
73.33303,548,329,2072,1375,71,68,95
73.39303,541,325,2069,1368,71,69,95
73.41303,538,325,2060,1368,71,68,95
73.43303,532,321,2054,1360,71,69,95
73.453026,538,322,2056,1370,72,68,96
73.47303,536,321,2042,1358,71,68,96
73.49303,524,319,1999,1354,72,68,95
73.51303,530,317,2111,1350,69,69,95
73.53303,525,318,2005,1351,72,68,95
73.55303,523,316,2030,1347,71,69,95
73.57303,517,313,2021,1332,70,69,95
73.59303,521,315,2025,1348,71,68,95
73.61303,520,315,2025,1346,71,68,95
73.633026,516,312,2077,1342,69,69,95
73.65303,520,316,2027,1369,72,68,95
73.73303,531,308,2062,1354,73,69,97
73.75303,519,315,2039,1354,70,69,95
73.77303,523,322,2043,1383,71,68,94
73.79303,523,317,2107,1291,64,70,94
73.81303,519,314,2042,1338,70,69,95
73.83303,521,316,2044,1370,71,68,95
73.85303,519,316,2038,1357,70,68,95
73.87303,527,312,2071,1350,71,69,96
73.89303,515,313,2032,1351,70,69,95
73.91303,515,311,2028,1346,71,69,95
73.93303,494,308,2020,1342,68,69,93
73.953026,510,309,2021,1346,71,68,95
73.97303,508,308,2017,1344,71,68,95
73.99303,492,306,2018,1341,68,69,93
74.05303,508,308,2025,1346,70,68,95
74.07303,509,308,2022,1347,71,68,95
74.09303,514,312,2032,1357,71,68,95
74.11303,519,311,2047,1361,71,68,96
74.133026,515,313,2048,1362,70,68,95
74.15303,538,317,2069,1375,73,68,97
74.17303,525,319,2077,1357,69,69,95
74.19303,522,317,2073,1384,71,68,95
74.21303,528,320,2090,1387,70,69,95
74.23303,528,320,2092,1390,70,68,95
74.25303,526,319,2094,1411,71,68,95
74.27303,530,321,2101,1393,70,69,95
74.29303,528,321,2101,1396,70,69,95
74.31303,526,320,2105,1393,70,69,95
74.37303,530,319,2116,1409,71,68,95
74.39303,527,319,2110,1411,71,68,95
74.41303,527,320,2120,1401,70,69,95
74.43303,530,319,2114,1401,71,69,95
74.453026,525,316,2115,1408,71,68,95
74.47303,534,319,2126,1429,72,68,96
74.49303,532,317,2075,1414,74,68,96
74.51303,520,314,2182,1392,68,69,95
74.53303,522,315,2123,1447,73,68,96
74.55303,519,314,2054,1393,72,68,95
74.57303,516,312,2106,1389,70,69,95
74.59303,506,313,2176,1391,66,69,93
74.61303,506,308,2109,1390,70,69,95
74.633026,516,309,2100,1387,71,69,96
74.69303,506,309,2095,1378,69,69,94
74.71303,510,308,2098,1381,70,69,95
74.73303,497,309,2097,1380,68,69,93
74.75303,508,307,2095,1383,70,69,95
74.77303,514,310,2108,1386,70,69,95
74.79303,521,311,2112,1388,71,69,96
74.81303,514,311,2044,1389,72,68,95
74.83303,519,307,2119,1394,72,69,96
74.85303,520,313,2128,1398,70,69,95
74.87303,493,311,2146,1397,66,69,92
74.89303,521,314,2129,1403,70,69,95
74.91303,528,313,2126,1421,73,68,96
74.93303,515,308,2120,1397,71,69,96
74.953026,540,313,2161,1400,72,69,97
75.01303,519,310,2121,1396,71,69,96
75.03303,491,309,2112,1400,67,69,93
75.05303,507,307,2116,1428,72,68,95
75.07303,511,308,2111,1392,70,69,95
75.09303,509,308,2133,1390,69,69,95
75.11303,504,307,2099,1382,69,69,95
75.133026,490,307,2101,1385,67,69,93
75.15303,505,306,2101,1385,70,69,95
75.17303,502,304,2099,1378,70,69,95
75.19303,506,309,2104,1403,70,68,95
75.21303,506,306,2131,1405,70,69,95
75.23303,495,305,2097,1383,69,69,94
75.25303,517,307,2103,1387,71,69,96
75.27303,510,309,2177,1391,67,69,94
75.33303,520,314,2131,1406,70,69,95
75.35303,520,315,2135,1423,71,68,95
75.37303,526,317,2156,1415,70,69,95
75.39303,526,320,2153,1418,70,69,95
75.41303,531,321,2142,1428,71,68,95
75.43303,533,334,2032,1427,72,67,94
75.453026,535,323,2171,1436,70,69,95
75.47303,536,326,2176,1439,70,69,95
75.49303,538,322,2175,1446,71,68,96
75.51303,536,324,2153,1441,71,68,95
75.53303,536,324,2194,1438,70,69,95
75.55303,552,320,2195,1433,72,69,97
75.57303,533,322,2175,1428,70,69,95
75.59303,531,320,2167,1449,71,68,95
75.65303,548,318,2180,1407,72,69,97
75.67303,503,314,2215,1413,65,70,93
75.69303,534,316,2150,1414,72,69,96
75.71303,515,315,2147,1417,69,69,94
75.73303,518,313,2136,1411,70,69,95
75.75303,524,315,2142,1412,70,69,95
75.77303,526,315,2122,1411,71,68,96
75.79303,513,314,2160,1410,68,69,94
75.81303,532,315,2138,1409,72,69,96
75.83303,521,315,2143,1410,70,69,95
75.85303,512,313,2206,1407,67,69,94
75.87303,523,312,2210,1408,69,69,95
75.89303,526,314,2141,1411,71,69,96
75.91303,518,313,2141,1409,70,69,95
75.99303,513,310,2122,1400,70,69,95
76.01303,518,313,2162,1406,69,69,95
76.03303,540,313,2126,1407,73,68,97
76.05303,518,312,2123,1355,68,69,95
76.07303,519,315,2179,1411,68,69,94
76.09303,521,315,2133,1412,70,69,95
76.11303,516,313,2127,1406,70,69,95
76.133026,537,315,2134,1418,73,68,97
76.15303,524,315,2134,1412,71,69,95
76.17303,524,312,2137,1381,70,69,96
76.19303,519,313,2127,1408,71,69,95
76.21303,515,313,2126,1407,70,69,95
76.23303,520,311,2120,1402,71,69,96
76.31303,518,311,2114,1398,71,69,95
76.33303,512,311,2109,1397,70,69,95
76.35303,505,309,2107,1397,70,69,94
76.37303,511,310,2105,1390,70,69,95
76.39303,509,310,2114,1400,70,69,95
76.41303,510,309,2112,1414,71,68,95
76.43303,504,308,2103,1393,70,69,94
76.453026,523,310,2107,1394,72,68,96
76.47303,511,309,2112,1396,70,69,95
76.49303,504,306,2105,1444,73,68,95
76.51303,498,310,2213,1403,65,70,93
76.53303,509,308,2117,1424,72,68,95
76.55303,504,313,2108,1393,68,69,93
76.633026,500,307,2085,1366,68,69,94
76.65303,500,303,2086,1382,70,69,95
76.67303,504,301,2020,1402,75,67,96
76.69303,497,302,2082,1358,69,69,95
76.71303,497,303,2072,1373,70,69,95
76.73303,481,301,2072,1371,68,69,93
76.75303,502,306,2097,1381,69,69,94
76.77303,505,307,2138,1388,68,69,94
76.79303,503,306,2099,1387,70,69,95
76.81303,509,309,2106,1397,70,69,95
76.83303,509,310,2107,1395,70,69,95
76.85303,507,308,2153,1395,68,69,94
76.87303,510,310,2090,1402,71,68,95
76.89303,503,310,2117,1397,69,69,94
76.953026,511,311,2128,1408,70,69,95
76.97303,530,309,2145,1403,72,69,97
76.99303,507,311,2127,1407,69,69,94
77.01303,513,311,2053,1409,73,68,95
77.03303,509,310,2125,1403,70,69,95
77.05303,513,312,2130,1408,70,69,95
77.07303,514,312,2128,1410,70,69,95
77.09303,511,320,2127,1410,68,69,93
77.11303,513,312,2129,1408,70,69,95
77.133026,512,313,2127,1408,70,69,94
77.15303,510,310,2125,1405,70,69,95
77.17303,512,311,2123,1405,70,69,95
77.19303,512,311,2120,1405,70,69,95
77.21303,497,310,2123,1414,68,69,93
77.27303,515,313,2129,1411,70,69,95
77.29303,516,314,2132,1411,70,69,95
77.31303,536,317,2142,1418,72,68,96
77.33303,508,317,2152,1423,68,69,93
77.35303,529,317,2148,1423,71,69,96
77.37303,529,321,2158,1445,71,68,95
77.39303,531,322,2165,1436,70,69,95
77.41303,530,322,2163,1430,70,69,95
77.43303,532,322,2232,1435,68,69,95
77.453026,531,322,2166,1432,70,69,95
77.47303,525,319,2160,1428,70,69,95
77.49303,537,321,2227,1426,69,69,95
77.51303,526,319,2119,1423,71,68,95
77.53303,529,316,2145,1418,71,69,96
77.59303,516,314,2124,1408,70,69,95
77.61303,503,316,2130,1429,68,68,93
77.633026,520,319,2221,1405,66,70,94
77.65303,518,313,2117,1401,70,69,95
77.67303,519,315,2118,1405,70,69,95
77.69303,532,315,2123,1403,72,68,96
77.71303,514,312,2110,1390,70,69,95
77.73303,515,314,2120,1399,69,69,94
77.75303,499,312,2108,1394,68,69,93
77.77303,509,310,2100,1395,70,69,95
77.79303,496,310,2111,1392,67,69,93
77.81303,509,309,2097,1405,71,68,95
77.83303,505,307,2090,1377,70,69,95
77.85303,517,307,2086,1385,72,68,96
77.91303,500,305,2086,1376,69,69,94
77.93303,501,305,2084,1377,70,69,95
77.953026,498,304,2074,1377,70,69,95
77.97303,501,305,2072,1375,70,69,95
77.99303,504,302,2075,1377,71,68,96
78.01303,517,296,2071,1374,74,68,98
78.03303,499,305,2060,1355,69,69,94
78.05303,487,304,2162,1372,64,70,93
78.07303,494,304,2158,1372,66,70,93
78.09303,495,302,2104,1370,68,69,94
78.11303,499,304,2070,1373,70,69,95
78.133026,501,303,2070,1373,71,69,95
78.15303,493,302,2099,1370,68,69,94
78.17303,487,304,1951,1373,73,67,94
78.23303,482,302,2063,1369,68,69,93
78.25303,509,301,2148,1388,70,69,96
78.27303,481,301,2059,1369,68,69,93
78.29303,493,294,2054,1367,72,68,96
78.31303,493,301,2058,1365,70,69,94
78.33303,494,300,2029,1366,71,68,95
78.35303,479,301,2052,1363,68,69,93
78.37303,513,301,2058,1369,73,68,97
78.39303,512,301,2058,1369,73,68,97
78.41303,508,301,2130,1365,69,69,96
78.43303,504,302,2127,1368,69,69,95
78.453026,494,308,2089,1391,68,69,93
78.47303,502,301,2062,1379,72,68,96
78.49303,494,304,2084,1378,69,69,94
78.57303,499,305,2071,1378,70,69,94
78.59303,497,302,2076,1375,70,69,95
78.61303,505,304,2079,1369,70,69,95
78.633026,500,305,2063,1382,71,68,95
78.65303,499,304,2097,1385,70,69,95
78.67303,501,308,2138,1379,67,69,94
78.69303,503,307,2131,1396,69,69,94
78.71303,503,306,2053,1389,72,68,95
78.73303,505,307,2122,1401,70,69,95
78.75303,505,311,2142,1397,68,69,94
78.77303,512,308,2117,1400,71,69,95
78.79303,501,312,2032,1402,71,68,94
78.81303,520,317,2172,1415,68,69,94
78.83303,516,319,2146,1422,69,69,94
78.89303,532,322,2166,1433,70,69,95
78.91303,517,323,2215,1430,66,69,93
78.93303,529,321,2168,1430,70,69,95
78.953026,533,324,2166,1447,71,68,95
78.97303,533,323,2159,1436,71,68,95
78.99303,529,326,2213,1432,67,69,94
79.01303,533,323,2179,1436,70,69,95
79.03303,532,322,2248,1433,67,69,94
79.05303,527,319,2170,1426,70,69,95
79.07303,537,320,2168,1428,71,69,96
79.09303,511,319,2176,1423,67,69,93
79.11303,523,316,2155,1441,71,68,95
79.133026,523,317,2219,1417,67,69,94
79.15303,523,316,2041,1416,74,68,96
79.21303,520,315,2180,1410,68,69,95
79.23303,536,315,2140,1409,72,69,97
79.25303,512,312,2131,1405,69,69,95
79.27303,529,314,2142,1414,72,69,96
79.29303,518,314,2189,1408,68,69,94
79.31303,513,311,2090,1403,71,68,95
79.33303,532,303,2137,1412,74,68,98
79.35303,516,315,2139,1408,69,69,94
79.37303,517,314,2152,1412,69,69,95
79.39303,524,314,2122,1412,71,68,96
79.41303,509,318,2139,1407,67,69,93
79.43303,512,316,2120,1401,69,69,94
79.453026,528,313,2177,1404,70,69,96
79.47303,510,313,2203,1402,66,70,94
79.53303,530,314,2132,1405,72,69,96
79.55303,520,316,2131,1392,69,69,95
79.57303,521,316,2137,1409,70,69,95
79.59303,530,325,2140,1408,69,69,94
79.61303,525,318,2141,1455,72,68,95
79.633026,526,319,2174,1411,69,69,95
79.65303,524,317,2240,1412,67,70,94
79.67303,525,318,2134,1423,71,68,95
79.69303,513,319,2225,1413,65,70,93
79.71303,524,318,2188,1413,68,69,94
79.73303,527,319,2147,1416,70,69,95
79.75303,528,321,2140,1433,71,68,95
79.77303,525,317,2188,1410,68,69,95
79.79303,528,320,2034,1415,74,67,96
79.85303,544,324,2166,1423,71,69,96
79.87303,539,326,2217,1428,68,69,95
79.89303,541,326,2205,1431,69,69,95
79.91303,561,327,2180,1409,71,69,97
79.93303,544,331,2195,1439,69,69,95
79.953026,548,327,2201,1464,72,68,96
79.97303,541,329,2194,1442,69,69,95
79.99303,550,332,2272,1447,68,69,95
80.01303,546,333,2208,1449,69,69,94
80.03303,549,330,2284,1445,67,70,95
80.05303,546,330,2115,1440,73,68,95
80.07303,548,330,2194,1440,70,69,95
80.09303,542,329,2194,1440,69,69,95
80.11303,566,334,2184,1433,72,69,96
80.17303,533,325,2183,1430,69,69,94
80.19303,551,327,2180,1447,72,68,96
80.21303,544,328,2179,1430,70,69,95
80.23303,557,325,2173,1427,72,69,97
80.25303,537,327,2174,1428,69,69,94
80.27303,548,327,2267,1432,68,70,95
80.29303,539,325,2165,1423,70,69,95
80.31303,535,323,2199,1487,72,68,95
80.33303,537,324,2122,1417,71,68,95
80.35303,536,323,2154,1417,70,69,95
80.37303,536,320,2126,1409,71,68,96
80.39303,533,322,2147,1413,70,69,95
80.41303,532,321,2191,1410,68,69,95
80.43303,526,318,2132,1422,71,68,95
80.51303,536,313,2176,1396,71,69,97
80.53303,521,313,2111,1389,70,69,95
80.55303,529,312,2121,1386,71,69,96
80.57303,532,309,2099,1375,73,69,97
80.59303,527,310,2165,1380,70,69,96
80.61303,512,311,2133,1404,70,69,95
80.633026,507,306,2084,1372,70,69,95
80.65303,515,308,2116,1374,70,69,95
80.67303,505,306,2079,1368,70,69,95
80.69303,514,304,2063,1365,72,68,96
80.71303,512,301,2039,1346,72,68,97
80.73303,499,300,2047,1348,70,69,95
80.75303,491,298,2037,1344,70,69,95
80.77303,482,298,2064,1345,67,69,94
80.83303,484,294,2018,1333,70,69,95
80.85303,481,293,2009,1394,73,68,95
80.87303,479,291,2004,1328,70,69,95
80.89303,488,293,2033,1330,70,69,95
80.91303,483,294,2003,1331,70,69,95
80.93303,480,293,2002,1330,70,69,95
80.953026,485,296,2111,1327,66,70,94
80.97303,490,298,2022,1331,69,69,95
80.99303,492,300,1974,1346,72,68,95
81.01303,496,303,2131,1352,66,70,94
81.03303,505,309,2053,1368,70,68,94
81.05303,509,311,2077,1392,71,68,95
81.07303,513,312,2087,1421,72,68,95
81.09303,521,318,2107,1398,70,69,95
81.15303,533,323,2137,1404,70,69,95
81.17303,540,328,2161,1428,70,69,95
81.19303,543,329,2171,1434,70,69,95
81.21303,542,328,2173,1437,70,69,95
81.23303,547,331,2182,1418,69,69,95
81.25303,551,333,2193,1446,70,69,95
81.27303,550,332,2197,1446,70,69,95
81.29303,550,330,2237,1440,69,69,95
81.31303,552,333,2201,1447,70,69,95
81.33303,554,333,2203,1446,70,69,95
81.35303,574,332,2204,1444,73,69,97
81.37303,551,329,2198,1440,71,69,96
81.39303,551,337,2203,1445,69,69,94
81.41303,551,331,2195,1442,70,69,95
81.47303,545,328,2212,1437,69,69,95
81.49303,547,325,2178,1432,71,69,96
81.51303,539,325,2173,1433,70,69,95
81.53303,570,328,2180,1430,73,68,98
81.55303,544,328,2179,1442,71,69,95
81.57303,563,332,2174,1424,71,69,96
81.59303,542,327,2185,1453,71,68,95
81.61303,562,328,2174,1429,72,69,97
81.633026,543,327,2122,1466,74,68,96
81.65303,556,324,2167,1421,72,69,97
81.67303,536,327,2172,1395,67,69,94
81.69303,544,331,2175,1428,69,69,95
81.71303,540,324,2173,1421,70,69,95
81.73303,542,325,2151,1421,71,69,95
81.79303,531,319,2150,1414,70,69,95
81.81303,516,323,2157,1411,67,69,93
81.83303,533,321,2240,1414,67,70,95
81.85303,527,317,2144,1405,70,69,95
81.87303,529,318,2231,1380,66,70,94
81.89303,542,316,2217,1403,70,69,96
81.91303,543,313,2162,1422,73,68,98
81.93303,522,315,2129,1397,70,69,95
81.953026,504,313,2189,1393,65,70,93
81.97303,515,310,2112,1454,74,68,96
81.99303,526,312,2163,1389,70,69,96
82.01303,537,312,2137,1390,72,69,97
82.03303,524,310,2107,1388,72,69,96
82.05303,535,311,2168,1418,72,69,97
82.07303,521,311,2133,1390,70,69,96
82.133026,514,310,2105,1393,71,69,95
82.15303,517,309,2108,1428,73,68,96
82.17303,519,307,2100,1410,73,68,96
82.19303,525,309,2190,1390,69,69,96
82.21303,512,309,2098,1412,72,68,95
82.23303,506,306,2131,1384,69,69,95
82.25303,503,307,2113,1387,69,69,94
82.27303,530,307,2100,1387,73,68,97
82.29303,504,305,2188,1380,67,70,94
82.31303,521,308,2134,1439,73,68,97
82.33303,511,317,2105,1414,69,68,94
82.35303,496,315,2106,1390,66,69,92
82.37303,535,311,2168,1395,71,69,97
82.39303,512,312,2121,1398,69,69,95
82.453026,520,314,2130,1404,70,69,95
82.47303,524,313,2124,1403,71,69,96
82.49303,527,315,2126,1408,71,68,96
82.51303,522,315,2134,1410,70,69,95
82.53303,504,325,2124,1405,65,69,91
82.55303,526,315,2132,1421,72,68,96
82.57303,521,314,2126,1405,70,69,95
82.59303,527,313,2124,1407,72,68,96
82.61303,531,316,2118,1402,72,68,96
82.633026,520,312,2117,1403,71,69,95
82.65303,511,311,2115,1400,70,69,95
82.67303,536,312,2115,1397,73,68,97
82.69303,526,313,2117,1401,72,68,96
82.71303,515,311,2113,1397,70,69,95
82.79303,527,312,2150,1408,71,69,96
82.81303,521,315,2124,1353,67,69,94
82.83303,538,314,2058,1405,75,68,98
82.85303,535,313,2121,1408,73,68,97
82.87303,545,316,2131,1414,74,68,97
82.89303,533,316,2132,1415,72,68,96
82.91303,544,321,2132,1408,72,68,96
82.93303,507,320,2139,1434,68,69,93
82.953026,524,316,2134,1413,71,69,95
82.97303,519,313,2125,1409,71,69,95
82.99303,507,315,2133,1411,68,69,93
83.01303,508,315,2130,1458,71,68,94
83.03303,519,313,2124,1407,71,69,95
83.05303,522,315,2130,1411,71,69,95
83.11303,525,317,2133,1415,71,69,95
83.133026,527,318,2227,1416,67,69,95
83.15303,528,317,2089,1422,73,68,96
83.17303,526,323,2141,1415,69,69,94
83.19303,545,319,2169,1401,71,69,97
83.21303,529,319,2093,1424,73,68,96
83.23303,525,317,2181,1422,69,69,95
83.25303,518,324,2146,1426,68,69,93
83.27303,526,319,2181,1430,69,69,95
83.29303,523,316,2144,1441,72,68,95
83.31303,526,309,2148,1424,73,68,97
83.33303,533,317,2141,1419,72,68,96
83.35303,501,315,2076,1413,69,68,93
83.37303,536,317,2142,1418,72,68,96
83.43303,519,316,2206,1417,67,69,94
83.453026,514,316,2173,1414,68,69,94
83.47303,535,314,2198,1416,71,69,96
83.49303,528,316,2222,1414,68,69,95
83.51303,538,316,2137,1414,72,68,97
83.53303,518,314,2127,1411,70,69,95
83.55303,519,313,2124,1406,71,69,95
83.57303,522,314,2128,1406,71,69,95
83.59303,515,312,2120,1405,70,69,95
83.61303,511,308,2184,1400,68,69,95
83.633026,509,311,2161,1401,68,69,94
83.65303,529,309,2168,1362,69,70,96
83.67303,498,306,2092,1391,69,69,94
83.69303,508,308,2094,1403,71,68,95
83.77303,517,307,2085,1386,72,68,96
83.79303,504,305,2084,1387,71,68,95
83.81303,507,309,2089,1379,70,69,95
83.83303,523,309,2157,1394,70,69,96
83.85303,506,308,2000,1407,74,67,96
83.87303,507,310,2186,1344,64,70,93
83.89303,516,311,2105,1396,71,69,95
83.91303,521,309,2097,1373,71,69,96
83.93303,512,311,2103,1399,70,68,95
83.953026,511,310,2019,1398,74,68,96
83.97303,507,308,2095,1393,70,68,95
83.99303,510,310,2127,1395,69,69,95
84.01303,509,309,2103,1395,70,69,95
84.03303,505,307,2148,1388,68,69,94
84.09303,505,307,2108,1389,70,69,95
84.11303,507,309,2188,1391,67,70,94
84.133026,504,310,2095,1392,69,69,94
84.15303,508,309,2123,1394,69,69,95
84.17303,524,308,2094,1393,73,68,97
84.19303,512,307,2130,1399,70,69,95
84.21303,496,312,2096,1403,68,69,93
84.23303,511,306,2132,1402,71,69,95
84.25303,516,311,2153,1412,70,69,95
84.27303,518,311,2123,1401,71,69,95
84.29303,529,313,2126,1410,72,68,96
84.31303,520,319,2183,1408,67,69,94
84.33303,532,316,2130,1414,72,68,96
84.35303,504,315,2130,1415,68,69,93
84.41303,528,316,2133,1417,71,68,96
84.43303,519,314,2122,1410,71,68,95
84.453026,523,318,2135,1419,70,69,95
84.47303,523,318,2093,1418,72,68,95
84.49303,517,316,2207,1415,67,69,94
84.51303,526,319,2157,1422,70,69,95
84.53303,527,319,2128,1425,71,68,95
84.55303,530,318,2087,1422,73,68,96
84.57303,534,319,2114,1423,73,68,96
84.59303,529,320,2150,1423,70,69,95
84.61303,524,317,2147,1421,70,69,95
84.633026,528,319,2152,1423,70,69,95
84.65303,518,318,2149,1420,69,69,94
84.67303,524,316,2142,1418,71,69,95
84.73303,517,313,2131,1405,70,69,95
84.75303,508,314,2132,1410,69,69,94
84.77303,517,312,2133,1409,70,69,95
84.79303,521,310,2127,1415,72,68,96
84.81303,513,311,2124,1403,70,69,95
84.83303,513,310,2127,1405,70,69,95
84.85303,509,308,2118,1398,70,69,95
84.87303,505,307,2112,1395,70,69,95
84.89303,506,307,2113,1399,70,69,95
84.91303,505,305,2108,1397,71,69,95
84.93303,500,303,2099,1390,70,69,95
84.953026,502,304,2105,1391,70,69,95
84.97303,500,304,2101,1390,70,69,95
84.99303,491,300,2114,1384,69,69,94
85.07303,499,307,2087,1382,69,69,94
85.09303,499,307,2096,1385,69,69,94
85.11303,500,303,2059,1393,72,68,95
85.133026,502,306,2102,1390,70,69,95
85.15303,503,307,2127,1397,69,69,94
85.17303,506,308,2137,1403,69,69,95
85.19303,515,310,2061,1402,73,68,96
85.21303,514,312,2128,1410,70,69,95
85.23303,513,313,2135,1417,70,69,95
85.25303,515,313,2161,1411,69,69,95
85.27303,518,315,2071,1422,73,68,95
85.29303,523,316,2246,1423,67,70,94
85.31303,516,314,2051,1419,73,68,95
85.33303,526,316,2155,1427,71,69,95
85.39303,527,319,2151,1423,70,69,95
85.41303,522,315,2150,1437,71,68,95
85.43303,517,314,2147,1418,70,69,95
85.453026,516,316,2159,1422,69,69,94
85.47303,521,316,2151,1421,70,69,95
85.49303,512,315,2147,1417,69,69,94
85.51303,524,317,2160,1426,70,69,95
85.53303,525,317,2156,1424,70,69,95
85.55303,521,316,2191,1425,69,69,95
85.57303,527,322,2166,1428,69,69,94
85.59303,538,317,2164,1428,72,68,96
85.61303,523,315,2159,1440,71,68,95
85.633026,527,319,2163,1428,70,69,95
85.65303,518,319,2163,1440,69,69,94
85.71303,527,319,2167,1432,70,69,95
85.73303,524,317,2161,1428,70,69,95
85.75303,530,318,2254,1426,68,70,95
85.77303,552,318,2158,1424,74,68,98
85.79303,524,316,2153,1422,70,69,95
85.81303,527,319,2161,1424,70,69,95
85.83303,526,318,2156,1430,71,69,95
85.85303,507,317,2155,1423,67,69,93
85.87303,529,319,2161,1451,72,68,95
85.89303,531,321,2170,1444,71,68,95
85.91303,552,319,2164,1429,73,68,98
85.93303,534,315,2170,1435,72,68,96
85.953026,535,323,2106,1435,73,68,96
85.97303,534,322,2092,1434,73,68,96
86.03303,535,323,2174,1434,70,69,95
86.05303,534,322,2173,1431,70,69,95
86.07303,540,323,2188,1426,70,69,95
86.09303,534,322,2165,1431,70,69,95
86.11303,532,322,2160,1427,70,69,95
86.133026,525,322,2165,1429,69,69,94
86.15303,526,322,2190,1431,68,69,94
86.17303,531,320,2158,1426,70,69,95
86.19303,540,323,2035,1432,76,67,97
86.21303,535,323,2165,1431,70,69,95
86.23303,520,320,2183,1426,68,69,94
86.25303,537,325,2178,1435,70,69,95
86.27303,562,324,2170,1433,74,68,98
86.29303,535,322,2166,1435,71,69,95
86.35303,535,323,2170,1430,70,69,95
86.37303,537,330,2171,1432,69,69,94
86.39303,535,323,2175,1432,70,69,95
86.41303,532,321,2157,1429,71,69,95
86.43303,536,324,2160,1431,70,69,95
86.453026,534,323,2159,1428,70,69,95
86.47303,532,321,2155,1427,71,69,95
86.49303,520,323,2161,1429,68,69,93
86.51303,522,324,2160,1427,68,69,93
86.53303,534,322,2159,1425,70,69,95
86.55303,560,324,2158,1424,73,68,98
86.57303,538,325,2145,1429,71,68,95
86.59303,540,324,2275,1426,67,70,95
86.61303,537,324,2153,1399,69,69,95
86.69303,534,322,2167,1425,70,69,95
86.71303,533,322,2236,1419,67,70,94
86.73303,527,319,2138,1413,70,69,95
86.75303,530,323,2142,1416,70,69,95
86.77303,528,320,2135,1411,70,69,95
86.79303,539,316,2154,1405,72,69,97
86.81303,527,319,2020,1411,74,67,96
86.83303,528,316,2133,1409,71,69,96
86.85303,521,316,2122,1408,70,69,95
86.87303,526,318,2216,1408,67,69,94
86.89303,526,318,2172,1407,69,69,95
86.91303,521,316,2118,1434,72,68,95
86.93303,525,318,2127,1407,70,69,95
86.953026,548,318,2200,1419,72,69,97
87.01303,524,319,2132,1403,69,69,95
87.03303,520,316,2116,1401,70,69,95
87.07303,526,319,2186,1405,68,69,94
87.09303,522,316,2113,1402,70,69,95
87.11303,527,319,2092,1406,71,68,95
87.133026,527,324,2123,1406,69,69,94
87.15303,525,318,2123,1407,70,69,95
87.17303,530,323,2129,1411,70,69,95
87.19303,530,322,2060,1410,73,68,95
87.21303,527,320,2027,1395,73,68,95
87.23303,531,321,2170,1459,72,68,95
87.25303,520,322,2136,1414,68,69,94
87.27303,547,321,2135,1412,73,68,97
87.33303,530,320,2136,1412,70,69,95
87.35303,526,319,2131,1412,70,69,95
87.37303,536,320,2139,1413,71,69,96
87.39303,526,321,2141,1412,69,69,94
87.41303,526,319,2136,1411,70,69,95
87.43303,530,324,2136,1409,69,69,94
87.453026,535,320,2129,1410,71,68,96
87.47303,525,318,2048,1428,74,67,96
87.49303,527,320,2127,1408,70,69,95
87.51303,545,316,2157,1411,73,69,97
87.53303,527,320,2145,1409,69,69,95
87.55303,524,317,2129,1405,70,69,95
87.57303,529,320,2160,1408,69,69,95
87.59303,550,319,2132,1410,73,68,97
87.65303,540,320,2135,1411,72,68,96
87.67303,526,318,2040,1383,72,68,95
87.69303,528,319,2128,1408,70,69,95
87.71303,528,320,2131,1408,70,69,95
87.73303,525,318,2130,1404,70,69,95
