Time,Ir1,Ir2,Red1,Red2,RsO2,Hb,HbO2
136.99014,995,3171,2323,7330,81,10,0
137.01013,981,3142,2310,7602,77,9,0
137.03014,967,3097,2290,7318,80,10,0
137.05014,1004,3199,2322,7385,80,10,0
137.07014,1003,3318,2334,7311,84,10,0
137.09013,1008,3157,2350,7368,80,10,0
137.11014,995,3113,2295,7191,80,10,0
137.17014,989,3169,2317,7666,77,9,0
137.19014,971,3113,2290,7303,80,10,0
137.21014,987,3154,2333,7353,81,10,0
137.23013,993,3183,2281,7354,79,10,0
137.25014,984,3245,2215,7339,79,9,0
137.27014,955,3117,2280,7309,81,10,0
137.29013,962,3056,2276,7366,78,9,0
137.31013,984,3066,2325,7103,82,11,0
137.33014,973,3135,2309,7340,81,10,0
137.35014,959,3003,2266,7433,76,9,0
137.37013,966,3020,2224,7146,78,10,0
137.39014,982,3173,2297,7092,83,11,0
137.41014,988,3158,2287,7246,80,10,0
137.43015,964,3091,2266,7289,79,10,0
137.45013,953,2969,2252,7240,77,9,0
137.47014,984,3071,2284,7320,78,10,0
137.49014,983,3159,2293,7342,80,10,0
137.55014,968,3012,2304,7132,80,10,0
137.57014,971,3132,2224,7064,81,10,0
137.59013,956,2984,2252,7193,78,10,0
137.61014,943,3058,2233,7229,80,10,0
137.63014,971,3016,2256,7013,80,10,0
137.65013,961,3032,2290,7265,79,10,0
137.67014,948,2957,2289,7137,80,10,0
137.69014,931,2929,2227,6978,80,10,0
137.71014,960,3008,2249,7236,78,9,0
137.73013,965,3122,2326,7203,83,11,0
137.75014,952,3081,2302,7273,82,10,0
137.77014,937,3026,2267,7030,83,10,0
137.79013,969,3129,2256,7008,83,10,0
137.81013,971,3127,2271,7225,81,10,0
137.83014,950,3088,2288,7175,82,10,0
137.85014,944,2945,2284,7172,79,10,0
137.87013,965,3113,2256,7099,82,10,0
137.93015,949,3052,2255,7257,80,10,0
137.95013,972,3121,2269,7249,80,10,0
137.97014,975,3162,2222,7098,81,10,0
137.99014,966,3088,2304,7240,81,10,0
138.01013,975,3050,2314,7279,80,10,0
138.03014,981,3136,2303,7365,80,10,0
138.05014,989,3156,2298,7156,82,10,0
138.07014,977,3114,2343,7381,81,10,0
138.09013,961,3175,2339,7233,85,11,0
138.11014,986,3258,2347,7318,84,10,0
138.13014,1012,3162,2307,7410,78,10,0
138.15013,1002,3151,2303,7378,78,10,0
138.17014,963,3185,2284,7345,82,10,0
138.19014,982,3156,2248,7421,77,9,0
138.21014,1018,3160,2301,7384,77,9,0
138.23013,978,3133,2306,7349,80,10,0
138.31013,974,3123,2289,7178,82,10,0
138.33014,942,3066,2267,7113,82,10,0
138.35014,973,3136,2273,7143,82,10,0
138.37013,981,3145,2358,7409,81,10,0
138.39014,964,3118,2331,7374,81,10,0
138.41014,950,3070,2261,6945,84,11,0
138.43015,966,3127,2199,7316,77,9,0
138.45013,971,3134,2189,7039,80,10,0
138.47014,952,3102,2271,7019,84,11,0
138.49014,948,3060,2259,7232,80,10,0
138.51013,956,3041,2264,7137,81,10,0
138.53014,970,3009,2274,7243,78,10,0
138.55014,960,3094,2201,7266,78,9,0
138.57014,943,3038,2249,7052,82,10,0
138.59013,969,3116,2269,7269,80,10,0
138.61014,968,3128,2369,7284,84,11,0
138.69014,978,3136,2297,7163,82,10,0
138.71014,966,3095,2298,7289,81,10,0
138.73013,950,3051,2235,7323,78,9,0
138.75014,983,3128,2323,7309,81,10,0
138.77014,976,3125,2289,7281,80,10,0
138.79013,963,3091,2280,7372,79,10,0
138.81013,948,3049,2304,7280,81,10,0
138.83014,968,3142,2292,7385,80,10,0
138.85014,1002,3131,2293,7331,78,10,0
138.87013,964,3091,2275,7360,79,9,0
138.89014,948,3065,2256,7310,79,10,0
138.91014,983,3061,2346,7180,82,11,0
138.93015,982,3047,2298,7337,78,10,0
138.95013,961,3104,2281,7129,82,10,0
138.97014,958,2973,2262,7227,78,10,0
138.99014,984,3118,2296,7409,78,9,0
139.07014,986,3186,2303,7165,83,10,0
139.09013,982,3163,2301,7349,80,10,0
139.11014,993,3077,2230,7363,74,9,0
139.13014,985,3067,2286,7427,76,9,0
139.15013,999,3202,2233,7467,76,9,0
139.17014,986,3177,2295,7364,80,10,0
139.19014,966,3004,2316,7386,78,10,0
139.21014,988,3182,2293,7303,81,10,0
139.23013,994,3133,2306,7384,79,10,0
139.25014,987,3122,2303,7310,80,10,0
139.27014,973,3092,2275,7095,81,10,0
139.29013,978,3082,2281,7352,78,9,0
139.31013,982,3128,2383,7426,82,10,0
139.33014,984,3039,2285,7410,76,9,0
139.35014,955,2993,2260,7221,78,10,0
139.37013,940,3056,2275,7034,84,11,0
139.45013,939,3040,2353,6978,86,12,0
139.47014,981,3060,2275,7100,80,10,0
139.49014,959,3019,2267,7065,81,10,0
139.51013,940,2953,2180,6893,79,10,0
139.53014,976,3026,2261,7079,79,10,0
139.55014,970,3043,2268,7248,78,10,0
139.57014,917,2991,2259,6984,84,11,0
139.59013,937,2951,2239,7097,79,10,0
139.61014,988,3107,2269,7026,81,10,0
139.63014,970,3023,2275,7084,80,10,0
139.65013,955,2989,2257,7229,78,10,0
139.67014,943,2952,2239,7026,80,10,0
139.69014,970,3031,2269,7129,80,10,0
139.71014,968,3019,2289,7276,78,10,0
139.73013,955,2976,2194,6986,78,10,0
139.75014,957,2978,2244,6993,80,10,0
139.83014,964,3005,2266,7061,80,10,0
139.85014,976,3132,2289,7334,80,10,0
139.87013,972,3032,2292,7416,77,9,0
139.89014,955,3094,2319,7254,82,10,0
139.91014,961,3096,2253,6957,83,11,0
139.93015,975,3045,2256,7209,78,10,0
139.95013,971,3100,2297,7356,80,10,0
139.97014,955,3024,2273,7074,81,10,0
139.99014,959,3109,2257,7294,80,10,0
140.01013,971,3048,2314,7259,80,10,0
140.03014,968,3128,2290,7285,81,10,0
140.05014,954,2982,2265,7370,77,9,0
140.07014,958,3024,2272,7307,78,10,0
140.09013,978,3037,2286,7365,77,9,0
140.11014,960,3021,2285,7404,77,9,0
140.13014,950,2990,2266,7301,78,9,0
140.19014,969,3144,2284,7198,82,10,0
140.21014,961,3084,2293,7271,81,10,0
140.23013,972,3032,2285,7117,80,10,0
140.25014,980,3039,2283,7417,76,9,0
140.27014,980,3016,2212,7362,73,9,0
140.29013,987,3079,2267,7082,80,10,0
140.31013,983,3140,2363,7142,84,11,0
140.33014,1012,3168,2294,7097,81,10,0
140.35014,967,3008,2288,7040,81,10,0
140.37013,923,2970,2209,7082,80,10,0
140.39014,971,3159,2330,7106,85,11,0
140.41014,970,3036,2290,7169,80,10,0
140.43015,959,3001,2286,7352,78,9,0
140.45013,947,2955,2215,6974,79,10,0
140.47014,970,3028,2272,7151,79,10,0
140.49014,973,3036,2231,7124,78,10,0
140.51013,954,2989,2278,7110,80,10,0
140.57014,928,3121,2198,7050,83,10,0
140.59013,984,3018,2270,7099,79,10,0
140.61014,976,3026,2276,7248,78,10,0
140.63014,965,3019,2217,7180,77,9,0
140.65013,959,2989,2282,7131,80,10,0
140.67014,972,3005,2333,7024,82,11,0
140.69014,990,3043,2370,7373,79,10,0
140.71014,975,3032,2231,7098,78,10,0
140.73013,958,3002,2287,7101,81,10,0
140.75014,998,3083,2312,7495,76,9,0
140.77014,1006,3218,2385,7545,81,10,0
140.79013,950,3185,2325,7244,85,11,0
140.81013,982,3169,2312,7490,79,9,0
140.83014,1003,3248,2342,7556,80,10,0
140.85014,1000,3237,2436,7254,86,11,0
140.87013,985,3067,2263,7507,74,9,0
140.89014,997,3124,2400,7464,81,10,0
140.95013,986,3177,2322,7455,80,10,0
140.97014,1006,3136,2352,7863,74,9,0
140.99014,1018,3262,2351,7317,82,10,0
141.01013,1003,3214,2395,7531,81,10,0
141.03014,998,3177,2397,7445,82,10,0
141.05014,1027,3283,2319,7598,78,9,0
141.07014,1034,3268,2379,7568,79,10,0
141.09013,969,3218,2345,7371,84,10,0
141.11014,1033,3139,2388,7545,77,10,0
141.13014,1038,3285,2360,7697,77,9,0
141.15013,1007,3260,2336,7750,78,9,0
141.17014,989,3216,2337,7476,81,10,0
141.19014,1018,3259,2355,7556,80,10,0
141.21014,1007,3150,2370,7295,81,10,0
141.23013,1003,3134,2313,7708,74,9,0
141.25014,985,3072,2336,7442,78,10,0
141.27014,996,3135,2412,7494,81,10,0
141.33014,959,3074,2328,7460,80,10,0
141.35014,976,3100,2334,7288,81,10,0
141.37013,994,3253,2338,7504,81,10,0
141.39014,962,3127,2333,7519,80,10,0
141.41014,970,3081,2318,7397,79,10,0
141.43015,953,3031,2274,7019,82,11,0
141.45013,992,3112,2294,7198,80,10,0
141.47014,984,3120,2239,7397,76,9,0
141.49014,973,3080,2314,7260,81,10,0
141.51013,961,3046,2278,7070,82,10,0
141.53014,926,3075,2262,7084,84,10,0
141.55014,963,3097,2284,7349,80,10,0
141.57014,985,3078,2245,7354,76,9,0
141.59013,933,3036,2269,7211,81,10,0
141.61014,945,3054,2292,7065,83,11,0
141.63014,992,3092,2279,7379,77,9,0
141.65013,971,3093,2293,7238,81,10,0
141.71014,977,3083,2266,7014,82,10,0
141.73013,952,2958,2291,7023,81,11,0
141.75014,940,3024,2257,7015,82,10,0
141.77014,924,3013,2302,6956,85,11,0
141.79013,952,3071,2226,7338,78,9,0
141.81013,982,3056,2302,7078,81,10,0
141.83014,959,2890,2280,7168,77,10,0
141.85014,952,3033,2311,7133,82,11,0
141.87013,953,3083,2327,7247,83,10,0
141.89014,952,3048,2278,7240,80,10,0
141.91014,937,3020,2350,7121,85,11,0
141.93015,949,3062,2256,7077,82,10,0
141.95013,987,3092,2341,7163,82,11,0
141.97014,961,3080,2293,7339,80,10,0
141.99014,946,3040,2244,7060,81,10,0
142.01013,966,3084,2279,7156,81,10,0
142.03014,992,3109,2290,7165,80,10,0
142.09013,967,3122,2344,7482,81,10,0
142.11014,1012,3137,2358,7459,78,10,0
142.13014,979,3114,2357,7224,83,11,0
142.15013,962,3074,2320,7363,80,10,0
142.17014,981,3139,2257,7460,77,9,0
142.19014,990,3160,2308,7553,78,9,0
142.21014,989,3135,2404,7522,81,10,0
142.23013,966,3089,2327,7418,80,10,0
142.25014,988,3102,2311,7436,78,9,0
142.27014,982,3152,2339,7523,80,10,0
142.29013,982,3140,2348,7534,79,10,0
142.31013,967,3096,2387,7431,82,10,0
142.33014,967,3108,2309,7415,80,10,0
142.35014,984,3157,2340,7478,80,10,0
142.37013,1006,3138,2340,7481,78,10,0
142.39014,974,3105,2324,7453,79,10,0
142.47014,977,3095,2323,7221,81,10,0
142.49014,928,3101,2353,7337,85,11,0
142.51013,981,3159,2308,7186,82,10,0
142.53014,975,3139,2330,7414,81,10,0
142.55014,958,3098,2392,7399,83,11,0
142.57014,989,3100,2219,7367,75,9,0
142.59013,997,3142,2325,7149,82,11,0
142.61014,969,3125,2325,7467,80,10,0
142.63014,952,3076,2343,7384,82,10,0
142.65013,966,3128,2278,7324,80,10,0
142.67014,967,3143,2358,7266,84,11,0
142.69014,983,3109,2304,7428,78,9,0
142.71014,945,3063,2292,7152,83,10,0
142.73013,987,3142,2323,7425,79,10,0
142.75014,969,3142,2319,7382,81,10,0
142.77014,997,3111,2312,7181,80,10,0
142.85014,955,2992,2309,7347,79,10,0
142.87013,922,3065,2290,7079,85,11,0
142.89014,967,3166,2317,7182,84,11,0
142.91014,986,3153,2325,7451,80,10,0
142.93015,988,3132,2247,7483,76,9,0
142.95013,950,3042,2295,7111,82,10,0
142.97014,974,3184,2329,7188,84,11,0
142.99014,970,3171,2419,7194,87,11,0
143.01013,956,3123,2317,7468,81,10,0
143.03014,993,3165,2243,7210,79,10,0
143.05014,975,3196,2272,7520,79,9,0
143.07014,970,3176,2410,7287,86,11,0
143.09013,953,3109,2312,7219,83,10,0
143.11014,982,3182,2317,7577,79,9,0
143.13014,988,3173,2302,7330,80,10,0
143.15013,948,3155,2325,7132,86,11,0
143.21014,977,3041,2319,7259,80,10,0
143.23013,948,3057,2311,7232,82,10,0
143.25014,943,3058,2287,7373,80,10,0
143.27014,972,3035,2305,7158,80,10,0
143.29013,959,3029,2308,7440,78,9,0
143.31013,978,2861,2254,7271,71,9,0
143.33014,924,3053,2268,7197,83,10,0
143.35014,937,3123,2287,7106,85,11,0
143.37013,984,2894,2274,7306,72,9,0
143.39014,947,2873,2276,7346,75,9,0
143.41014,938,2934,2201,7075,78,9,0
143.43015,945,3017,2287,7165,81,10,0
143.45013,943,3001,2361,7138,84,11,0
143.47014,943,2961,2282,7415,77,9,0
143.49014,970,2986,2282,7099,79,10,0
143.51013,948,3019,2369,7184,84,11,0
143.53014,956,3001,2303,7144,81,10,0
143.59013,956,3146,2252,7458,79,9,0
143.61014,963,3131,2319,7193,83,11,0
143.63014,945,2951,2289,7131,80,10,0
143.65013,951,3038,2309,7424,79,10,0
143.67014,942,2916,2321,7469,77,9,0
143.69014,961,3051,2319,7355,80,10,0
143.71014,937,2977,2296,7442,78,9,0
143.73013,958,3011,2320,7262,80,10,0
143.75014,959,3133,2325,7269,83,10,0
143.77014,951,3112,2401,7514,83,10,0
143.79013,936,3055,2309,7354,81,10,0
143.81013,971,3060,2410,7518,81,10,0
143.83014,964,3038,2293,7466,77,9,0
143.85014,955,3018,2345,7523,79,10,0
143.87013,933,3087,2327,7486,82,10,0
143.89014,979,3063,2444,7616,80,10,0
143.97014,975,3071,2364,7507,79,10,0
143.99014,984,3182,2396,7566,82,10,0
144.01013,956,3011,2388,7510,80,10,0
144.03014,987,3173,2345,7575,79,10,0
144.05014,980,3076,2359,7625,77,9,0
144.07014,958,3153,2361,7496,82,10,0
144.09013,963,2965,2340,7503,77,9,0
144.11014,997,3116,2360,7655,77,9,0
144.13014,1004,3118,2380,7447,79,10,0
144.15013,971,3180,2378,7358,84,11,0
144.17014,997,3287,2380,7633,82,10,0
144.19014,1006,3291,2399,7776,80,10,0
144.21014,999,3167,2449,7638,81,10,0
144.23013,990,3246,2411,7647,82,10,0
144.25014,1025,3339,2419,7587,83,10,0
144.27014,1020,3356,2422,7744,82,10,0
144.35014,1003,3321,2387,7710,81,10,0
144.37013,1003,3138,2401,7587,79,10,0
144.39014,1033,3360,2397,7508,83,10,0
144.41014,1033,3351,2473,8031,80,9,0
144.43015,1012,3299,2465,7604,84,11,0
144.45013,1020,3325,2390,7708,80,10,0
144.47014,1046,3357,2418,7817,79,10,0
144.49014,1026,3331,2418,7769,80,10,0
144.51013,1004,3274,2396,7691,81,10,0
144.53014,1033,3363,2404,7761,80,10,0
144.55014,1050,3358,2436,7728,80,10,0
144.57014,990,3310,2419,7717,83,10,0
144.59013,1008,3255,2470,7359,86,11,0
144.61014,1031,3356,2447,7715,82,10,0
144.63014,1066,3340,2452,7495,82,11,0
144.65013,1010,3284,2352,7671,79,9,0
144.71014,1032,3304,2344,7694,78,9,0
144.73013,997,3251,2389,7699,80,10,0
144.75014,983,3327,2434,7714,84,10,0
144.77014,1019,3181,2408,7725,78,10,0
144.79013,1009,3277,2438,7745,81,10,0
144.81013,1007,3244,2413,7654,81,10,0
144.83014,1025,3224,2412,7839,77,9,0
144.85014,1022,3312,2421,7751,81,10,0
144.87013,1011,3266,2404,7738,80,10,0
144.89014,1017,3314,2399,7488,83,10,0
144.91014,1024,3330,2442,7889,80,10,0
144.93015,984,3303,2428,7700,84,10,0
144.95013,981,3250,2376,7709,81,10,0
144.97014,1024,3333,2492,7812,83,10,0
144.99014,1026,3324,2429,7783,81,10,0
145.01013,1011,3277,2433,7748,81,10,0
145.09013,1012,3257,2405,7732,80,10,0
145.11014,1022,3342,2327,7700,79,9,0
145.13014,1042,3326,2431,7781,80,10,0
145.15013,1013,3291,2398,7714,80,10,0
145.17014,991,3107,2509,7430,85,11,0
145.19014,1018,3323,2413,7768,81,10,0
145.21014,1016,3300,2416,7539,83,10,0
145.23013,1000,3270,2434,7665,83,10,0
145.25014,983,3219,2377,7680,81,10,0
145.27014,1008,3309,2404,7408,84,11,0
145.29013,1035,3292,2406,7969,76,9,0
145.31013,992,3120,2425,7700,79,10,0
145.33014,983,3152,2368,7636,79,10,0
145.35014,1037,3185,2402,7763,76,9,0
145.37013,1006,3263,2405,7417,84,11,0
145.39014,991,3117,2403,7687,78,10,0
145.45013,1007,3277,2453,7725,82,10,0
145.47014,989,3222,2388,7414,83,11,0
145.49014,1046,3151,2390,7544,76,10,0
145.51013,1008,3287,2436,7680,82,10,0
145.53014,1001,3257,2421,7609,82,10,0
145.55014,985,3208,2380,7552,82,10,0
145.57014,1009,3278,2337,7730,78,9,0
145.59013,1007,3276,2416,7632,82,10,0
145.61014,995,3238,2399,7678,81,10,0
145.63014,977,3061,2413,7516,80,10,0
145.65013,1005,3276,2403,7441,84,11,0
145.67014,1026,3265,2399,7529,81,10,0
145.69014,989,3218,2353,7639,80,9,0
145.71014,970,3169,2311,7468,80,10,0
145.73013,1000,3265,2474,7645,84,11,0
145.75014,1001,3258,2482,7361,87,12,0
145.83014,992,3131,2388,7618,79,10,0
145.85014,982,3200,2328,7550,80,10,0
145.87013,964,3039,2374,7547,79,10,0
145.89014,982,3211,2360,7237,85,11,0
145.91014,986,3226,2372,7595,81,10,0
145.93015,977,3201,2367,7577,81,10,0
145.95013,970,2933,2324,7579,73,9,0
145.97014,957,3203,2346,7464,83,10,0
145.99014,982,3223,2415,7329,86,11,0
146.01013,980,3203,2371,7611,81,10,0
146.03014,967,3035,2267,7492,75,9,0
146.05014,952,3075,2316,7416,80,10,0
146.07014,986,3176,2380,7620,80,10,0
146.09013,985,3085,2380,7645,78,10,0
146.11014,1010,3168,2358,7601,78,9,0
146.13014,954,2999,2341,7457,79,10,0
146.21014,968,3129,2368,7340,83,10,0
146.23013,994,3224,2394,7645,81,10,0
146.25014,1025,3221,2323,7733,75,9,0
146.27014,1006,3187,2399,7642,79,10,0
146.29013,989,3134,2476,7555,83,11,0
146.31013,999,3229,2401,7524,82,10,0
146.33014,995,3230,2504,7766,83,11,0
146.35014,990,3187,2425,7639,81,10,0
146.37013,1003,3145,2392,7645,78,10,0
146.39014,1018,3236,2424,7796,79,10,0
146.41014,1009,3238,2436,7705,81,10,0
146.43015,1036,3202,2460,7860,77,10,0
146.45013,987,3160,2466,7660,82,10,0
146.47014,1009,3249,2437,7580,82,10,0
146.49014,999,3251,2453,7881,81,10,0
146.51013,1006,3215,2486,7668,83,11,0
146.59013,975,3218,2461,7727,83,10,0
146.61014,989,3174,2424,7652,81,10,0
146.63014,1020,3250,2444,7727,80,10,0
146.65013,1029,3259,2452,7796,80,10,0
146.67014,1007,3221,2427,7806,79,10,0
146.69014,998,3176,2431,7642,81,10,0
146.71014,1013,3256,2370,7729,78,9,0
146.73013,1018,3257,2464,7745,81,10,0
146.75014,1006,3217,2485,7723,82,10,0
146.77014,989,3170,2396,7741,79,10,0
146.79013,1014,3246,2524,8050,80,10,0
146.81013,1027,3247,2452,7856,79,10,0
146.83014,1001,3215,2445,7728,81,10,0
146.85014,958,3159,2415,7677,82,10,0
146.87013,1003,3221,2420,7595,82,10,0
146.89014,1038,3223,2413,7813,76,9,0
146.95013,995,3214,2449,7797,81,10,0
146.97014,995,3201,2420,7717,80,10,0
146.99014,985,3157,2446,7722,81,10,0
147.01013,981,3112,2342,7641,77,9,0
147.03014,978,3205,2410,7462,84,11,0
147.05014,1007,3058,2403,7673,76,9,0
147.07014,964,3124,2365,7436,82,10,0
147.09013,975,3170,2353,7295,83,11,0
147.11014,980,3175,2392,7598,81,10,0
147.13014,964,3140,2381,7706,80,10,0
147.15013,959,2997,2363,7611,77,9,0
147.17014,976,3058,2396,7734,77,9,0
147.19014,972,3151,2394,7639,81,10,0
147.21014,959,3105,2383,7486,82,10,0
147.23013,977,3165,2439,7739,81,10,0
147.25014,986,3173,2418,7448,83,11,0
147.33014,995,3167,2462,7731,81,10,0
147.35014,982,3134,2390,7706,79,10,0
147.37013,1036,3209,2417,8124,73,8,0
147.39014,1008,3322,2469,7759,83,10,0
147.41014,1029,3161,2450,8087,74,9,0
147.43015,1000,3110,2457,8014,76,9,0
147.45013,1008,3184,2442,7741,80,10,0
147.47014,983,3184,2398,7714,80,10,0
147.49014,985,3147,2438,7700,81,10,0
147.51013,970,3104,2494,7973,80,10,0
147.53014,994,3184,2511,7588,84,11,0
147.55014,996,3175,2444,7721,81,10,0
147.57014,990,3132,2433,7701,80,10,0
147.59013,958,3109,2406,7517,83,10,0
147.61014,994,3185,2348,7746,77,9,0
147.63014,991,3169,2446,7808,80,10,0
147.69014,990,3176,2432,7609,82,10,0
147.71014,983,3154,2415,7710,80,10,0
147.73013,961,3105,2429,7654,82,10,0
147.75014,929,3075,2384,7621,82,10,0
147.77014,960,3143,2410,7684,82,10,0
147.79013,972,3099,2409,7615,80,10,0
147.81013,982,3081,2417,7635,79,10,0
147.83014,954,3081,2378,7565,81,10,0
147.85014,969,2998,2493,7649,81,10,0
147.87013,969,3110,2413,7636,81,10,0
147.89014,949,3066,2411,7689,81,10,0
147.91014,960,3093,2462,7510,84,11,0
147.93015,987,3122,2411,7622,80,10,0
147.95013,971,3103,2406,7601,81,10,0
147.97014,944,3046,2393,7558,81,10,0
147.99014,993,3091,2380,7565,78,10,0
148.07014,967,3078,2392,7567,80,10,0
148.09013,982,3103,2398,7625,79,10,0
148.11014,962,3090,2402,7548,81,10,0
148.13014,969,3054,2385,7537,80,10,0
148.15013,960,3092,2381,7534,81,10,0
148.17014,978,3102,2394,7589,80,10,0
148.19014,961,3081,2419,7590,81,10,0
148.21014,949,3045,2384,7532,81,10,0
148.23013,1005,3094,2399,7896,74,9,0
148.25014,977,3120,2420,7655,81,10,0
148.27014,971,3088,2470,7591,83,11,0
148.29013,954,3050,2399,7893,77,9,0
148.31013,974,3111,2407,7563,81,10,0
148.33014,1019,3116,2425,8027,73,9,0
148.35014,968,3088,2443,7638,81,10,0
148.43015,973,3134,2421,7987,78,9,0
148.45013,972,3106,2404,7516,82,10,0
148.47014,983,3217,2427,7651,82,10,0
148.49014,984,3116,2459,7611,82,10,0
148.51013,990,3188,2466,7815,81,10,0
148.53014,951,3036,2398,7854,78,9,0
148.55014,965,3116,2437,7769,81,10,0
148.57014,976,3123,2426,7638,81,10,0
148.59013,969,2982,2448,7728,78,10,0
148.61014,951,3050,2383,7561,81,10,0
148.63014,974,3124,2320,7605,78,9,0
148.65013,975,3126,2435,7632,82,10,0
148.67014,971,3096,2402,7586,81,10,0
148.69014,959,3056,2385,7554,80,10,0
148.71014,977,3134,2409,7709,80,10,0
148.73013,978,3126,2415,7627,81,10,0
148.79013,1000,3134,2389,7512,80,10,0
148.81013,990,3116,2408,7670,79,10,0
148.83014,960,3075,2381,7655,79,10,0
148.85014,969,3107,2384,7572,80,10,0
148.87013,975,3120,2318,7641,77,9,0
148.89014,970,3096,2397,7595,80,10,0
148.91014,935,3055,2400,7612,82,10,0
148.93015,974,3109,2453,7599,82,10,0
148.95013,973,3107,2372,7623,79,10,0
148.97014,965,3077,2372,7596,79,10,0
148.99014,950,3032,2438,7533,82,10,0
149.01013,976,3111,2385,7595,80,10,0
149.03014,982,3105,2393,7628,79,10,0
149.05014,963,3068,2337,7638,78,9,0
149.07014,954,3042,2381,7382,82,10,0
149.09013,990,3118,2388,7691,78,9,0
149.17014,1012,3116,2425,7612,78,10,0
149.19014,977,3103,2388,7579,80,10,0
149.21014,980,3074,2361,7547,78,10,0
149.23013,969,3098,2345,7506,80,10,0
149.25014,981,3109,2371,7517,80,10,0
149.27014,973,3040,2345,7550,77,9,0
149.29013,965,3045,2353,7517,79,10,0
149.31013,960,3073,2383,7257,84,11,0
149.33014,973,3087,2361,7584,79,10,0
149.35014,962,3060,2313,7441,79,10,0
149.37013,946,3021,2309,7638,77,9,0
149.39014,943,3055,2293,7412,80,10,0
149.41014,956,3060,2341,7385,81,10,0
149.43015,981,3038,2336,7453,77,10,0
149.45013,945,2998,2352,7454,80,10,0
149.53014,933,2985,2293,7452,78,9,0
149.55014,958,3062,2390,7509,81,10,0
149.57014,979,2976,2345,7509,76,9,0
149.59013,955,3023,2337,7536,78,9,0
149.61014,931,2991,2317,7387,80,10,0
149.63014,993,3068,2388,7774,75,9,0
149.65013,949,3054,2351,7171,84,11,0
149.67014,963,3016,2335,7470,78,10,0
149.69014,925,3035,2322,7240,83,10,0
149.71014,973,3059,2337,7520,78,10,0
149.73013,963,3041,2352,7399,80,10,0
149.75014,939,3001,2333,7378,81,10,0
149.77014,963,3054,2337,7487,79,10,0
149.79013,968,3072,2356,7549,79,10,0
149.81013,975,3128,2348,7536,80,10,0
149.83014,943,3025,2327,7483,80,10,0
149.89014,932,3027,2337,7470,81,10,0
149.91014,929,2967,2311,7103,83,11,0
149.93015,959,3037,2330,7433,79,10,0
149.95013,958,3048,2238,7481,76,9,0
149.97014,955,3003,2299,7397,78,10,0
149.99014,957,2990,2310,7258,80,10,0
150.01013,958,3035,2335,7191,82,11,0
150.03014,960,3019,2324,7171,82,10,0
150.05014,960,2982,2317,7227,80,10,0
150.07014,958,3031,2322,7487,78,9,0
150.09013,984,3034,2357,7234,81,10,0
150.11014,965,3005,2303,7242,79,10,0
150.13014,937,2966,2307,7420,79,10,0
150.15013,960,3036,2341,7457,79,10,0
150.17014,960,3154,2419,7508,84,11,0
150.19014,946,3046,2312,7386,80,10,0
150.27014,956,2979,2350,7452,79,10,0
150.29013,929,2951,2327,7347,80,10,0
150.31013,953,3013,2251,7469,76,9,0
150.33014,962,2998,2350,7396,79,10,0
150.35014,948,2960,2328,7656,75,9,0
150.37013,937,2973,2320,7348,80,10,0
150.39014,946,2994,2341,7662,77,9,0
150.41014,943,2976,2341,7460,79,10,0
150.43015,941,2939,2343,7365,79,10,0
150.45013,943,2987,2342,7372,80,10,0
150.47014,959,2988,2336,7514,77,9,0
150.49014,959,2962,2357,7460,78,10,0
150.51013,933,2923,2306,7342,79,10,0
150.53014,952,2981,2336,7328,80,10,0
150.55014,963,2977,2347,7565,76,9,0
150.63014,943,2970,2332,7374,80,10,0
150.65013,942,2931,2330,7601,76,9,0
150.67014,918,2907,2308,7298,80,10,0
150.69014,934,2964,2321,7329,80,10,0
150.71014,935,2955,2323,7333,80,10,0
150.73013,941,3041,2319,7336,81,10,0
150.75014,929,2897,2363,7282,81,10,0
150.77014,941,2980,2328,7353,80,10,0
150.79013,951,3037,2370,7477,81,10,0
150.81013,938,2938,2337,7348,80,10,0
150.83014,920,2951,2320,7338,81,10,0
150.85014,978,3055,2357,7805,75,9,0
150.87013,973,3013,2360,7593,77,9,0
150.89014,957,2979,2352,7459,78,10,0
150.91014,964,3024,2353,7559,78,10,0
150.93015,984,3042,2375,7476,79,10,0
150.99014,967,3041,2372,7644,78,9,0
151.01013,981,3163,2386,7506,82,10,0
151.03014,973,3089,2379,7835,77,9,0
151.05014,965,2971,2355,7450,78,10,0
151.07014,970,3036,2382,7845,76,9,0
151.09013,986,3026,2398,7543,78,10,0
151.11014,939,2986,2368,7804,77,9,0
151.13014,951,2952,2353,7490,78,10,0
151.15013,982,3073,2374,7477,79,10,0
151.17014,959,3129,2390,7690,81,10,0
151.19014,962,3083,2375,7446,82,10,0
151.21014,952,3011,2352,7448,80,10,0
151.23013,963,3008,2383,7592,78,10,0
151.25014,972,3110,2384,7809,78,9,0
151.27014,947,2966,2388,7736,77,9,0
151.29013,939,2949,2349,7774,75,9,0
151.37013,949,2966,2389,7620,78,10,0
151.39014,972,2996,2385,7519,78,10,0
151.41014,961,2981,2390,7578,78,10,0
151.43015,944,2934,2368,7473,79,10,0
151.45013,978,3119,2395,7525,81,10,0
151.47014,969,3072,2409,7907,77,9,0
151.49014,969,3099,2401,7487,82,10,0
151.51013,955,3037,2382,7855,77,9,0
151.53014,986,3156,2416,7593,81,10,0
