Time,Ir1,Ir2,Red1,Red2,RsO2,Hb,HbO2
846.8052,446,1137,1096,2689,87,67,168
846.8252,440,1137,1094,2663,89,67,167
846.8452,430,1101,1086,2654,88,67,168
846.8652,411,1082,1064,2616,90,67,166
846.8852,425,1161,1079,2747,89,66,165
846.9052,438,1127,1080,2707,86,66,168
846.9252,418,1137,1069,2735,88,66,165
846.9452,411,1064,1084,2622,90,67,167
846.9652,412,1070,1051,2638,86,66,167
846.98517,421,1101,1066,2641,88,67,167
847.0052,423,1089,1062,2708,84,66,168
847.0252,404,1060,1050,2580,89,67,166
847.04517,395,1033,1038,2593,87,67,167
847.10516,401,1058,1056,2618,89,67,166
847.1252,391,1019,1030,2572,87,67,167
847.1452,422,1076,1052,2589,87,67,168
847.1652,416,1074,1060,2610,88,67,167
847.1852,407,1050,1052,2560,89,67,167
847.2052,401,1027,1050,2573,88,67,168
847.2252,407,1053,1046,2582,88,67,167
847.2452,414,1076,1059,2611,88,67,167
847.2652,410,1059,1059,2674,85,66,168
847.2852,410,1031,1047,2681,81,66,169
847.3052,406,1066,1043,2546,90,67,166
847.3252,412,1063,1058,2693,84,66,168
847.3452,409,1059,1057,2645,87,66,167
847.3652,399,1029,1045,2585,87,67,167
847.4452,403,1044,1044,2601,87,67,167
847.4652,413,1065,1032,2651,83,66,168
847.48517,422,1088,1073,2689,86,66,168
847.5052,418,1070,1080,2593,90,67,167
847.5252,408,1066,1036,2618,86,66,167
847.54517,390,1046,1010,2594,87,66,166
847.5652,432,1136,1078,2692,88,67,166
847.5852,423,1087,1083,2660,88,67,167
847.60516,413,1067,1071,2640,88,67,167
847.6252,402,1040,1059,2615,88,67,167
847.6452,422,1091,1082,2691,87,67,167
847.6652,423,1093,1082,2661,88,67,167
847.6852,414,1070,1073,2661,87,67,167
847.7052,402,1040,1058,2622,87,67,167
847.7652,424,1076,1080,2702,85,66,168
847.7852,419,1067,1067,2690,84,66,168
847.8052,421,1080,1080,2653,88,67,168
847.8252,427,1106,1086,2718,87,66,167
847.8452,418,1130,1089,2696,91,67,165
847.8652,406,1078,1075,2707,88,66,166
847.8852,417,1067,1071,2649,87,67,168
847.9052,426,1088,1093,2691,87,67,168
847.9252,420,1088,1093,2698,88,67,167
847.9452,402,1063,1079,2700,88,67,166
847.9652,405,1070,1075,2656,89,67,166
847.98517,422,1093,1090,2695,88,67,167
848.0052,418,1123,1089,2673,91,67,165
848.0252,396,1056,1076,2670,90,67,166
848.0852,420,1080,1092,2619,90,67,167
848.10516,409,1050,1099,2721,87,67,168
848.1252,415,1068,1076,2617,89,67,167
848.1452,429,1106,1101,2714,88,67,167
848.1652,425,1114,1100,2655,91,67,166
848.1852,415,1092,1090,2684,89,67,166
848.2052,409,1056,1075,2656,88,67,167
848.2252,431,1115,1101,2711,88,67,167
848.2452,427,1106,1103,2687,89,67,167
848.2652,418,1082,1093,2750,86,66,167
848.2852,407,1056,1082,2712,87,66,167
848.3052,429,1103,1102,2711,88,67,167
848.3252,427,1136,1105,2754,89,67,166
848.3452,416,1089,1093,2699,89,67,167
848.4252,418,1069,1096,2720,86,67,168
848.4452,395,1048,1080,2669,90,67,166
848.4652,432,1096,1107,2719,87,67,168
848.48517,433,1116,1111,2736,88,67,167
848.5052,422,1091,1100,2749,87,66,167
848.5252,410,1046,1087,2687,87,67,168
848.54517,428,1084,1101,2735,86,66,169
848.5652,431,1113,1108,2728,88,67,167
848.5852,421,1093,1102,2757,87,66,167
848.60516,411,1065,1089,2691,88,67,167
848.6252,425,1119,1097,2701,89,67,166
848.6452,428,1103,1102,2741,87,67,168
848.6652,420,1085,1096,2706,88,67,167
848.6852,409,1058,1074,2626,89,67,167
848.7452,422,1120,1096,2698,90,67,166
848.7652,410,1060,1083,2695,87,67,167
848.7852,416,1069,1077,2691,86,66,168
848.8052,436,1105,1100,2686,87,67,168
848.8252,426,1098,1102,2706,88,67,167
848.8452,414,1069,1087,2717,86,66,167
848.8652,389,1042,1072,2679,89,67,165
848.8852,424,1091,1091,2690,88,67,167
848.9052,427,1098,1109,2758,87,67,168
848.9252,417,1073,1089,2731,86,66,168
848.9452,405,1048,1080,2662,88,67,167
848.9652,422,1086,1091,2684,88,67,167
848.98517,424,1077,1095,2695,87,67,168
849.0052,416,1077,1087,2691,88,67,167
849.0652,424,1080,1096,2703,87,67,168
849.0852,419,1083,1095,2771,85,66,168
849.10516,407,1024,1081,2674,85,67,169
849.1252,410,1064,1075,2657,88,67,167
849.1452,423,1103,1097,2710,88,67,167
849.1652,420,1079,1112,2758,87,67,168
849.1852,407,1054,1084,2746,85,66,168
849.2052,413,1056,1074,2660,87,67,168
849.2252,417,1079,1094,2730,87,66,167
849.2452,417,1078,1093,2707,88,67,167
849.2652,407,1052,1083,2684,87,67,167
849.2852,420,1082,1094,2748,86,66,168
849.3052,422,1089,1099,2759,86,66,168
849.3252,418,1080,1099,2765,86,66,168
849.4052,418,1083,1099,2726,88,67,167
849.4252,430,1102,1103,2721,87,67,168
849.4452,438,1118,1115,2786,86,66,168
849.4652,427,1098,1111,2761,87,67,168
849.48517,423,1073,1100,2763,84,66,169
849.5052,438,1127,1120,2798,86,66,168
849.5252,432,1113,1117,2795,86,66,168
849.54517,420,1084,1103,2803,85,66,168
849.5652,435,1107,1119,2813,85,66,168
849.5852,433,1118,1119,2800,86,66,168
849.60516,423,1089,1110,2718,88,67,167
849.6252,434,1120,1113,2760,87,67,167
849.6452,438,1128,1125,2784,87,67,167
849.6652,429,1109,1118,2824,85,66,168
849.7252,437,1132,1125,2793,87,67,167
849.7452,424,1099,1113,2785,87,66,167
849.7652,425,1103,1102,2729,88,67,167
849.7852,440,1167,1121,2820,88,66,166
849.8052,436,1125,1123,2822,86,66,168
849.8252,424,1092,1110,2800,85,66,168
849.8452,425,1099,1100,2758,86,66,167
849.8652,437,1116,1119,2804,85,66,168
849.8852,432,1110,1116,2836,84,66,168
849.9052,420,1086,1101,2758,86,66,167
849.9252,430,1102,1097,2740,86,66,168
849.9452,437,1152,1118,2749,90,67,166
849.9652,433,1090,1115,2758,85,67,169
849.98517,420,1092,1100,2744,87,67,167
850.0652,424,1096,1097,2716,88,67,167
850.0852,406,1070,1080,2680,89,67,166
850.10516,424,1089,1094,2736,86,66,168
850.1252,429,1108,1099,2713,88,67,167
850.1452,417,1089,1090,2706,88,67,167
850.1652,411,1065,1076,2666,88,67,167
850.1852,420,1097,1088,2762,86,66,167
850.2052,422,1098,1116,2739,89,67,167
850.2252,417,1080,1085,2687,88,67,167
850.2452,402,1055,1069,2675,88,67,167
850.2652,416,1063,1077,2681,86,66,168
850.2852,433,1095,1089,2718,85,66,169
850.3052,424,1085,1117,2683,90,67,167
850.3252,405,1061,1071,2685,87,66,167
850.3852,420,1097,1088,2731,87,66,167
850.4052,410,1067,1075,2686,87,66,167
850.4252,420,1074,1068,2615,88,67,168
850.4452,425,1097,1076,2776,83,66,168
850.4652,423,1091,1074,2711,85,66,168
850.48517,412,1066,1076,2698,86,66,167
850.5052,420,1085,1106,2656,91,67,167
850.5252,436,1124,1085,2693,87,67,167
850.54517,423,1094,1091,2747,86,66,168
850.5652,420,1070,1077,2663,87,67,168
850.5852,420,1073,1067,2637,87,67,168
850.60516,430,1108,1094,2724,87,67,168
850.6252,430,1092,1095,2703,86,67,168
850.6452,415,1082,1100,2680,90,67,167
850.7052,445,1109,1097,2696,85,67,169
850.7252,422,1109,1088,2630,91,67,166
850.7452,409,1069,1079,2664,89,67,167
850.7652,430,1103,1092,2685,88,67,168
850.7852,432,1116,1111,2706,89,67,167
850.8052,425,1094,1094,2696,88,67,167
850.8252,416,1080,1080,2669,88,67,167
850.8452,430,1108,1090,2664,89,67,167
850.8652,437,1137,1103,2717,89,67,167
850.8852,446,1129,1099,2706,86,67,168
850.9052,421,1092,1090,2786,84,66,168
850.9252,425,1100,1090,2662,89,67,167
850.9452,458,1142,1105,2725,85,67,169
850.9652,436,1123,1107,2724,88,67,167
851.0252,440,1133,1107,2723,88,67,167
851.04517,446,1125,1106,2752,85,66,169
851.0652,418,1067,1094,2692,87,67,168
851.0852,414,1081,1079,2695,87,67,167
851.10516,440,1131,1101,2707,88,67,167
851.1252,439,1131,1106,2683,89,67,167
851.1452,427,1104,1096,2700,88,67,167
851.1652,415,1131,1082,2701,90,67,164
851.1852,412,1122,1089,2648,93,67,164
851.2052,437,1123,1104,2704,88,67,167
851.2252,431,1109,1100,2708,88,67,167
851.2452,421,1088,1089,2671,88,67,167
851.2652,427,1089,1078,2660,87,67,168
851.2852,435,1106,1101,2751,85,66,168
851.3652,440,1125,1118,2702,89,67,168
851.3852,439,1140,1108,2771,87,66,167
851.4052,429,1096,1099,2708,87,67,168
851.4252,417,1088,1083,2679,88,67,167
851.4452,433,1119,1098,2690,89,67,167
851.4652,440,1138,1105,2723,88,67,167
851.48517,440,1122,1104,2752,86,66,168
851.5052,422,1100,1092,2655,90,67,167
851.5252,431,1117,1093,2685,89,67,167
851.54517,436,1121,1104,2712,88,67,167
851.5652,437,1117,1100,2787,84,66,168
851.5852,428,1093,1082,2686,86,67,168
851.60516,431,1117,1094,2686,89,67,167
851.6252,429,1128,1104,2716,89,67,166
851.6852,431,1081,1081,2663,86,67,169
851.7052,439,1130,1106,2718,88,67,167
851.7252,426,1120,1106,2761,88,67,166
851.7452,431,1100,1090,2695,87,67,168
851.7652,415,1086,1078,2699,87,66,167
851.7852,456,1126,1106,2741,83,66,170
851.8052,436,1124,1107,2721,88,67,167
851.8452,414,1086,1082,2683,88,67,166
851.8652,436,1130,1102,2708,88,67,167
851.8852,434,1111,1105,2716,88,67,168
851.9052,423,1100,1106,2695,90,67,167
851.9252,411,1077,1078,2665,89,67,166
851.9452,436,1097,1101,2703,86,67,169
852.0052,416,1080,1082,2669,88,67,167
852.0252,436,1124,1101,2769,86,66,168
852.04517,438,1132,1107,2725,88,67,167
852.0652,431,1113,1101,2753,86,66,167
852.0852,428,1089,1086,2684,86,67,168
852.10516,429,1115,1097,2747,87,66,167
852.1252,436,1122,1106,2762,86,66,168
852.1452,425,1109,1100,2710,89,67,167
852.1652,412,1079,1103,2688,90,67,166
852.1852,452,1138,1107,2722,86,67,169
852.2052,437,1120,1101,2775,85,66,168
852.2252,426,1087,1095,2643,89,67,168
852.2452,416,1067,1082,2712,86,66,168
852.2652,437,1128,1119,2744,88,67,167
852.3452,443,1143,1119,2760,88,67,167
852.3652,441,1143,1142,2780,89,67,167
852.3852,429,1113,1114,2749,88,67,167
852.4052,423,1100,1099,2754,87,66,167
852.4252,446,1150,1124,2779,87,67,167
852.4452,445,1160,1130,2788,89,67,167
852.4652,435,1123,1119,2805,86,66,168
852.48517,436,1133,1111,2780,87,66,167
852.5052,448,1185,1130,2785,90,67,166
852.5252,444,1152,1128,2800,88,67,167
852.54517,431,1119,1115,2765,88,67,167
852.5652,437,1132,1118,2747,88,67,167
852.5852,441,1172,1126,2839,88,66,166
852.60516,449,1143,1177,2739,93,68,167
852.6652,452,1169,1131,2791,88,67,167
852.6852,448,1162,1132,2798,88,67,167
852.7052,435,1132,1140,2753,91,67,167
852.7252,429,1122,1105,2655,91,67,166
852.7452,446,1158,1127,2781,88,67,167
852.7652,446,1146,1123,2799,86,66,168
852.7852,429,1119,1109,2748,88,67,167
852.8052,438,1135,1107,2761,87,67,167
852.8252,444,1147,1122,2763,88,67,167
852.8452,438,1136,1127,2752,89,67,167
852.8652,426,1115,1100,2721,89,67,167
852.8852,434,1127,1099,2705,88,67,167
852.9052,445,1145,1118,2769,87,67,168
852.9252,427,1154,1115,2715,92,67,164
852.98517,444,1155,1113,2732,89,67,167
853.0052,446,1135,1112,2735,87,67,168
853.0252,428,1115,1099,2663,90,67,167
853.04517,420,1124,1094,2692,91,67,165
853.0652,444,1134,1110,2764,86,66,168
853.0852,437,1126,1106,2798,85,66,168
853.10516,423,1103,1093,2773,86,66,167
853.1252,437,1121,1124,2726,89,67,167
853.1452,443,1140,1113,2727,88,67,167
853.1652,440,1131,1107,2825,84,66,168
853.1852,436,1105,1093,2744,84,66,169
853.2052,432,1128,1097,2684,89,67,167
853.2252,448,1147,1114,2836,84,66,168
853.2452,439,1133,1113,2729,88,67,167
853.3052,441,1144,1110,2727,89,67,167
853.3252,437,1137,1110,2719,89,67,167
853.3452,430,1114,1110,2730,88,67,167
853.3652,431,1125,1091,2725,87,67,167
853.3852,440,1145,1112,2717,89,67,167
853.4052,437,1134,1106,2762,87,66,167
853.4252,422,1109,1084,2696,88,67,166
853.4452,432,1127,1091,2675,89,67,167
853.4652,447,1150,1115,2686,90,67,167
853.48517,440,1142,1109,2724,89,67,167
853.5052,428,1119,1097,2723,88,67,167
853.5252,431,1124,1081,2635,90,67,167
853.54517,456,1159,1116,2727,88,67,168
853.5652,444,1192,1113,2694,92,67,165
853.6252,447,1206,1112,2759,90,67,165
853.6452,451,1148,1110,2721,87,67,168
853.6652,428,1122,1096,2659,91,67,166
853.6852,421,1119,1083,2662,90,67,166
853.7052,447,1152,1109,2668,90,67,167
853.7252,443,1144,1111,2823,85,66,168
853.7452,417,1127,1098,2667,92,67,164
853.7652,417,1095,1083,2664,89,67,166
853.7852,441,1142,1120,2694,91,67,167
853.8052,443,1142,1109,2754,87,67,167
853.8252,433,1130,1109,2725,89,67,167
853.8452,432,1103,1098,2664,89,67,168
853.8652,434,1127,1092,2635,90,67,167
853.8852,439,1122,1104,2728,87,67,168
853.9652,437,1141,1102,2697,89,67,167
853.98517,431,1122,1096,2771,86,66,167
854.0052,427,1098,1083,2646,89,67,167
854.0252,433,1127,1092,2635,91,67,166
854.04517,441,1138,1106,2793,85,66,168
854.0652,435,1105,1101,2708,87,67,168
854.0852,424,1112,1089,2695,89,67,166
854.10516,433,1117,1094,2657,89,67,167
854.1252,451,1144,1118,2774,86,67,168
854.1452,440,1143,1109,2821,85,66,167
854.1652,429,1118,1099,2729,88,67,167
854.1852,425,1112,1087,2669,89,67,166
854.2052,443,1154,1112,2715,90,67,167
854.2252,439,1135,1109,2746,88,67,167
854.2852,447,1142,1117,2729,88,67,168
854.3052,441,1128,1113,2708,89,67,168
854.3252,427,1117,1100,2707,89,67,167
854.3452,417,1094,1086,2668,89,67,166
854.3652,444,1147,1112,2722,89,67,167
854.3852,434,1143,1141,2780,90,67,166
854.4052,436,1126,1118,2751,88,67,167
854.4252,428,1104,1098,2699,88,67,167
854.4452,448,1140,1114,2727,88,67,168
854.4652,453,1194,1122,2696,92,67,166
854.48517,444,1137,1121,2749,88,67,168
854.5052,423,1119,1106,2719,90,67,166
854.5252,441,1137,1105,2720,88,67,167
854.54517,445,1149,1123,2760,88,67,167
854.60516,431,1121,1092,2732,87,66,167
854.6252,444,1147,1125,2802,87,67,167
854.6452,441,1138,1122,2758,88,67,167
854.6652,429,1114,1114,2763,88,67,167
854.6852,422,1102,1109,2701,90,67,166
854.7052,432,1141,1121,2785,89,67,166
854.7252,444,1138,1124,2777,87,67,168
854.7452,431,1117,1111,2791,86,66,167
854.7652,427,1099,1097,2683,88,67,167
854.7852,445,1136,1142,2752,89,67,168
854.8052,441,1133,1122,2757,88,67,168
854.8252,430,1113,1111,2786,86,66,167
854.8452,436,1108,1116,2769,86,67,168
854.8652,446,1148,1127,2777,88,67,167
854.9452,459,1146,1125,2761,86,67,169
854.9652,450,1155,1133,2785,88,67,168
854.98517,440,1137,1142,2774,89,67,167
855.0052,430,1114,1114,2789,87,66,167
855.0252,448,1148,1127,2766,88,67,168
855.04517,450,1158,1136,2785,88,67,167
855.0652,449,1142,1129,2784,87,67,168
855.0852,436,1120,1117,2752,88,67,168
855.10516,441,1150,1127,2769,89,67,167
855.1252,441,1149,1136,2846,87,66,167
855.1452,451,1141,1130,2801,86,67,169
855.1652,429,1116,1117,2750,89,67,167
855.1852,443,1138,1120,2792,86,66,168
855.2052,451,1157,1137,2789,88,67,168
855.2652,428,1114,1114,2824,86,66,167
855.2852,450,1144,1132,2802,86,67,168
855.3052,447,1151,1135,2819,87,67,168
855.3252,437,1130,1119,2801,86,66,167
855.3452,432,1120,1110,2732,88,67,167
855.3652,450,1162,1135,2830,87,67,167
855.3852,444,1139,1131,2785,88,67,168
855.4052,431,1121,1119,2796,87,66,167
855.4252,421,1107,1101,2723,89,67,166
855.4452,453,1155,1143,2777,88,67,168
855.4652,449,1145,1142,2790,88,67,168
855.48517,439,1136,1124,2768,88,67,167
855.5052,430,1107,1110,2724,88,67,167
855.5252,448,1186,1130,2829,88,67,166
855.5852,433,1109,1111,2737,87,67,168
855.60516,432,1144,1135,2819,89,67,166
855.6252,446,1147,1130,2780,88,67,167
855.6452,439,1127,1121,2759,88,67,168
855.6652,421,1104,1103,2723,89,67,166
855.6852,443,1142,1125,2786,87,67,167
855.7052,444,1141,1126,2771,88,67,168
855.7252,434,1126,1114,2772,87,67,167
855.7452,435,1124,1108,2693,89,67,167
855.7652,467,1152,1116,2774,83,66,170
855.7852,443,1139,1143,2799,88,67,167
855.8052,430,1110,1110,2742,88,67,167
855.8252,449,1141,1126,2767,87,67,168
855.8452,448,1139,1131,2777,87,67,168
855.9252,440,1192,1127,2779,91,67,165
855.9452,427,1106,1113,2751,88,67,167
855.9652,448,1139,1139,2821,86,67,168
855.98517,462,1141,1132,2810,83,66,170
856.0052,433,1113,1121,2816,86,66,168
856.0252,446,1142,1128,2749,88,67,168
856.04517,451,1169,1137,2798,88,67,167
856.0652,442,1135,1143,2785,89,67,167
856.0852,435,1116,1117,2776,87,67,168
856.10516,457,1168,1139,2792,88,67,168
856.1252,449,1174,1144,2807,89,67,166
856.1452,448,1141,1130,2783,87,67,168
856.1652,431,1121,1113,2786,87,66,167
856.1852,460,1168,1139,2841,85,66,168
856.2452,429,1125,1109,2728,89,67,166
856.2652,451,1163,1130,2797,87,67,167
856.2852,451,1143,1132,2799,86,67,168
856.3052,436,1133,1117,2777,88,67,167
856.3252,423,1110,1101,2703,89,67,166
856.3452,449,1159,1123,2750,89,67,167
856.3652,447,1142,1150,2765,90,67,168
856.3852,434,1135,1114,2730,89,67,166
856.4052,421,1101,1097,2726,88,67,167
856.4252,445,1143,1116,2731,88,67,167
856.4452,446,1150,1119,2743,88,67,167
856.4652,433,1127,1111,2726,89,67,167
856.48517,420,1106,1097,2691,90,67,166
856.5052,427,1113,1119,2674,92,68,166
856.5652,428,1093,1092,2702,87,67,168
856.5852,423,1103,1085,2664,89,67,167
856.60516,440,1115,1117,2717,88,67,168
856.6252,432,1106,1100,2735,86,67,168
856.6452,414,1082,1085,2617,91,67,166
856.6652,425,1095,1082,2651,88,67,167
856.6852,429,1113,1100,2691,89,67,167
856.7052,437,1104,1091,2682,86,67,168
856.7252,414,1080,1084,2662,89,67,167
856.7452,428,1103,1094,2667,89,67,167
856.7652,439,1121,1097,2750,85,66,168
856.7852,427,1105,1100,2735,87,67,167
856.8052,416,1084,1087,2672,89,67,167
856.8252,432,1114,1101,2693,89,67,167
856.9052,436,1122,1105,2794,85,66,168
856.9252,434,1099,1108,2711,87,67,168
856.9652,426,1101,1104,2668,90,67,167
856.98517,439,1123,1112,2749,87,67,168
857.0052,452,1125,1112,2776,83,66,170
857.0252,425,1092,1098,2681,89,67,167
857.04517,430,1109,1086,2674,88,67,167
857.0652,442,1121,1115,2732,87,67,168
857.0852,421,1118,1115,2730,91,67,166
857.10516,427,1099,1108,2709,89,67,167
857.1252,436,1109,1099,2693,87,67,168
857.1452,427,1129,1117,2704,91,67,166
857.1652,437,1117,1116,2739,88,67,168
857.2252,440,1135,1122,2744,89,67,167
857.2452,435,1123,1118,2802,86,66,168
857.2652,425,1101,1105,2763,87,66,167
857.2852,438,1131,1114,2730,89,67,167
857.3052,443,1139,1126,2725,89,67,167
857.3252,434,1130,1120,2750,89,67,167
857.3452,423,1105,1107,2673,91,67,166
857.3652,438,1134,1116,2756,88,67,167
857.3852,446,1144,1127,2755,88,67,168
857.4052,442,1129,1121,2747,88,67,168
857.4252,422,1104,1110,2750,88,67,167
857.4452,440,1129,1118,2730,88,67,167
857.4652,446,1134,1124,2787,86,67,168
857.48517,432,1125,1118,2763,88,67,167
857.54517,438,1127,1123,2752,88,67,167
857.5652,427,1106,1113,2726,89,67,167
857.5852,416,1083,1099,2705,89,67,167
857.60516,440,1126,1122,2746,88,67,168
857.6252,440,1124,1127,2812,86,66,168
857.6452,438,1109,1117,2700,88,67,168
857.6652,420,1093,1102,2710,89,67,167
857.6852,444,1131,1129,2808,86,66,168
857.7052,445,1133,1128,2770,87,67,168
857.7252,432,1110,1119,2747,88,67,167
857.7452,434,1121,1124,2718,90,67,167
857.7652,442,1134,1129,2742,89,67,167
857.7852,439,1128,1129,2767,88,67,167
857.8052,430,1105,1115,2747,88,67,168
857.8852,423,1102,1112,2768,88,67,167
857.9052,435,1121,1119,2733,89,67,167
857.9452,437,1125,1139,2794,88,67,167
857.9652,425,1101,1113,2782,87,66,167
857.98517,435,1120,1116,2752,88,67,167
858.0052,445,1135,1128,2766,88,67,168
858.0252,442,1121,1127,2762,87,67,168
858.04517,424,1101,1130,2756,89,67,167
858.0652,437,1125,1120,2792,86,66,168
858.0852,453,1131,1122,2776,85,66,169
858.10516,438,1121,1121,2708,89,67,167
858.1252,419,1091,1106,2778,87,66,167
858.2052,419,1082,1105,2723,88,67,167
858.2252,441,1120,1116,2729,87,67,168
858.2452,441,1133,1147,2763,90,67,167
858.2652,433,1119,1122,2807,86,66,167
858.2852,426,1093,1125,2660,92,68,167
858.3052,431,1114,1095,2744,86,66,167
858.3252,437,1126,1122,2748,88,67,167
858.3452,432,1116,1120,2701,90,67,167
858.3652,421,1087,1105,2723,88,67,167
858.3852,436,1121,1119,2737,88,67,167
858.4052,426,1154,1123,2749,92,67,164
858.4252,428,1108,1117,2773,87,67,167
858.4452,415,1083,1083,2733,86,66,167
858.4652,436,1121,1118,2805,86,66,168
858.5252,418,1085,1104,2698,89,67,167
858.54517,422,1125,1136,2775,91,67,165
858.5652,444,1145,1129,2765,88,67,167
858.5852,433,1116,1124,2751,88,67,167
858.6252,436,1125,1121,2745,89,67,167
858.6452,440,1128,1127,2758,88,67,168
858.6652,439,1115,1121,2740,88,67,168
858.6852,421,1093,1107,2724,88,67,167
858.7052,423,1164,1127,2765,92,67,164
858.7252,438,1128,1126,2770,88,67,167
858.7452,434,1109,1118,2802,85,66,168
858.7652,447,1118,1114,2735,86,67,169
858.7852,442,1137,1153,2811,89,67,167
858.8452,433,1124,1119,2763,88,67,167
858.8652,450,1136,1129,2800,85,66,169
858.8852,436,1083,1150,2802,86,67,169
858.9052,431,1101,1118,2763,87,67,168
858.9252,442,1120,1121,2780,86,67,168
858.9452,442,1133,1135,2800,87,67,168
858.9652,436,1129,1134,2826,87,67,167
858.98517,424,1081,1119,2764,87,67,168
859.0052,430,1102,1117,2794,86,66,168
859.0252,428,1122,1129,2784,89,67,166
859.04517,431,1100,1125,2804,86,66,168
859.0652,421,1064,1114,2678,89,67,168
859.0852,435,1106,1122,2753,87,67,168
859.10516,442,1120,1135,2802,86,67,168
859.1652,448,1138,1117,2789,85,66,168
859.1852,451,1145,1141,2803,87,67,168
859.2052,441,1130,1141,2797,88,67,168
859.2252,431,1106,1086,2783,83,66,168
859.2452,421,1079,1110,2742,87,67,168
859.2652,445,1154,1132,2773,89,67,167
859.2852,441,1140,1138,2817,88,67,167
859.3052,430,1105,1128,2826,86,66,168
859.3252,417,1114,1114,2788,89,67,166
859.3452,436,1115,1129,2736,89,67,168
859.3652,435,1083,1131,2801,84,66,169
859.3852,424,1097,1120,2732,89,67,167
859.4052,419,1077,1112,2767,87,67,168
859.4252,436,1117,1121,2772,87,67,168
859.48517,417,1080,1101,2709,88,67,167
859.5052,443,1114,1129,2758,87,67,169
859.5252,450,1103,1129,2780,84,66,170
859.54517,420,1058,1115,2675,89,67,168
859.5652,420,1084,1095,2759,86,66,168
859.5852,421,1105,1153,2737,93,68,166
859.60516,449,1095,1128,2774,83,66,171
859.6252,418,1082,1113,2747,88,67,167
859.6452,419,1105,1124,2757,90,67,166
859.6652,450,1109,1092,2776,80,66,170
859.6852,428,1100,1125,2771,88,67,168
859.7052,415,1079,1109,2754,88,67,167
859.7252,440,1127,1132,2780,88,67,168
859.7452,439,1123,1140,2870,85,66,168
859.8052,434,1127,1127,2807,87,67,167
859.8252,456,1134,1151,2861,84,66,170
859.8452,432,1116,1133,2746,90,67,167
859.8652,441,1135,1138,2840,86,66,168
859.8852,453,1141,1146,2810,86,67,169
859.9052,438,1127,1138,2805,88,67,167
859.9252,426,1103,1150,2772,90,67,167
859.9452,445,1139,1142,2796,88,67,168
859.9652,446,1140,1147,2840,87,67,168
859.98517,438,1123,1133,2890,84,66,168
860.0052,423,1096,1120,2758,88,67,167
860.0252,453,1137,1145,2797,87,67,169
860.04517,454,1142,1145,2839,85,66,169
860.0652,435,1124,1135,2851,86,66,168
860.1252,446,1137,1145,2807,87,67,168
860.1452,434,1105,1134,2759,88,67,168
860.1652,427,1105,1120,2728,89,67,167
860.1852,447,1134,1185,2799,91,68,168
860.2052,442,1123,1142,2852,85,66,168
860.2252,439,1108,1127,2777,86,67,169
860.2452,433,1108,1117,2789,86,66,168
860.2652,447,1138,1173,2799,90,67,168
860.2852,443,1130,1142,2794,88,67,168
860.3052,429,1106,1127,2769,88,67,167
860.3252,427,1106,1116,2745,88,67,167
860.3452,445,1148,1140,2785,89,67,167
860.3652,440,1107,1171,2816,89,67,168
860.3852,437,1105,1123,2760,87,67,168
860.4452,436,1120,1135,2835,86,66,168
860.4652,422,1089,1115,2742,88,67,167
860.48517,437,1100,1114,2781,84,66,169
860.5052,436,1109,1129,2767,87,67,168
860.5252,436,1103,1125,2762,87,67,168
860.54517,429,1077,1142,2779,87,67,169
860.5652,432,1096,1111,2719,87,67,168
860.5852,436,1125,1126,2750,89,67,167
860.60516,431,1112,1138,2788,88,67,167
860.6252,413,1075,1109,2715,89,67,167
860.6452,417,1076,1100,2718,88,67,167
860.6652,434,1106,1125,2751,88,67,168
860.6852,430,1099,1124,2776,87,67,168
860.7052,418,1084,1112,2752,88,67,167
860.7652,441,1088,1119,2749,84,67,170
860.7852,421,1067,1106,2721,87,67,168
860.8052,431,1107,1121,2678,91,67,167
860.8252,433,1098,1142,2759,89,67,168
860.8452,425,1107,1118,2783,88,67,167
860.8652,413,1061,1106,2764,86,66,168
860.8852,433,1103,1124,2747,88,67,168
860.9052,435,1110,1129,2774,87,67,168
860.9252,425,1088,1122,2752,88,67,168
860.9452,407,1065,1108,2758,88,67,167
860.9652,434,1102,1125,2759,87,67,168
860.98517,435,1103,1128,2754,88,67,168
861.0052,425,1082,1120,2792,86,66,168
861.0252,421,1081,1133,2723,90,67,167
861.0852,440,1065,1117,2786,81,66,171
861.10516,426,1100,1118,2734,89,67,167
861.1252,440,1119,1127,2781,87,67,168
861.1452,436,1112,1147,2826,87,67,168
861.1652,425,1085,1121,2819,85,66,168
861.1852,427,1094,1117,2737,88,67,168
861.2052,445,1150,1141,2795,89,67,167
861.2252,444,1122,1141,2800,87,67,168
861.2452,428,1103,1128,2779,88,67,167
861.2652,432,1103,1121,2755,87,67,168
861.2852,444,1131,1144,2802,88,67,168
861.3052,440,1118,1138,2804,87,67,168
861.3252,427,1095,1128,2774,88,67,168
861.3452,440,1121,1136,2769,88,67,168
861.4052,438,1088,1156,2803,87,67,169
861.4252,441,1118,1153,2876,85,66,169
861.4452,446,1162,1144,2845,88,67,167
861.4652,438,1114,1141,2805,87,67,168
861.48517,424,1090,1125,2797,87,67,168
861.5052,435,1107,1140,2762,89,67,168
861.5252,444,1128,1142,2806,87,67,168
861.54517,438,1116,1138,2802,87,67,168
861.5652,426,1112,1126,2771,89,67,167
861.5852,438,1110,1150,2818,87,67,168
