Time,Ir1,Ir2,Red1,Red2,RsO2,Hb,HbO2
55.519444,1371,372,5013,1653,75,39,95
55.579445,1366,374,4987,1658,75,39,95
55.599445,1386,374,4996,1660,75,39,96
55.619446,1405,369,4973,1649,76,38,97
55.639446,1396,377,5191,1664,74,39,95
55.659447,1520,379,5143,1672,77,39,100
55.679443,1406,376,5102,1707,76,38,96
55.699444,1367,370,5016,1651,75,39,96
55.719444,1441,379,5026,1686,77,38,97
55.739445,1413,381,5035,1671,75,39,96
55.759445,1358,375,5011,1661,74,39,95
55.779446,1340,370,5108,1648,73,39,94
55.799446,1397,379,5020,1665,75,39,96
55.819447,1422,377,5158,1663,75,39,96
55.839447,1374,371,4909,1651,76,38,96
55.859444,1387,376,5118,1659,74,39,95
55.939445,1356,376,4995,1655,74,39,94
55.959446,1374,376,4983,1656,75,39,95
55.979446,1352,370,4906,1643,75,38,95
55.999447,1330,368,5166,1632,72,40,94
56.019444,1386,373,5119,1646,74,39,96
56.039444,1376,372,5179,1682,74,39,95
56.059444,1346,364,5033,1629,74,39,95
56.079445,1383,368,5067,1640,75,39,96
56.099445,1536,369,4926,1635,79,38,103
56.119446,1345,355,4900,1627,76,38,97
56.139446,1344,363,4954,1621,75,39,96
56.159447,1352,373,4907,1630,75,39,95
56.179443,1358,365,4982,1630,75,39,96
56.199444,1285,358,4959,1614,73,39,94
56.219444,1333,367,5037,1633,74,39,94
56.279446,1410,368,4930,1638,77,38,98
56.299446,1414,371,4934,1642,76,38,98
56.319447,1380,366,4908,1635,76,38,97
56.339447,1333,367,4746,1627,76,38,95
56.359444,1370,370,4941,1639,75,39,96
56.379444,1362,369,4940,1641,75,39,96
56.399445,1333,362,4887,1626,75,39,96
56.419445,1363,368,4935,1642,75,39,96
56.439445,1367,368,4941,1637,75,39,96
56.459446,1331,362,4981,1624,74,39,95
56.479446,1351,367,4919,1636,75,39,96
56.499447,1349,366,4901,1634,75,39,96
56.519444,1327,360,4867,1645,76,38,96
56.539444,1339,364,4874,1622,75,39,95
56.559444,1397,365,4901,1618,76,39,98
56.619446,1323,366,4905,1618,74,39,94
56.639446,1281,366,4949,1634,73,39,92
56.659447,1331,361,5024,1623,74,39,95
56.679443,1361,369,5171,1642,73,40,95
56.699444,1368,370,4945,1644,75,39,96
56.719444,1341,366,5151,1636,73,40,95
56.739445,1413,371,5181,1650,75,39,97
56.759445,1432,374,4967,1654,77,38,98
56.779446,1367,370,4952,1690,76,38,96
56.799446,1386,374,5093,1652,74,39,96
56.819447,1461,377,4987,1662,77,38,98
56.839447,1397,374,5129,1655,74,39,96
56.859444,1424,370,4942,1642,77,38,98
56.879444,1366,380,5019,1668,74,39,94
56.899445,1411,380,5020,1670,75,39,96
56.979446,1448,380,5136,1667,75,39,97
56.999447,1438,374,4985,1652,77,38,98
57.019444,1433,384,5028,1670,76,39,96
57.039444,1483,386,5111,1671,76,39,98
57.059444,1563,380,5173,1661,78,39,101
57.079445,1413,372,5065,1642,75,39,97
57.099445,1424,381,5006,1658,76,39,96
57.119446,1446,381,5133,1660,75,39,97
57.139446,1496,373,5110,1642,77,39,100
57.159447,1411,378,5211,1648,74,40,96
57.179443,1420,380,4978,1651,76,39,96
57.199444,1399,375,5006,1643,75,39,96
57.219444,1380,371,4907,1628,75,39,96
57.239445,1445,381,4977,1632,76,39,97
57.259445,1399,378,4974,1648,75,39,96
57.319447,1398,375,4918,1635,76,39,96
57.339447,1316,370,5000,1624,73,39,93
57.359444,1391,366,4954,1612,75,39,97
57.379444,1385,372,5084,1628,74,39,96
57.399445,1381,371,4903,1628,75,39,96
57.419445,1352,364,4865,1614,75,39,96
57.439445,1386,373,4974,1634,75,39,96
57.459446,1387,379,4921,1632,75,39,95
57.479446,1359,366,4992,1622,75,39,96
57.499447,1389,374,5020,1635,75,39,96
57.519444,1420,375,4935,1637,76,38,97
57.539444,1401,370,4911,1627,76,38,97
57.559444,1373,370,4997,1620,74,39,96
57.579445,1399,376,4945,1635,75,39,96
57.599445,1399,375,4944,1637,75,39,96
57.679443,1383,372,5014,1636,75,39,96
57.699444,1391,374,4916,1629,75,39,96
57.719444,1400,375,4942,1639,76,39,96
57.739445,1389,373,4945,1657,76,38,96
57.759445,1361,365,5001,1622,75,39,96
57.779446,1406,373,4934,1637,76,38,97
57.799446,1406,377,5024,1634,75,39,96
57.819447,1393,365,4869,1619,76,38,98
57.839447,1390,371,4928,1633,76,39,96
57.859444,1389,373,5005,1634,75,39,96
57.879444,1415,367,4998,1620,76,39,98
57.899445,1370,369,5060,1582,73,40,95
57.919445,1413,373,4909,1634,76,38,97
57.939445,1404,380,5013,1630,74,39,95
57.959446,1357,372,4866,1619,75,39,95
58.019444,1443,368,4871,1631,78,38,99
58.039444,1435,372,4994,1628,76,39,98
58.059444,1390,374,4878,1629,76,38,96
58.079445,1388,370,4779,1623,77,38,97
58.099445,1393,365,4823,1606,76,38,98
58.119446,1417,372,4958,1623,76,39,97
58.139446,1367,371,4860,1623,75,38,96
58.159447,1351,365,4821,1603,75,39,96
58.179443,1427,372,4877,1627,77,38,98
58.199444,1412,375,4928,1669,77,38,97
58.219444,1373,369,4840,1613,76,38,96
58.239445,1371,370,5062,1609,74,40,95
58.259445,1392,375,4901,1625,75,39,96
58.279446,1389,374,4965,1656,76,38,96
58.299446,1305,367,4824,1609,74,39,94
58.379444,1390,375,4926,1621,75,39,96
58.399445,1437,376,4873,1625,77,38,98
58.419445,1384,373,5050,1624,74,39,95
58.439445,1305,368,4813,1605,74,39,93
58.459446,1408,374,4876,1618,76,38,97
58.479446,1384,374,4962,1622,75,39,96
58.499447,1357,367,4953,1526,72,40,95
58.519444,1390,376,4864,1626,75,38,96
58.539444,1399,378,4860,1627,76,38,96
58.559444,1367,371,4938,1617,75,39,95
58.579445,1459,379,5032,1634,76,39,98
58.599445,1426,381,4893,1636,76,38,97
58.619446,1389,386,5033,1629,73,39,94
58.639446,1412,380,4880,1635,76,38,96
58.719444,1396,380,5006,1628,74,39,95
58.739445,1286,380,4902,1634,72,39,91
58.759445,1426,374,4868,1623,76,38,98
58.779446,1375,377,4865,1625,75,39,95
58.799446,1436,379,5011,1630,75,39,97
58.819447,1412,376,4888,1629,76,38,97
58.839447,1390,370,4967,1616,75,39,96
58.859444,1394,376,5035,1640,75,39,96
58.879444,1411,380,5046,1641,75,39,96
58.899445,1399,374,5026,1629,75,39,96
58.919445,1412,380,4905,1640,76,38,96
58.939445,1445,383,4919,1642,76,38,97
58.959446,1404,378,4908,1637,76,38,96
58.979446,1371,372,4851,1619,75,38,96
58.999447,1415,381,4914,1640,76,38,96
59.059444,1396,377,4863,1625,76,38,96
59.079445,1401,379,4874,1629,75,38,96
59.099445,1387,378,4913,1628,75,39,95
59.119446,1362,370,4852,1614,75,39,96
59.139446,1394,377,4867,1633,76,38,96
59.159447,1393,376,5045,1630,74,39,95
59.179443,1362,369,4954,1613,74,39,95
59.199444,1417,377,4890,1630,76,38,97
59.219444,1405,378,4858,1633,76,38,96
59.239445,1372,373,4883,1618,75,39,95
59.259445,1387,376,4840,1628,76,38,96
59.279446,1392,378,5064,1630,74,39,95
59.299446,1387,376,5078,1628,74,39,95
59.319447,1363,370,4842,1612,75,39,96
59.339447,1409,379,4964,1636,75,39,96
59.399445,1395,386,5085,1633,73,39,94
59.419445,1293,379,4857,1664,73,38,92
59.439445,1291,371,4888,1695,75,38,93
59.459446,1385,375,4963,1624,75,39,95
59.479446,1384,375,5051,1636,74,39,95
59.499447,1351,371,4880,1614,75,39,95
59.519444,1361,375,4841,1618,75,39,95
59.539444,1395,375,5033,1623,74,39,96
59.559444,1386,374,4910,1623,75,39,96
59.579445,1377,373,4790,1612,76,38,96
59.599445,1462,384,4919,1644,77,38,98
59.619446,1464,387,5093,1653,75,39,97
59.639446,1426,383,4864,1652,76,38,96
59.659447,1488,392,5126,1670,75,39,97
59.679443,1487,397,5044,1679,76,38,97
59.759445,1561,401,5174,1687,76,39,98
59.779446,1452,401,5046,1715,75,38,95
59.799446,1473,394,5004,1659,76,39,96
59.819447,1453,402,5118,1686,74,39,94
59.839447,1401,401,5075,1684,73,39,92
59.859444,1476,392,5017,1669,76,38,97
59.879444,1488,397,5016,1667,76,38,97
59.899445,1507,402,5065,1683,76,38,97
59.919445,1501,405,5065,1718,76,38,96
59.939445,1479,393,5008,1663,76,38,97
59.959446,1535,395,5129,1662,76,39,98
59.979446,1566,400,5046,1673,77,38,99
59.999447,1490,397,5033,1671,76,38,97
60.019444,1487,392,4987,1658,76,38,97
60.039444,1602,392,4966,1651,79,38,102
60.099445,1462,391,4985,1655,76,39,96
60.119446,1490,398,5001,1669,76,38,97
60.139446,1509,400,5037,1673,76,38,97
60.159447,1542,397,5007,1663,77,38,99
60.179443,1461,390,4963,1643,76,39,96
60.199444,1519,405,5050,1699,76,38,97
60.219444,1538,408,5077,1684,76,38,97
60.239445,1513,401,5264,1677,74,39,96
60.259445,1506,400,4999,1662,76,38,97
60.279446,1552,408,5075,1681,76,38,97
60.299446,1567,407,5138,1678,76,39,98
60.319447,1500,400,5147,1664,75,39,96
60.339447,1665,410,5062,1683,78,38,101
60.359444,1580,411,5184,1680,76,39,98
60.379444,1514,399,5224,1665,75,39,97
60.459446,1496,399,4982,1652,76,39,97
60.479446,1537,408,5150,1674,75,39,96
60.499447,1547,408,5029,1669,76,38,97
60.519444,1577,397,4987,1652,78,38,100
60.539444,1502,400,4955,1647,76,38,97
60.559444,1506,399,5102,1650,75,39,97
60.579445,1516,395,5086,1619,75,39,97
60.599445,1430,386,5080,1627,74,39,95
60.619446,1592,392,5041,1662,78,38,101
60.639446,1462,391,5014,1641,75,39,96
60.659447,1426,382,4839,1613,76,38,96
60.679443,1598,387,4874,1625,79,38,102
60.699444,1492,388,4860,1621,77,38,98
60.719444,1434,382,4824,1609,76,38,97
60.799446,1394,379,4910,1610,75,39,95
60.819447,1476,390,4874,1631,76,38,97
60.839447,1465,384,5011,1634,76,39,97
60.859444,1441,387,4936,1624,75,39,96
60.879444,1552,392,5035,1639,77,39,99
60.899445,1483,395,4911,1646,76,38,97
60.919445,1444,392,4914,1642,75,38,96
60.939445,1445,388,4879,1635,76,38,96
60.959446,1470,398,5093,1653,74,39,95
60.979446,1520,395,5207,1650,75,39,97
60.999447,1446,387,4999,1627,75,39,96
61.019444,1463,392,4898,1635,76,38,96
61.039444,1459,394,5016,1641,75,39,96
61.059444,1455,384,4877,1649,77,38,97
61.139446,1433,384,4855,1619,76,38,96
61.159447,1398,376,4794,1603,76,38,96
61.179443,1439,383,4835,1617,76,38,97
61.199444,1426,383,4879,1627,76,38,96
61.219444,1400,376,4951,1609,75,39,96
61.239445,1411,378,4783,1620,76,38,97
61.259445,1411,380,4982,1605,74,39,96
61.279446,1398,376,4954,1601,74,39,96
61.299446,1325,370,4737,1588,74,39,94
61.319447,1404,379,4781,1607,76,38,96
61.339447,1404,386,4800,1603,75,39,95
61.359444,1378,372,4897,1596,75,39,96
61.379444,1403,378,4728,1607,76,38,96
61.399445,1404,379,4802,1608,76,38,96
61.419445,1389,375,4791,1605,76,38,96
61.479446,1394,376,4796,1607,76,38,96
61.499447,1404,369,4790,1597,76,38,97
61.519444,1386,374,4792,1612,76,38,96
61.539444,1388,375,4798,1608,76,38,96
61.559444,1363,370,4923,1601,74,39,95
61.579445,1410,372,5002,1617,75,39,97
61.599445,1498,374,4977,1607,77,39,100
61.619446,1392,372,4987,1608,75,39,96
61.639446,1369,365,4949,1593,75,39,96
61.659447,1402,375,4447,1614,79,37,98
61.679443,1430,375,4814,1615,77,38,98
61.699444,1473,373,4810,1604,78,38,100
61.719444,1411,374,4785,1615,77,38,97
61.739445,1416,374,4817,1613,76,38,97
61.759445,1359,369,4797,1607,75,38,96
61.819447,1360,369,4821,1607,75,39,96
61.839447,1335,363,4785,1592,75,39,95
61.859444,1354,367,5017,1603,74,39,95
61.879444,1347,365,4868,1599,75,39,95
61.899445,1316,358,4675,1584,76,38,96
61.919445,1325,365,4670,1597,76,38,95
61.939445,1240,366,5059,1599,70,40,90
61.959446,1341,362,4978,1595,74,39,95
61.979446,1382,369,4999,1612,75,39,96
61.999447,1319,369,4924,1609,73,39,94
62.019444,1344,366,4785,1604,75,38,95
62.039444,1361,370,5019,1614,74,39,95
62.059444,1361,369,5022,1613,74,39,95
62.079445,1357,365,4829,1608,76,38,96
62.099445,1342,365,4789,1599,75,38,95
62.179443,1331,363,4695,1605,76,38,96
62.199444,1328,361,4761,1600,76,38,96
62.219444,1303,356,4764,1589,75,39,95
62.239445,1340,364,4784,1607,76,38,96
62.259445,1334,363,4789,1606,75,38,96
62.279446,1314,357,4954,1595,74,39,95
62.299446,1349,366,4985,1615,74,39,95
62.319447,1359,369,5009,1617,74,39,95
62.339447,1356,365,4853,1614,75,39,96
62.359444,1348,367,5055,1611,73,40,95
62.379444,1401,374,5061,1634,75,39,96
62.399445,1361,375,4598,1642,77,37,96
62.419445,1362,370,5009,1635,74,39,95
62.439445,1398,379,5101,1652,74,39,95
62.519444,1399,379,4968,1651,75,39,96
62.539444,1428,376,5127,1653,75,39,97
62.559444,1370,372,5025,1638,74,39,95
62.579445,1405,381,4963,1655,75,38,96
62.599445,1412,382,4969,1661,75,38,96
62.619446,1387,376,4969,1645,75,39,96
62.639446,1414,382,5149,1656,74,39,95
62.659447,1394,385,5075,1657,74,39,94
62.679443,1409,380,5169,1650,74,39,95
62.699444,1398,379,5148,1640,74,40,95
62.719444,1489,386,4981,1657,77,38,98
62.739445,1429,385,4930,1654,76,38,96
62.759445,1419,379,5014,1642,75,39,96
62.779446,1430,384,4970,1631,75,39,96
62.799446,1426,385,5164,1648,74,39,95
62.859444,1426,381,5147,1642,74,39,96
62.879444,1431,379,4924,1641,76,38,97
62.899445,1422,374,5002,1627,75,39,97
62.919445,1440,381,4932,1644,76,38,97
62.939445,1373,379,4913,1639,75,39,95
62.959446,1375,373,4878,1631,75,38,96
62.979446,1411,382,5081,1642,74,39,95
62.999447,1409,380,5115,1639,74,39,95
63.019444,1462,374,4884,1628,77,38,99
63.039444,1416,375,4906,1625,76,39,97
63.059444,1367,376,4871,1626,75,39,95
63.079445,1372,371,5125,1613,73,40,95
63.099445,1244,367,4784,1600,72,39,91
63.119446,1403,372,4888,1618,76,39,97
63.139446,1349,371,4850,1617,75,39,95
63.199444,1387,374,4969,1625,75,39,96
63.219444,1361,372,4835,1612,75,39,95
63.239445,1435,376,4855,1628,77,38,98
63.259445,1398,378,4898,1632,75,38,96
63.279446,1382,375,4936,1626,75,39,95
63.299446,1385,374,4915,1619,75,39,96
63.319447,1442,378,4897,1633,77,38,98
63.339447,1394,376,5054,1633,74,39,95
63.359444,1370,371,4863,1607,75,39,96
63.379444,1394,376,5138,1633,74,40,95
63.399445,1418,377,4901,1637,76,38,97
63.419445,1513,371,4865,1624,79,38,101
63.439445,1389,375,4461,1629,79,36,97
63.459446,1392,371,4901,1629,76,38,97
63.479446,1447,372,4879,1623,77,38,99
63.539444,1409,378,4918,1634,76,39,96
63.559444,1389,373,4897,1595,75,39,96
63.579445,1463,380,4934,1695,78,38,99
63.599445,1436,383,4948,1646,76,38,97
63.619446,1418,380,4941,1640,76,39,96
63.639446,1410,375,4875,1659,77,38,97
63.659447,1432,384,4954,1645,76,39,96
63.679443,1434,383,4945,1684,77,38,97
63.699444,1401,376,4891,1627,76,38,96
63.719444,1459,382,5028,1634,76,39,97
63.739445,1459,381,4919,1633,76,38,98
63.759445,1391,375,4877,1617,75,39,96
63.779446,1416,382,4876,1622,75,39,96
63.799446,1413,379,5083,1638,74,39,96
63.819447,1427,376,4846,1614,76,38,97
63.879444,1412,379,5031,1618,74,39,96
63.899445,1362,373,5115,1604,73,40,94
63.919445,1432,379,4853,1648,77,38,97
63.939445,1433,379,4845,1609,76,38,97
63.959446,1382,374,4810,1603,75,38,96
63.979446,1392,371,4770,1590,76,38,97
63.999447,1360,375,4967,1604,73,39,94
64.01945,1438,373,4913,1599,76,39,98
64.039444,1375,366,4807,1585,76,39,97
64.05945,1439,373,4839,1600,77,38,98
64.079445,1423,372,4928,1593,75,39,97
64.09944,1361,366,4904,1580,74,39,96
64.119446,1390,373,4406,1598,79,37,98
64.13944,1394,374,4930,1599,75,39,96
64.15945,1377,369,4756,1586,76,38,96
64.219444,1381,373,4793,1597,75,38,96
64.23945,1355,367,5026,1584,73,40,95
64.259445,1386,371,4782,1599,76,38,96
64.27944,1415,364,4918,1596,76,39,98
64.299446,1366,364,4868,1574,75,39,96
64.31944,1360,366,4733,1565,75,39,96
64.33945,1385,364,4714,1572,76,38,97
64.35944,1294,360,4696,1562,74,39,94
64.37945,1326,362,4638,1548,75,39,95
64.399445,1334,360,4757,1556,75,39,96
64.41945,1370,359,4663,1556,77,38,98
64.439445,1296,352,4684,1543,75,39,95
64.45944,1303,360,4672,1564,75,39,95
64.47945,1334,361,4723,1565,75,39,96
64.49944,1307,355,4843,1552,74,39,95
64.579445,1293,364,4569,1568,75,38,94
64.59944,1367,366,4725,1575,76,38,96
64.619446,1335,364,4732,1577,75,39,95
64.63944,1314,359,4761,1564,74,39,95
64.65945,1391,365,4832,1581,76,39,97
64.67944,1459,364,4824,1577,77,38,100
64.69945,1333,358,4851,1571,75,39,96
64.719444,1309,363,4710,1580,75,38,94
64.73945,1471,368,4800,1571,77,38,100
64.759445,1405,355,4669,1558,78,38,100
64.77944,1318,363,4892,1596,74,39,94
64.799446,1365,365,4700,1580,76,38,97
64.81944,1335,359,4742,1573,75,39,96
64.83945,1334,363,4700,1609,76,38,96
64.91945,1290,351,4653,1533,75,39,95
64.939445,1271,348,4542,1524,75,38,95
64.95944,1297,355,4518,1541,76,38,95
64.97945,1313,357,4196,1567,80,36,97
64.99944,1221,353,4593,1544,73,39,92
65.01945,1335,360,4699,1559,75,39,96
65.039444,1351,357,4804,1556,75,39,97
65.05945,1277,348,4748,1535,74,39,95
65.079445,1277,353,4718,1540,74,39,94
65.09944,1298,349,4557,1531,76,38,96
65.119446,1252,345,4520,1532,75,38,95
65.13944,1315,351,4734,1537,75,39,96
65.15945,1282,351,4685,1533,74,39,95
65.17944,1261,346,4582,1525,75,39,95
65.259445,1315,359,4659,1559,75,38,95
65.27944,1224,362,4682,1570,72,39,91
65.299446,1353,359,4686,1567,76,38,97
65.31944,1329,362,4676,1569,75,38,95
65.33945,1239,367,4746,1577,72,39,91
65.35944,1384,367,4877,1587,75,39,97
65.37945,1324,360,4708,1574,75,38,96
65.399445,1351,367,4745,1585,75,38,96
65.41945,1356,367,4850,1584,75,39,95
65.439445,1322,360,5050,1573,72,40,94
65.45944,1306,364,4724,1574,74,39,94
65.47945,1463,363,4794,1553,77,39,100
65.49944,1334,357,4713,1565,76,39,96
65.51945,1318,354,4630,1549,76,38,96
65.539444,1460,359,4677,1564,79,38,101
65.59944,1352,357,4800,1525,74,39,96
65.619446,1325,356,4669,1557,76,38,96
65.63944,1276,352,4806,1543,73,39,94
65.65945,1290,354,4793,1548,74,39,94
65.67944,1311,352,4791,1549,74,39,96
65.69945,1293,355,4778,1535,73,39,94
65.719444,1249,336,4560,1511,75,39,96
65.73945,1252,340,4189,1525,79,37,97
65.759445,1235,342,4541,1522,75,38,95
65.77944,1214,334,4647,1505,74,39,94
65.799446,1225,339,4523,1515,75,39,95
65.81944,1198,336,4495,1505,74,39,94
65.83945,1215,330,4481,1493,75,39,96
65.85944,1223,336,4538,1509,75,39,95
65.87945,1238,335,4486,1502,76,38,96
65.939445,1225,340,4505,1515,75,38,94
65.95944,1238,338,4631,1507,74,39,95
65.97945,1252,344,4672,1526,74,39,95
65.99944,1266,346,4633,1531,75,39,95
66.01945,1231,342,4554,1529,75,38,94
66.039444,1307,341,4575,1540,77,38,98
66.05945,1265,347,4392,1538,77,37,96
66.079445,1255,344,4574,1536,75,38,95
66.09944,1274,345,4696,1531,74,39,95
66.119446,1326,345,4569,1536,77,38,98
66.13944,1298,343,4635,1534,76,39,97
66.15945,1213,343,4579,1528,74,39,93
66.17944,1267,345,4574,1535,75,38,96
66.19945,1241,344,4726,1539,74,39,94
66.219444,1269,344,4550,1528,76,38,96
66.27944,1251,348,4778,1546,73,39,94
66.299446,1275,358,4674,1568,74,39,94
66.31944,1282,360,4696,1574,74,39,94
66.33945,1299,354,4805,1564,74,39,95
66.35944,1356,363,4882,1581,75,39,96
66.37945,1343,356,4791,1634,77,38,97
66.399445,1263,360,4721,1574,73,39,93
66.41945,1344,365,4735,1587,75,38,96
66.439445,1319,364,4743,1580,75,39,95
66.45944,1257,361,4718,1575,73,39,92
66.47945,1309,356,4858,1561,74,39,95
66.49944,1364,363,4729,1574,76,38,97
66.51945,1342,361,4712,1575,76,38,96
66.539444,1306,355,4669,1558,75,38,96
66.55945,1362,362,4832,1571,75,39,96
66.619446,1311,357,4802,1552,74,39,95
66.63944,1368,356,4794,1557,76,39,98
66.65945,1256,355,4655,1555,74,39,93
66.67944,1392,350,4492,1541,79,37,100
66.69945,1383,357,4831,1555,76,39,98
66.719444,1310,358,4404,1549,77,37,96
66.73945,1302,352,4799,1548,74,39,95
66.759445,1290,362,4677,1570,74,39,94
66.77944,1318,364,4688,1570,75,38,95
66.799446,1315,359,4691,1555,75,39,95
66.81944,1303,366,4925,1574,72,40,93
66.83945,1331,365,4930,1572,73,40,94
66.85944,1315,363,4653,1565,75,38,95
66.87945,1355,366,4705,1568,75,38,96
66.899445,1349,371,4434,1579,77,37,96
66.97945,1381,368,4896,1582,75,39,96
66.99944,1357,360,4790,1564,75,39,97
67.01945,1363,365,4845,1574,75,39,96
67.039444,1339,364,4693,1591,76,38,96
67.05945,1317,358,4270,1575,79,36,97
67.079445,1333,363,4662,1564,75,38,95
67.09944,1342,359,4917,1563,74,39,96
67.119446,1285,344,4581,1521,76,39,96
67.13944,1270,343,4202,1507,78,37,97
67.15945,1365,352,4358,1536,79,37,99
67.17944,1387,355,4836,1544,76,39,98
67.19945,1335,350,4328,1536,79,37,99
67.219444,1323,362,4839,1563,74,39,95
67.23945,1332,372,4713,1570,74,39,94
67.259445,1318,360,4654,1565,75,38,95
67.31944,1336,364,4697,1579,75,38,95
67.33945,1329,363,4298,1587,79,36,97
67.35944,1345,368,4898,1587,74,39,95
67.37945,1365,366,4907,1583,74,39,96
67.399445,1306,360,4870,1570,73,39,94
67.41945,1331,365,4803,1583,74,39,95
67.439445,1353,365,4896,1585,74,39,95
67.45944,1268,359,4873,1570,72,40,93
67.47945,1343,366,4894,1588,74,39,95
67.49944,1344,367,4780,1577,75,39,95
67.51945,1343,362,4687,1579,76,38,96
67.539444,1355,370,4913,1593,74,39,95
67.55945,1396,370,4765,1590,76,38,97
67.579445,1342,366,4906,1589,74,39,95
67.59944,1335,372,4740,1596,75,38,94
67.67944,1378,376,4954,1606,74,39,95
67.69945,1456,375,4785,1612,77,38,99
67.719444,1408,370,4413,1601,80,36,99
67.73945,1494,377,4798,1612,78,38,100
67.759445,1505,376,4805,1522,76,39,100
67.77944,1355,371,4945,1603,74,39,95
67.799446,1289,372,4799,1598,73,39,92
67.81944,1394,373,4934,1606,75,39,96
67.83945,1378,371,4777,1606,76,38,96
67.85944,1331,366,4790,1596,75,39,95
67.87945,1261,373,4800,1611,72,39,91
67.899445,1434,374,4898,1612,76,39,98
67.91945,1367,367,4777,1602,76,38,96
67.939445,1401,374,4964,1617,75,39,96
67.95944,1459,377,4974,1624,76,39,98
68.01945,1416,378,4995,1629,75,39,96
68.039444,1283,376,4870,1609,72,39,91
68.05945,1392,372,4843,1621,76,38,97
68.079445,1386,378,4886,1637,75,38,95
68.09944,1317,380,4990,1599,71,40,91
68.119446,1466,374,4812,1627,78,38,99
68.13944,1492,370,4727,1614,79,37,101
68.15945,1409,377,5003,1632,75,39,96
68.17944,1404,376,4989,1627,75,39,96
68.19945,1380,369,4534,1619,78,37,97
68.219444,1384,373,4869,1624,76,38,96
68.23945,1358,373,4851,1621,75,39,95
68.259445,1348,368,4829,1615,75,38,95
68.27944,1400,364,4891,1602,76,39,98
68.299446,1328,368,4817,1614,75,39,94
68.35944,1347,367,4887,1611,75,39,95
68.37945,1344,367,4835,1608,75,39,95
68.399445,1345,363,4859,1603,75,39,96
68.41945,1338,367,4893,1618,75,39,95
68.439445,1398,369,4812,1612,76,38,97
68.45944,1306,366,4797,1610,74,39,94
68.47945,1339,362,4759,1597,76,38,96
68.49944,1266,369,4450,1617,76,37,93
68.51945,1312,369,4985,1617,73,39,93
68.539444,1346,365,4962,1607,74,39,95
68.55945,1362,371,5124,1622,73,40,95
68.579445,1370,372,4850,1626,75,38,96
68.59944,1249,367,5000,1619,71,40,91
68.619446,1344,368,4535,1611,77,37,96
68.63944,1350,371,4844,1623,75,38,95
68.719444,1357,371,4902,1628,75,39,95
68.73945,1340,365,4826,1616,75,38,95
68.759445,1414,373,4943,1632,76,39,97
68.77944,1462,373,4925,1631,77,38,99
68.799446,1360,369,4756,1625,76,38,96
68.81944,1368,374,4863,1631,75,38,95
68.83945,1394,375,5038,1636,75,39,96
68.85944,1362,372,5126,1634,73,40,95
68.87945,1356,371,4790,1622,76,38,95
68.899445,1379,377,5061,1639,74,39,95
68.91945,1379,377,5213,1641,73,40,94
68.939445,1317,374,4866,1627,74,39,93
68.95944,1399,378,5096,1644,74,39,95
68.97945,1391,379,4909,1644,75,38,95
69.119446,1359,371,5083,1630,74,39,95
69.13944,1330,365,4950,1615,74,39,95
69.15945,1382,371,5061,1628,74,39,96
69.17944,1354,372,5062,1646,74,39,95
69.19945,1333,364,4826,1613,75,38,95
69.219444,1340,370,4771,1625,75,38,95
69.23945,1384,370,4859,1626,76,38,97
69.259445,1491,366,4858,1616,79,38,101
69.27944,1398,368,4834,1615,76,38,97
69.299446,1436,369,5015,1619,76,39,98
69.31944,1374,366,5027,1617,75,39,96
69.33945,1368,364,4816,1610,76,38,97
69.399445,1351,363,4808,1609,76,38,96
69.41945,1381,363,4870,1625,76,38,97
69.439445,1350,368,4868,1648,76,38,96
69.45944,1326,363,5051,1616,73,39,94
69.47945,1275,378,4896,1636,72,39,91
69.49944,1380,374,4912,1640,75,38,96
69.51945,1366,367,5065,1629,74,39,96
69.539444,1371,375,5133,1644,73,39,95
69.55945,1373,375,5045,1643,74,39,95
69.579445,1369,368,5007,1631,75,39,96
69.59944,1379,382,4909,1638,75,39,94
69.619446,1432,372,4931,1638,77,38,98
69.63944,1380,363,4827,1662,78,38,98
69.65945,1394,364,5026,1613,75,39,97
69.67944,1365,364,5032,1619,75,39,96
69.73945,1325,360,4825,1614,75,38,96
69.759445,1434,365,5061,1653,77,39,99
69.77944,1342,358,4793,1599,76,38,97
69.799446,1312,366,4817,1621,75,38,94
69.81944,1355,369,4885,1628,75,39,95
69.83945,1360,370,4872,1624,75,39,95
69.85944,1400,378,4945,1649,75,38,96
69.87945,1406,380,4969,1655,75,39,96
69.899445,1396,378,4957,1641,75,39,96
69.91945,1451,391,5016,1673,76,38,96
69.939445,1434,392,4986,1677,75,38,95
69.95944,1429,385,4996,1660,75,39,96
69.97945,1551,397,5048,1679,77,38,99
69.99944,1428,397,5052,1677,74,39,94
70.01945,1455,395,5259,1605,72,40,94
70.09944,1504,385,4916,1636,77,38,99
70.119446,1430,382,4856,1634,76,38,97
70.13944,1399,378,4877,1623,75,39,96
70.15945,1379,373,5007,1604,74,39,95
70.17944,1404,378,4839,1618,76,38,96
70.19945,1389,376,4829,1615,75,38,96
70.219444,1359,369,4787,1601,75,38,96
70.23945,1555,379,4846,1621,79,38,102
70.259445,1405,378,4945,1689,77,38,96
70.27944,1446,372,4816,1605,77,38,99
70.299446,1402,379,4960,1620,75,39,96
70.31944,1405,379,4840,1617,76,38,96
70.33945,1470,373,4821,1607,78,38,99
