Time,Ir1,Ir2,Red1,Red2,RsO2,Hb,HbO2
66.47514,648,210,3283,1210,72,69,47
66.49515,620,210,3279,1210,70,69,45
66.515144,618,207,3263,1273,73,68,46
66.53515,628,210,3269,1216,71,69,46
66.555145,629,209,3296,1218,71,69,46
66.57514,615,206,3285,1210,71,69,46
66.595146,642,209,3364,1216,71,69,47
66.61514,622,209,3264,1217,71,69,46
66.63515,618,206,3367,1214,70,70,46
66.71515,605,205,3240,1201,71,69,45
66.735146,614,203,3265,1203,71,69,46
66.75514,606,203,3332,1202,70,70,45
66.77515,600,201,3258,1181,70,69,45
66.79514,595,199,3237,1189,71,69,46
66.81515,605,202,3268,1203,71,69,46
66.835144,603,200,3263,1202,71,69,46
66.85515,598,199,3247,1193,71,69,46
66.875145,606,203,3263,1201,71,69,46
66.89514,634,202,3346,1202,72,69,48
66.915146,599,201,3248,1198,71,69,45
66.93514,602,205,3269,1194,70,69,44
66.95515,620,206,3277,1212,71,69,46
66.97514,630,207,3315,1218,72,69,47
67.03515,641,212,3316,1223,71,69,46
67.055145,596,203,3299,1215,70,69,45
67.07514,616,206,3314,1216,71,69,46
67.095146,613,204,3299,1214,71,69,46
67.11514,601,201,3377,1204,69,70,45
67.13515,611,204,3379,1209,70,70,45
67.15514,643,204,3272,1209,73,69,49
67.17515,587,202,3276,1205,70,69,44
67.195145,594,203,3270,1202,70,69,44
67.21515,620,203,3282,1207,72,69,47
67.235146,603,202,3265,1206,71,69,46
67.25514,604,201,3232,1200,72,69,46
67.27515,612,204,3278,1208,71,69,46
67.29514,612,203,3300,1209,71,69,46
67.375145,592,201,3301,1205,70,69,45
67.39514,666,206,3289,1215,74,69,50
67.415146,621,207,3293,1203,71,69,46
67.43514,614,204,3314,1215,71,69,46
67.45515,625,209,3314,1228,71,69,46
67.47514,669,210,3343,1232,74,69,49
67.49515,608,207,3338,1226,70,69,45
67.515144,630,209,3286,1230,72,69,46
67.53515,635,211,3357,1233,71,69,46
67.555145,626,208,3344,1229,71,69,46
67.57514,642,209,3319,1220,72,69,47
67.595146,631,209,3366,1229,71,69,46
67.61514,655,209,3448,1225,71,70,48
67.63515,644,206,3323,1220,73,69,48
67.695145,650,210,3324,1225,72,69,48
67.71515,585,208,3314,1217,68,70,42
67.735146,636,209,3333,1224,72,69,47
67.75514,647,208,3317,1219,73,69,48
67.77515,644,208,3295,1209,72,69,48
67.79514,627,209,3307,1216,71,69,46
67.81515,612,210,3347,1219,69,70,44
67.835144,643,208,3282,1252,74,68,48
67.85515,632,210,3366,1222,71,69,46
67.875145,633,212,3326,1224,71,69,46
67.89514,620,206,3359,1217,70,69,46
67.915146,623,207,3301,1212,71,69,46
67.93514,619,212,3293,1208,70,69,44
67.95515,607,202,3241,1201,71,69,46
68.03515,618,206,3292,1209,71,69,46
68.055145,623,207,3349,1216,71,69,46
68.07514,623,202,3295,1207,72,69,47
68.095146,616,204,3285,1204,71,69,46
68.11514,644,205,3317,1206,73,69,48
68.13515,634,203,3350,1203,72,69,48
68.15514,614,205,3287,1204,71,69,46
68.17515,618,205,3294,1209,71,69,46
68.195145,627,207,3248,1223,73,69,47
68.21515,634,211,3344,1212,70,69,46
68.235146,611,203,3296,1210,71,69,46
68.25514,608,202,3321,1205,71,69,46
68.27515,607,204,3271,1205,71,69,45
68.29514,612,203,3289,1206,71,69,46
68.35515,617,201,3270,1201,72,69,47
68.375145,596,199,3247,1193,71,69,46
68.39514,606,202,3270,1199,71,69,46
68.415146,604,201,3269,1211,71,69,46
68.43514,598,200,3279,1194,70,69,45
68.45515,611,204,3276,1206,71,69,46
68.47514,613,208,3291,1208,70,69,45
68.49515,657,203,3281,1207,74,69,50
68.515144,647,207,3312,1215,73,69,48
68.53515,647,209,3277,1223,73,69,48
68.555145,576,207,3319,1218,67,70,41
68.57514,659,211,3330,1221,73,69,48
68.595146,631,211,3344,1228,71,69,46
68.61514,623,205,3348,1229,72,69,47
68.67515,646,216,3348,1229,71,69,46
68.695145,628,209,3421,1223,70,70,45
68.71515,644,206,3301,1211,73,69,48
68.735146,629,209,3312,1221,71,69,46
68.75514,622,208,3335,1217,71,69,46
68.77515,614,205,3322,1208,70,69,46
68.79514,620,206,3341,1211,70,69,46
68.81515,632,206,3330,1209,71,69,47
68.835144,610,203,3260,1224,72,69,46
68.85515,618,206,3279,1202,71,69,46
68.875145,621,207,3273,1205,71,69,46
68.89514,668,205,3271,1204,75,69,51
68.915146,624,208,3267,1196,71,69,46
68.93514,637,207,3221,1207,73,69,48
69.015144,639,207,3314,1207,72,69,47
69.03515,627,205,3282,1201,72,69,47
69.055145,613,204,3302,1195,70,69,46
69.07514,632,206,3263,1203,72,69,47
69.095146,613,204,3254,1200,71,69,46
69.11514,607,201,3262,1189,71,69,46
69.13515,628,204,3250,1200,72,69,47
69.15514,560,203,3245,1197,67,70,41
69.17515,600,200,3231,1190,71,69,46
69.195145,609,203,3240,1194,71,69,46
69.21515,611,202,3241,1194,71,69,46
69.235146,613,199,3222,1190,72,69,47
69.25514,624,202,3210,1193,73,69,48
69.27515,624,202,3192,1193,73,69,48
69.335144,627,204,3253,1199,72,69,47
69.35515,608,203,3255,1202,71,69,46
69.375145,600,200,3313,1191,70,70,45
69.39514,611,203,3264,1200,71,69,46
69.415146,631,203,3263,1202,73,69,48
69.43514,602,200,3263,1192,71,69,46
69.45515,615,204,3274,1200,71,69,46
69.47514,613,204,3270,1200,71,69,46
69.49515,604,201,3256,1195,71,69,46
69.515144,614,205,3272,1202,71,69,46
69.53515,614,205,3259,1204,71,69,46
69.555145,627,203,3310,1200,72,69,47
69.57514,639,206,3320,1206,72,69,48
69.595146,618,205,3332,1206,71,69,46
69.65514,608,203,3220,1203,72,69,46
69.67515,578,198,3238,1192,70,69,44
69.695145,658,201,3187,1194,76,68,51
69.71515,596,203,3236,1195,70,69,45
69.735146,619,201,3183,1194,73,69,48
69.75514,608,204,3256,1202,71,69,45
69.77515,598,204,3260,1201,70,69,45
69.79514,613,202,3245,1198,72,69,47
69.81515,608,203,3261,1203,71,69,46
69.835144,609,203,3266,1205,71,69,46
69.85515,611,200,3210,1196,72,69,47
69.875145,601,201,3218,1200,71,69,46
69.89514,597,203,3325,1193,69,70,44
69.915146,587,196,3252,1186,71,69,46
69.99515,603,201,3253,1205,71,69,46
70.015144,602,200,3244,1196,71,69,46
70.03515,591,197,3290,1188,70,70,46
70.055145,601,203,3263,1224,71,69,45
70.07514,607,202,3282,1197,71,69,46
70.095146,598,199,3232,1191,71,69,46
70.11514,604,205,3244,1193,70,69,45
70.13515,628,204,3257,1200,72,69,47
70.15514,602,201,3251,1196,71,69,46
70.17515,591,196,3268,1183,71,69,46
70.195145,593,199,3218,1183,71,69,45
70.21515,595,199,3198,1184,71,69,46
70.235146,587,196,3255,1180,70,69,45
70.25514,575,192,3176,1170,71,69,46
70.31515,637,193,3155,1171,75,68,51
70.335144,586,189,3209,1166,72,69,48
70.35515,578,194,3183,1177,71,69,45
70.375145,612,194,3183,1174,73,69,49
70.39514,602,189,3167,1167,74,69,49
70.415146,558,186,3130,1152,71,69,46
70.43514,593,190,3163,1151,72,69,48
70.45515,585,189,3163,1163,72,69,48
70.47514,572,185,3163,1155,72,69,47
70.49515,555,184,3161,1150,71,69,46
70.515144,557,186,3159,1159,71,69,46
70.53515,553,189,3094,1157,71,69,45
70.555145,540,181,3160,1148,70,69,45
70.57514,558,185,3176,1155,71,69,46
70.63515,528,177,3109,1143,71,69,45
70.65514,549,183,3185,1160,71,69,46
70.67515,537,182,3153,1159,70,69,45
70.695145,534,178,3146,1147,71,69,46
70.71515,536,183,3139,1154,70,69,44
70.735146,548,182,3125,1156,71,69,46
70.75514,556,180,3146,1154,72,69,47
70.77515,517,177,3121,1147,70,69,44
70.79514,562,184,3148,1163,72,69,47
70.81515,572,184,3187,1170,73,69,48
70.835144,545,180,3154,1162,72,69,46
70.85515,576,185,3221,1173,72,69,48
70.875145,558,188,3185,1172,71,69,45
70.89514,540,182,3179,1167,70,69,45
70.95515,560,182,3189,1169,72,69,47
70.97514,522,177,3219,1158,69,70,44
70.99515,547,182,3221,1170,71,69,46
71.015144,530,180,3184,1167,70,69,45
71.03515,529,176,3162,1159,71,69,46
71.055145,546,186,3185,1168,70,69,45
71.07514,536,182,3175,1167,70,69,45
71.095146,525,177,3167,1162,70,69,45
71.11514,539,181,3202,1170,70,69,45
71.13515,546,182,3192,1171,71,69,46
71.15514,531,179,3179,1169,70,69,45
71.17515,537,184,3205,1181,70,69,44
71.195145,576,187,3180,1184,73,69,48
71.21515,514,184,3220,1200,68,69,42
71.29514,550,184,3224,1181,71,69,46
71.31515,556,192,3336,1196,68,70,43
71.335144,559,189,3264,1193,70,69,45
71.35515,546,187,3256,1193,70,69,44
71.375145,572,192,3289,1207,71,69,45
71.39514,583,193,3292,1211,71,69,46
71.415146,569,190,3288,1206,71,69,46
71.43514,586,196,3315,1215,71,69,46
71.45515,593,198,3366,1220,70,69,45
71.47514,576,196,3327,1235,70,69,45
71.49515,598,200,3336,1255,72,69,46
71.515144,603,202,3348,1229,71,69,45
71.53515,600,200,3394,1227,70,70,46
71.61514,614,199,3309,1215,72,69,47
71.63515,608,203,3321,1235,71,69,46
71.65514,622,203,3319,1205,71,69,47
71.67515,551,200,3306,1215,67,70,41
71.695145,601,200,3281,1211,71,69,46
71.71515,604,201,3329,1213,71,69,46
71.735146,588,200,3297,1214,70,69,45
71.75514,598,197,3263,1203,72,69,47
71.77515,598,200,3289,1210,71,69,46
71.79514,596,199,3284,1208,71,69,46
71.81515,584,196,3262,1200,71,69,45
71.835144,597,200,3285,1210,71,69,46
71.85515,598,200,3285,1208,71,69,46
71.93514,595,199,3301,1213,71,69,46
71.95515,594,199,3282,1205,71,69,45
71.97514,603,201,3242,1215,72,69,46
71.99515,587,201,3319,1218,70,69,44
72.015144,596,198,3224,1211,72,69,46
72.03515,652,202,3321,1219,74,69,50
72.055145,633,201,3270,1220,74,69,49
72.07514,592,198,3308,1214,71,69,46
72.095146,599,201,3318,1228,71,69,46
72.11514,598,208,3318,1217,69,69,43
72.13515,590,198,3283,1213,71,69,45
72.15514,586,200,3318,1215,70,69,44
72.17515,599,200,3336,1214,70,69,46
72.195145,592,198,3390,1212,70,70,45
72.25514,582,200,3313,1219,70,69,44
72.27515,590,198,3290,1210,71,69,45
72.29514,608,202,3249,1220,72,69,46
72.31515,606,206,3382,1221,69,70,44
72.335144,603,205,3310,1221,70,69,45
72.35515,610,210,3343,1223,69,69,44
72.375145,615,204,3329,1222,71,69,46
72.39514,601,201,3317,1199,70,70,45
72.415146,608,203,3326,1220,71,69,46
72.43514,596,204,3326,1223,70,69,44
72.45515,613,202,3319,1219,71,69,46
72.47514,582,199,3307,1211,70,69,44
72.49515,600,201,3312,1217,71,69,46
72.515144,595,201,3312,1218,70,69,45
72.57514,600,201,3306,1214,71,69,45
72.595146,591,197,3288,1189,70,70,46
72.61514,609,200,3315,1216,72,69,47
72.63515,601,201,3311,1213,71,69,46
72.65514,589,198,3351,1209,70,70,45
72.67515,603,202,3271,1217,71,69,46
72.695145,605,202,3317,1217,71,69,46
72.71515,598,200,3309,1215,71,69,46
72.735146,610,202,3310,1212,71,69,46
72.75514,608,203,3324,1219,71,69,46
72.77515,616,198,3314,1216,73,69,48
72.79514,606,200,3324,1210,71,69,46
72.81515,608,203,3323,1222,71,69,46
72.835144,605,202,3325,1217,71,69,46
72.89514,602,202,3310,1216,71,69,45
72.915146,591,198,3373,1207,70,70,45
72.93514,603,201,3313,1213,71,69,46
72.95515,605,203,3308,1212,71,69,45
72.97514,609,197,3285,1208,72,69,48
72.99515,602,201,3393,1214,70,70,45
73.015144,602,201,3239,1213,72,69,46
73.03515,587,198,3293,1207,70,69,45
73.055145,604,201,3305,1213,71,69,46
73.07514,606,202,3306,1235,72,69,46
73.095146,611,200,3304,1212,72,69,47
73.11514,605,202,3306,1213,71,69,46
73.13515,593,203,3309,1218,70,69,44
73.15514,556,201,3304,1214,67,70,41
73.21515,623,200,3300,1212,73,69,48
73.235146,588,197,3273,1212,71,69,46
73.25514,588,199,3331,1208,70,70,45
73.27515,585,199,3280,1204,70,69,45
73.29514,594,196,3299,1199,71,69,46
73.31515,593,199,3273,1204,71,69,45
73.335144,584,198,3277,1204,70,69,45
73.35515,572,196,3252,1199,70,69,44
73.375145,597,198,3271,1201,71,69,46
73.39514,592,198,3280,1204,71,69,46
73.415146,619,197,3274,1202,73,69,48
73.43514,593,198,3336,1200,70,70,45
73.45515,601,200,3366,1213,70,70,46
73.47514,620,200,3302,1213,72,69,48
73.53515,604,201,3380,1218,70,70,46
73.555145,622,198,3299,1211,73,69,48
73.57514,628,202,3317,1219,73,69,48
73.595146,604,201,3314,1214,71,69,46
73.61514,595,198,3290,1195,71,69,46
73.63515,605,201,3369,1211,70,70,46
73.65514,600,201,3292,1210,71,69,46
73.67515,609,200,3287,1219,72,69,47
73.695145,597,199,3299,1208,71,69,46
73.71515,587,199,3288,1208,70,69,45
73.735146,590,197,3277,1202,71,69,46
73.75514,583,199,3269,1204,70,69,44
73.77515,600,199,3295,1209,71,69,46
73.79514,597,199,3290,1208,71,69,46
73.85515,605,202,3286,1217,71,69,46
73.875145,597,200,3358,1206,70,70,45
73.89514,609,203,3286,1213,71,69,46
73.915146,608,202,3311,1218,71,69,46
73.93514,586,200,3338,1210,69,70,44
73.95515,611,203,3313,1242,72,69,46
73.97514,622,203,3397,1214,71,70,47
73.99515,603,200,3284,1209,71,69,46
74.015144,614,205,3368,1216,70,70,45
74.03515,614,205,3311,1216,71,69,46
74.055145,595,202,3298,1223,71,69,45
74.07514,618,206,3320,1219,71,69,46
74.095146,621,206,3359,1219,71,69,46
74.11514,612,204,3383,1215,70,70,45
74.17515,602,205,3269,1215,71,69,45
74.195145,610,201,3263,1207,72,69,47
74.21515,613,205,3300,1234,72,69,46
74.235146,652,204,3300,1195,73,69,49
74.25514,604,202,3284,1207,71,69,46
74.27515,612,204,3297,1209,71,69,46
74.29514,612,204,3329,1212,71,69,46
74.31515,607,202,3295,1210,71,69,46
74.335144,616,197,3265,1201,73,69,48
74.35515,613,204,3304,1218,71,69,46
74.375145,631,205,3307,1214,72,69,47
74.39514,600,202,3290,1208,70,69,45
74.415146,636,205,3309,1215,72,69,48
74.43514,618,210,3308,1217,70,69,45
74.515144,606,202,3337,1209,70,69,46
74.53515,595,198,3297,1198,71,69,46
74.555145,652,201,3267,1201,74,69,50
74.57514,599,196,3260,1198,72,69,47
74.595146,589,196,3198,1189,72,69,46
74.61514,595,203,3241,1195,70,69,45
74.63515,592,198,3240,1193,71,69,46
74.65514,583,195,3221,1186,71,69,46
74.67515,590,197,3194,1184,71,69,46
74.695145,591,198,3216,1187,71,69,46
74.71515,588,196,3226,1186,71,69,46
74.735146,585,196,3204,1180,71,69,46
74.75514,595,199,3238,1192,71,69,46
74.835144,586,199,3323,1195,69,70,44
74.85515,588,196,3230,1200,71,69,46
74.875145,595,199,3245,1195,71,69,46
74.89514,588,199,3248,1195,70,69,45
74.915146,586,196,3236,1190,71,69,46
74.93514,615,198,3238,1188,72,69,48
74.95515,602,198,3251,1194,72,69,47
74.97514,585,196,3238,1192,71,69,46
74.99515,590,194,3225,1182,71,69,47
75.015144,584,196,3250,1194,71,69,45
75.03515,576,196,3240,1193,70,69,45
75.055145,598,193,3305,1185,71,70,47
75.07514,587,197,3255,1194,71,69,45
75.15514,596,198,3271,1203,71,69,46
75.17515,587,197,3267,1200,71,69,45
75.195145,595,201,3295,1208,70,69,45
75.21515,614,203,3361,1211,70,70,46
75.235146,601,200,3289,1208,71,69,46
75.25514,631,204,3309,1216,72,69,48
75.27515,617,205,3311,1217,71,69,46
75.29514,611,204,3336,1214,70,69,46
75.31515,610,208,3242,1211,71,69,45
75.335144,619,206,3317,1218,71,69,46
75.35515,617,206,3316,1218,71,69,46
75.375145,597,204,3285,1211,70,69,44
75.39514,621,207,3312,1217,71,69,46
75.415146,622,207,3264,1221,72,69,46
75.47514,630,209,3321,1220,71,69,46
75.49515,621,206,3336,1217,71,69,46
75.515144,630,210,3318,1213,71,69,46
75.53515,645,212,3306,1224,72,69,47
75.555145,631,210,3336,1220,71,69,46
75.57514,628,209,3300,1210,71,69,46
75.595146,639,213,3329,1225,71,69,46
75.61514,658,212,3329,1224,73,69,48
75.63515,657,209,3310,1218,73,69,49
75.65514,654,212,3326,1225,72,69,47
75.67515,642,212,3323,1224,72,69,46
75.695145,681,213,3303,1219,74,69,50
75.71515,617,210,3349,1211,69,70,44
75.735146,578,215,3307,1217,66,70,40
75.79514,614,209,3307,1215,70,69,45
75.81515,677,209,3354,1218,74,69,50
75.835144,614,206,3293,1228,71,69,46
75.85515,637,208,3294,1212,72,69,47
75.875145,628,208,3327,1216,71,69,46
75.89514,621,207,3343,1219,71,69,46
75.915146,609,204,3289,1210,71,69,46
75.93514,646,208,3321,1221,73,69,48
75.95515,629,208,3376,1222,71,69,46
75.97514,620,205,3307,1215,71,69,46
75.99515,603,207,3312,1230,70,69,44
76.015144,630,207,3314,1217,72,69,47
76.03515,611,204,3305,1213,71,69,46
76.055145,624,200,3275,1203,73,69,48
76.11514,598,199,3261,1198,71,69,46
76.13515,623,202,3277,1207,72,69,47
76.15514,601,201,3271,1202,71,69,46
76.17515,591,198,3298,1198,70,69,45
76.195145,599,201,3251,1198,71,69,45
76.21515,604,201,3267,1202,71,69,46
76.235146,594,199,3254,1215,71,69,46
76.25514,593,198,3237,1191,71,69,46
76.27515,601,201,3299,1202,70,69,45
76.29514,586,200,3270,1202,70,69,44
76.31515,594,197,3288,1193,71,69,46
76.335144,599,201,3267,1200,71,69,45
76.35515,604,200,3273,1203,71,69,46
76.375145,581,197,3249,1196,70,69,45
76.43514,577,196,3316,1192,69,70,44
76.45515,592,201,3242,1190,70,69,45
76.47514,591,198,3246,1192,71,69,45
76.49515,596,196,3237,1189,72,69,47
76.515144,583,197,3226,1190,71,69,45
76.53515,594,199,3259,1199,71,69,46
76.555145,594,198,3256,1200,71,69,46
76.57514,586,196,3239,1189,71,69,46
76.595146,597,201,3312,1204,70,69,45
76.61514,597,187,3272,1187,73,69,49
76.63515,591,197,3254,1197,71,69,46
76.65514,603,201,3286,1209,71,69,46
76.67515,597,201,3285,1208,71,69,45
76.695145,591,198,3225,1202,71,69,46
76.75514,597,199,3282,1206,71,69,46
76.77515,611,205,3262,1217,71,69,46
76.79514,612,205,3368,1221,70,69,45
76.81515,588,201,3291,1210,70,69,44
76.835144,586,202,3303,1213,69,69,44
76.85515,614,203,3252,1211,72,69,46
76.875145,594,199,3290,1202,70,69,45
76.89514,608,204,3279,1208,71,69,45
76.915146,599,201,3278,1209,71,69,45
76.93514,590,202,3318,1196,69,70,44
76.95515,598,200,3267,1203,71,69,46
76.97514,592,195,3271,1203,72,69,46
76.99515,599,199,3252,1196,71,69,46
77.015144,583,199,3241,1202,70,69,45
77.07514,597,201,3323,1206,70,69,45
77.095146,595,198,3249,1200,71,69,46
77.11514,600,203,3323,1205,70,70,45
77.13515,605,205,3266,1204,70,69,45
77.15514,597,198,3255,1198,71,69,46
77.17515,600,204,3341,1209,69,70,44
77.195145,607,203,3256,1211,71,69,46
77.21515,594,200,3264,1205,71,69,45
77.235146,597,205,3266,1211,70,69,44
77.25514,588,206,3291,1213,69,69,43
77.27515,623,203,3283,1209,72,69,47
77.29514,619,205,3285,1212,71,69,46
77.31515,615,206,3334,1213,70,69,45
77.335144,611,204,3285,1211,71,69,46
77.39514,600,204,3283,1207,70,69,45
77.415146,606,201,3270,1201,71,69,46
77.43514,617,199,3239,1195,73,69,48
77.45515,627,202,3262,1204,73,69,48
77.47514,605,202,3301,1202,70,69,46
77.49515,593,198,3313,1194,70,70,45
77.515144,652,200,3300,1197,74,69,50
77.53515,613,200,3243,1196,72,69,47
77.555145,639,200,3185,1189,74,68,50
77.57514,575,197,3292,1183,69,70,44
77.595146,578,196,3295,1188,69,70,45
77.61514,565,195,3222,1184,69,69,44
77.63515,626,193,3196,1159,74,69,50
77.65514,587,192,3219,1184,72,69,47
77.71515,586,195,3221,1184,71,69,46
77.735146,586,195,3222,1182,71,69,46
77.75514,598,191,3233,1175,72,69,48
77.77515,584,193,3216,1194,72,69,46
77.79514,597,195,3217,1181,72,69,47
77.81515,580,193,3212,1180,71,69,46
77.835144,582,199,3235,1184,70,69,44
77.85515,569,195,3224,1184,70,69,44
77.875145,599,193,3204,1178,73,69,48
77.89514,578,195,3209,1178,70,69,45
77.915146,574,194,3210,1204,71,69,45
77.93514,578,192,3201,1180,71,69,46
77.95515,569,193,3192,1174,70,69,45
78.03515,568,193,3200,1179,70,69,45
78.055145,579,193,3172,1180,72,69,46
78.07514,577,194,3196,1177,71,69,45
78.095146,572,203,3217,1182,68,70,42
78.11514,581,196,3214,1162,70,70,45
78.13515,606,197,3212,1183,72,69,47
78.15514,632,199,3248,1189,73,69,49
78.17515,588,199,3239,1194,70,69,45
78.195145,594,198,3223,1186,71,69,46
78.21515,602,200,3200,1194,72,69,46
78.235146,582,201,3246,1195,69,69,44
78.25514,602,196,3223,1184,72,69,47
78.27515,603,200,3259,1192,71,69,46
78.35515,582,203,3271,1187,68,70,43
78.375145,579,196,3206,1182,70,69,45
78.39514,605,200,3233,1190,71,69,46
78.415146,603,201,3211,1188,71,69,46
78.43514,601,199,3197,1180,71,69,46
78.45515,608,204,3223,1190,71,69,45
78.47514,610,201,3225,1195,72,69,47
78.49515,586,201,3227,1192,70,69,44
78.515144,615,204,3202,1199,72,69,46
78.53515,621,205,3254,1176,71,69,46
78.555145,606,201,3236,1192,71,69,46
78.57514,606,202,3306,1188,70,70,45
78.595146,606,202,3235,1190,71,69,46
78.65514,608,204,3276,1191,70,69,45
78.67515,656,203,3231,1189,74,69,50
78.695145,588,201,3263,1182,69,70,44
78.71515,624,203,3221,1187,72,69,47
78.735146,606,201,3240,1186,71,69,46
78.75514,626,200,3189,1184,73,69,48
78.77515,606,201,3173,1183,72,69,46
78.79514,587,200,3198,1179,70,69,45
78.81515,588,197,3137,1169,71,69,46
78.835144,610,198,3234,1174,72,69,47
78.85515,589,197,3212,1172,70,69,45
78.875145,579,199,3153,1162,70,69,44
78.89514,588,196,3242,1170,70,70,46
78.915146,592,195,3115,1166,72,69,47
78.97514,587,195,3132,1166,72,69,46
78.99515,573,192,3150,1159,71,69,46
79.015144,546,197,3250,1170,66,70,41
79.03515,588,197,3202,1171,71,69,45
79.055145,611,190,3162,1166,74,69,50
79.07514,644,199,3186,1163,74,69,50
79.095146,595,200,3221,1176,70,69,45
79.11514,613,197,3180,1173,73,69,48
79.13515,653,205,3189,1177,74,69,49
79.15514,592,201,3213,1180,70,69,45
79.17515,548,198,3188,1177,67,70,41
79.195145,584,197,3220,1171,70,69,45
79.21515,601,204,3183,1177,70,69,45
79.235146,594,198,3185,1176,71,69,46
79.29514,593,199,3179,1174,71,69,45
79.31515,571,196,3161,1168,70,69,44
79.335144,592,198,3168,1171,71,69,46
79.35515,600,197,3147,1170,72,69,47
79.375145,610,195,3157,1167,73,69,48
79.39514,582,203,3161,1169,69,69,43
79.415146,587,197,3134,1173,72,69,46
79.43514,583,193,3160,1169,72,69,46
79.45515,565,183,3162,1171,73,69,48
79.47514,596,200,3178,1176,71,69,46
79.49515,601,199,3184,1178,72,69,46
79.515144,601,199,3164,1173,72,69,46
79.53515,635,202,3182,1186,74,69,49
79.555145,593,202,3267,1186,69,70,44
79.61514,630,204,3221,1191,73,69,48
79.63515,608,202,3241,1184,71,69,46
79.65514,602,205,3270,1188,69,70,44
79.67515,593,204,3215,1189,70,69,44
79.695145,629,202,3204,1184,73,69,48
79.71515,598,207,3185,1181,70,69,44
79.735146,611,211,3198,1185,70,69,44
79.75514,604,202,3189,1234,73,68,46
79.77515,603,204,3171,1172,71,69,45
79.79514,607,203,3234,1180,70,69,45
79.81515,591,205,3183,1181,70,69,44
79.835144,595,199,3173,1132,69,70,45
79.85515,617,203,3185,1181,72,69,47
79.93514,613,206,3248,1187,70,69,45
79.95515,619,203,3255,1185,71,69,47
79.97514,614,205,3168,1250,74,68,47
79.99515,621,208,3288,1194,70,69,45
80.015144,620,208,3227,1195,71,69,46
80.03515,665,205,3213,1215,76,68,51
80.055145,625,210,3241,1201,71,69,45
80.07514,651,211,3254,1204,73,69,48
80.095146,643,208,3245,1198,73,69,48
80.11514,656,211,3255,1213,73,69,48
80.13515,623,211,3257,1208,71,69,45
80.15514,653,210,3299,1202,72,69,48
80.17515,617,206,3226,1194,71,69,46
80.235146,616,206,3227,1194,71,69,46
80.25514,609,208,3206,1198,71,69,45
80.27515,622,208,3230,1195,71,69,46
80.29514,613,203,3277,1191,71,69,46
80.31515,641,205,3205,1189,73,69,48
80.335144,611,205,3219,1188,71,69,45
80.35515,608,203,3208,1189,71,69,46
80.375145,604,201,3229,1178,71,69,46
80.39514,630,204,3216,1187,72,69,48
80.415146,604,205,3210,1185,70,69,45
80.43514,589,200,3183,1176,70,69,45
80.45515,610,204,3214,1188,71,69,46
80.47514,567,204,3215,1188,68,69,41
80.49515,591,204,3200,1207,71,69,44
80.555145,630,203,3213,1183,73,69,48
80.57514,635,205,3224,1191,73,69,48
80.595146,605,206,3223,1190,70,69,45
80.61514,610,203,3210,1188,71,69,46
80.63515,611,199,3211,1185,72,69,47
80.65514,596,205,3212,1178,69,69,44
80.67515,606,196,3206,1185,73,69,48
80.695145,603,201,3185,1177,71,69,46
80.71515,604,203,3241,1184,70,69,45
80.735146,593,202,3202,1186,70,69,45
80.75514,598,199,3179,1178,71,69,46
80.77515,602,202,3227,1184,71,69,45
80.79514,599,202,3198,1183,71,69,45
80.81515,593,198,3182,1177,71,69,46
80.875145,599,199,3193,1180,71,69,46
80.89514,603,203,3221,1190,71,69,45
80.915146,615,204,3223,1191,71,69,46
80.93514,601,202,3214,1203,71,69,46
80.95515,588,205,3243,1197,69,69,43
80.97514,603,207,3241,1199,70,69,44
80.99515,609,204,3238,1194,71,69,46
81.015144,616,211,3246,1198,70,69,44
81.03515,602,207,3256,1203,70,69,44
81.055145,617,205,3245,1201,71,69,46
81.07514,638,205,3238,1194,73,69,48
81.095146,615,207,3347,1200,69,70,45
81.11514,611,204,3243,1198,71,69,46
81.195145,603,202,3272,1192,70,69,45
81.21515,619,207,3256,1207,71,69,46
81.235146,626,208,3287,1209,71,69,46
81.25514,659,205,3325,1205,73,69,50
81.27515,630,211,3280,1214,71,69,46
81.29514,615,213,3360,1218,69,70,43
81.31515,604,211,3291,1218,69,69,43
81.335144,655,213,3292,1216,72,69,47
81.35515,642,219,3379,1225,69,70,44
81.375145,645,213,3312,1225,72,69,46
81.39514,635,212,3312,1213,71,69,46
81.415146,647,213,3445,1221,70,70,46
81.43514,659,212,3303,1219,73,69,48
81.515144,618,209,3272,1211,71,69,45
81.53515,658,214,3300,1221,72,69,47
81.555145,668,215,3302,1221,73,69,48
81.57514,634,211,3290,1214,71,69,46
81.595146,667,221,3282,1219,72,69,46
81.61514,651,215,3330,1221,71,69,46
81.63515,663,213,3290,1215,73,69,48
81.65514,664,212,3264,1218,74,69,49
81.67515,664,214,3291,1238,74,68,48
81.695145,659,215,3281,1211,72,69,47
81.71515,622,207,3248,1203,71,69,46
81.735146,636,211,3495,1211,68,70,45
81.75514,632,211,3309,1207,71,69,46
81.81515,641,207,3205,1195,73,69,48
81.835144,598,207,3209,1188,70,69,44
81.85515,616,206,3225,1213,72,69,46
81.875145,612,204,3221,1189,71,69,46
81.89514,651,201,3201,1184,75,69,50
81.915146,611,203,3246,1188,71,69,46
81.93514,611,204,3219,1190,71,69,46
81.95515,654,201,3213,1186,75,69,51
81.97514,616,204,3213,1185,71,69,46
81.99515,604,206,3282,1193,69,70,44
